device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7046,2021-06-16 09:44:20,0,11.9754,Flap,0.96,53.0083596,4.7115143,0,35.9,2025-05-26 08:39:22,45_best
7046,2021-06-16 09:49:10,0,0.0071,SitStand,0.89,53.0086236,4.7179315,3,37.0,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:04:04,0,5.0234,Soar,0.99,52.9788499,4.6863981,161,33.7,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:13:38,0,7.9794,Flap,1.00,52.9406986,4.6661260,15,34.6,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:18:24,0,9.0484,Flap,0.99,52.9208428,4.6710083,50,34.9,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:23:13,0,4.9570,Soar,0.80,52.9078904,4.6537945,19,35.5,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:28:01,0,0.3828,Float,0.99,52.9083322,4.6548943,-5,35.1,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:37:38,0,1.8219,Boat,0.93,52.9064468,4.6125007,1,35.7,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:38:14,0,2.1307,Boat,0.96,52.9059203,4.6129021,-3,35.7,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:38:18,0,2.4553,Boat,0.99,52.9058716,4.6129210,-2,35.7,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:38:22,0,2.3840,Boat,0.99,52.9058409,4.6129564,-1,35.7,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:38:34,0,1.7014,Boat,0.87,52.9056831,4.6130941,0,35.8,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:38:38,0,1.6661,Boat,0.46,52.9056335,4.6131388,1,35.8,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:38:42,0,4.5538,Flap,0.51,52.9055413,4.6131830,3,35.8,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:38:50,0,4.0119,Manouvre,0.59,52.9054392,4.6134229,6,36.3,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:38:58,0,6.3525,Flap,0.95,52.9051747,4.6136593,1,36.6,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:39:02,0,9.7012,Flap,0.98,52.9048658,4.6138066,-1,36.7,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:39:06,0,9.4546,Flap,0.98,52.9045399,4.6139490,-2,36.8,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:39:10,0,9.4836,Flap,0.96,52.9042287,4.6141974,-2,36.8,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:39:14,0,9.6212,Flap,0.98,52.9039273,4.6144833,-2,36.8,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:39:18,0,9.6492,Flap,0.99,52.9036219,4.6147685,-2,36.8,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:39:22,0,9.8092,Flap,0.99,52.9032824,4.6148704,-2,36.8,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:39:26,0,10.6911,Flap,0.98,52.9029185,4.6148924,-2,36.9,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:39:30,0,9.9834,Flap,0.94,52.9025625,4.6150025,-2,36.8,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:39:38,0,10.1298,Flap,0.99,52.9018547,4.6152704,-1,36.8,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:39:50,0,11.0304,Flap,0.99,52.9007340,4.6155231,-3,36.8,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:39:54,0,10.8148,Flap,0.98,52.9003595,4.6156563,-2,36.8,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:39:58,0,10.2530,Flap,0.99,52.8999910,4.6157547,-2,36.7,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:40:02,0,10.2529,Flap,0.99,52.8996256,4.6158721,-3,36.7,2025-05-26 08:39:22,45_best
7046,2021-06-16 10:40:10,0,9.8579,Flap,0.99,52.8989413,4.6161945,-2,36.7,2025-05-26 08:39:22,45_best
