device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2017-06-21 20:19:10,0,0.5285,SitStand,0.98,53.2701236,3.6259338,28,29.9,2025-05-26 08:13:50,45_best
5390,2017-06-21 20:19:10,20,0.5285,SitStand,0.98,53.2701236,3.6259338,28,29.9,2025-05-26 08:13:50,45_best
5390,2017-06-21 20:23:58,0,1.0217,SitStand,0.81,53.2700814,3.6258672,43,30.9,2025-05-26 08:13:50,45_best
5390,2017-06-21 20:23:58,20,1.0217,SitStand,0.93,53.2700814,3.6258672,43,30.9,2025-05-26 08:13:50,45_best
5390,2017-06-21 20:28:47,0,0.5082,Float,0.45,53.2661162,3.6262177,-3,27.6,2025-05-26 08:13:50,45_best
5390,2017-06-21 20:28:47,20,0.5082,Float,0.78,53.2661162,3.6262177,-3,27.6,2025-05-26 08:13:50,45_best
5390,2017-06-21 20:33:34,0,0.6250,SitStand,0.95,53.2656188,3.6241396,-1,29.7,2025-05-26 08:13:50,45_best
5390,2017-06-21 20:33:34,20,0.6250,Float,0.87,53.2656188,3.6241396,-1,29.7,2025-05-26 08:13:50,45_best
5390,2017-06-21 20:43:11,0,0.1913,Float,0.89,53.2645875,3.6215476,-3,27.7,2025-05-26 08:13:50,45_best
5390,2017-06-21 20:43:11,20,0.1913,Float,0.80,53.2645875,3.6215476,-3,27.7,2025-05-26 08:13:50,45_best
5390,2017-06-21 20:48:09,0,3.3607,Flap,1.00,53.2702573,3.6253056,13,30.0,2025-05-26 08:13:50,45_best
5390,2017-06-21 20:48:09,20,3.3607,Flap,0.99,53.2702573,3.6253056,13,30.0,2025-05-26 08:13:50,45_best
5390,2017-06-21 20:53:03,0,6.8041,Soar,1.00,53.2680310,3.6267951,23,28.3,2025-05-26 08:13:50,45_best
5390,2017-06-21 20:53:03,20,6.8041,Soar,0.98,53.2680310,3.6267951,23,28.3,2025-05-26 08:13:50,45_best
5390,2017-06-21 20:57:51,0,1.1458,Float,0.90,53.2660461,3.6256545,-1,30.6,2025-05-26 08:13:50,45_best
5390,2017-06-21 20:57:51,20,1.1458,Float,0.38,53.2660461,3.6256545,-1,30.6,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:02:49,0,0.2788,Float,0.73,53.2658057,3.6234153,-2,32.1,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:02:49,20,0.2788,Float,0.64,53.2658057,3.6234153,-2,32.1,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:07:52,0,0.1856,Float,0.50,53.2657536,3.6213228,-1,31.9,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:07:52,20,0.1856,SitStand,0.95,53.2657536,3.6213228,-1,31.9,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:12:57,0,1.0109,Float,0.44,53.2656843,3.6194272,-1,32.8,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:12:57,20,1.0109,SitStand,0.41,53.2656843,3.6194272,-1,32.8,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:18:00,0,0.2634,Float,0.71,53.2688458,3.6215175,1,28.4,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:18:00,20,0.2634,Float,0.84,53.2688458,3.6215175,1,28.4,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:23:04,0,0.2244,Soar,0.41,53.2687450,3.6200777,0,28.3,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:23:04,20,0.2244,Manouvre,0.50,53.2687450,3.6200777,0,28.3,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:28:09,0,0.0680,Float,0.31,53.2681745,3.6235255,0,27.8,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:28:09,20,0.0680,Float,0.96,53.2681745,3.6235255,0,27.8,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:33:13,0,0.9375,Manouvre,0.26,53.2681396,3.6248348,-1,31.8,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:33:13,20,0.9375,TerLoco,0.33,53.2681396,3.6248348,-1,31.8,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:38:16,0,0.6667,Float,0.99,53.2682663,3.6265717,-3,26.6,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:38:16,20,0.6667,Float,0.99,53.2682663,3.6265717,-3,26.6,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:43:36,0,0.4898,ExFlap,0.61,53.2684523,3.6273665,-2,26.3,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:43:36,20,0.4898,Manouvre,0.57,53.2684523,3.6273665,-2,26.3,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:48:41,0,0.1758,Float,0.71,53.2689629,3.6264513,-32,27.2,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:48:41,20,0.1758,TerLoco,0.78,53.2689629,3.6264513,-32,27.2,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:53:45,0,1.4868,Float,0.94,53.2687637,3.6274235,-10,27.6,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:53:45,20,1.4868,Float,0.97,53.2687637,3.6274235,-10,27.6,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:58:48,0,1.0657,Manouvre,0.33,53.2695257,3.6271529,-8,27.8,2025-05-26 08:13:50,45_best
5390,2017-06-21 21:58:48,20,1.0657,Float,0.92,53.2695257,3.6271529,-8,27.8,2025-05-26 08:13:50,45_best
5390,2017-06-21 22:04:06,0,0.9534,Float,0.94,53.2690791,3.6270210,-9,27.4,2025-05-26 08:13:50,45_best
5390,2017-06-21 22:04:06,20,0.9534,Float,0.99,53.2690791,3.6270210,-9,27.4,2025-05-26 08:13:50,45_best
