device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2017-12-21 04:05:00,0,1.5873,Float,1.00,23.6363544,-15.9679055,-8,32.0,2025-05-26 08:19:50,45_best
5416,2017-12-21 04:15:08,0,2.6135,Float,0.89,23.6330572,-15.9691940,-6,30.8,2025-05-26 08:19:50,45_best
5416,2017-12-21 04:25:37,0,0.8787,Float,1.00,23.6292886,-15.9709727,4,30.2,2025-05-26 08:19:50,45_best
5416,2017-12-21 04:35:29,0,0.4413,Float,1.00,23.6257084,-15.9736397,1,30.2,2025-05-26 08:19:50,45_best
5416,2017-12-21 04:45:21,0,1.1149,Float,1.00,23.6222515,-15.9787621,0,30.6,2025-05-26 08:19:50,45_best
5416,2017-12-21 04:55:12,0,0.9836,Float,1.00,23.6221483,-15.9777798,3,29.8,2025-05-26 08:19:50,45_best
5416,2017-12-21 05:05:06,0,0.9895,Float,0.99,23.6261979,-15.9751450,-1,25.5,2025-05-26 08:19:50,45_best
5416,2017-12-21 05:14:57,0,4.6752,Flap,1.00,23.6265712,-15.9764982,-3,25.7,2025-05-26 08:19:50,45_best
5416,2017-12-21 05:25:09,0,5.7758,Flap,1.00,23.6244657,-15.9804662,-6,30.3,2025-05-26 08:19:50,45_best
5416,2017-12-21 05:34:57,0,1.0214,Float,0.99,23.6290297,-15.9771110,2,29.4,2025-05-26 08:19:50,45_best
5416,2017-12-21 05:44:49,0,1.1124,Float,0.99,23.6257063,-15.9817740,2,30.7,2025-05-26 08:19:50,45_best
5416,2017-12-21 05:54:40,0,0.0700,Float,0.98,23.6308787,-15.9735488,2,28.8,2025-05-26 08:19:50,45_best
5416,2017-12-21 06:04:33,0,0.6129,Float,0.91,23.6282495,-15.9757968,4,30.1,2025-05-26 08:19:50,45_best
5416,2017-12-21 06:14:26,0,1.3641,Float,0.98,23.6249354,-15.9798115,0,29.6,2025-05-26 08:19:50,45_best
5416,2017-12-21 06:24:17,0,0.8124,Float,1.00,23.6289691,-15.9764676,2,26.3,2025-05-26 08:19:50,45_best
