device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2017-07-21 04:32:19,0,0.7010,Float,0.99,36.9848684,-7.7907988,5,36.4,2025-05-26 08:16:00,45_best
5391,2017-07-21 04:42:46,0,0.2348,Float,0.68,36.9839922,-7.7804415,4,31.2,2025-05-26 08:16:00,45_best
5391,2017-07-21 04:52:45,0,11.5022,Flap,0.91,36.9863186,-7.7548079,23,32.0,2025-05-26 08:16:00,45_best
5391,2017-07-21 05:02:43,0,8.3427,Flap,0.99,36.9816078,-7.7379247,28,31.9,2025-05-26 08:16:00,45_best
5391,2017-07-21 05:12:34,0,10.5606,Flap,0.92,36.9644226,-7.7272972,65,31.7,2025-05-26 08:16:00,45_best
5391,2017-07-21 05:22:38,0,7.0312,Flap,0.97,36.9874065,-7.7510721,12,31.3,2025-05-26 08:16:00,45_best
5391,2017-07-21 05:32:34,0,0.6962,SitStand,0.51,36.9872607,-7.7578567,2,29.9,2025-05-26 08:16:00,45_best
5391,2017-07-21 05:42:26,0,0.7706,Float,0.99,36.9874136,-7.7576429,7,31.7,2025-05-26 08:16:00,45_best
5391,2017-07-21 05:52:31,0,10.3899,Flap,0.98,36.9784455,-7.7864954,41,32.0,2025-05-26 08:16:00,45_best
5391,2017-07-21 06:02:27,0,6.1225,Flap,0.95,36.9729252,-7.7998772,64,32.2,2025-05-26 08:16:00,45_best
5391,2017-07-21 06:12:21,0,10.9525,Flap,0.97,36.9763699,-7.7651221,105,32.5,2025-05-26 08:16:00,45_best
5391,2017-07-21 06:22:22,0,1.0300,Soar,0.42,36.9813852,-7.7820171,0,28.3,2025-05-26 08:16:00,45_best
5391,2017-07-21 06:32:20,0,9.5595,Flap,0.94,36.9823546,-7.8026334,19,32.4,2025-05-26 08:16:00,45_best
5391,2017-07-21 07:02:11,0,9.4108,Flap,0.97,36.9887354,-7.8037677,8,30.3,2025-05-26 08:16:00,45_best
