device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-20 04:59:46,0,0.6624,SitStand,0.94,53.0072116,4.7108847,-8,34.1,2025-05-26 08:36:55,45_best
7009,2021-08-20 05:09:37,0,0.2093,Pecking,0.61,53.0080892,4.7124527,1,33.6,2025-05-26 08:36:55,45_best
7009,2021-08-20 05:19:29,0,0.4252,SitStand,0.99,53.0081980,4.7124383,1,34.6,2025-05-26 08:36:55,45_best
7009,2021-08-20 05:29:25,0,0.7498,SitStand,0.99,53.0080918,4.7125195,0,33.3,2025-05-26 08:36:55,45_best
7009,2021-08-20 05:39:13,0,0.5981,TerLoco,0.99,53.0081238,4.7124647,4,34.2,2025-05-26 08:36:55,45_best
7009,2021-08-20 05:49:05,0,0.8698,SitStand,0.99,53.0082117,4.7124812,3,34.6,2025-05-26 08:36:55,45_best
7009,2021-08-20 05:59:07,0,0.9104,SitStand,0.99,53.0085475,4.7124393,5,35.2,2025-05-26 08:36:55,45_best
7009,2021-08-20 06:09:36,0,0.0906,TerLoco,0.87,53.0081922,4.7124872,1,34.3,2025-05-26 08:36:55,45_best
7009,2021-08-20 06:19:30,0,0.3127,SitStand,0.99,53.0076894,4.7118458,-7,34.4,2025-05-26 08:36:55,45_best
7009,2021-08-20 06:29:20,0,0.1846,SitStand,0.99,53.0076987,4.7118645,-1,34.5,2025-05-26 08:36:55,45_best
7009,2021-08-20 06:39:12,0,0.2684,TerLoco,1.00,53.0079855,4.7122062,0,34.0,2025-05-26 08:36:55,45_best
7009,2021-08-20 06:49:05,0,10.3878,Flap,0.87,53.0084194,4.7125017,0,34.6,2025-05-26 08:36:55,45_best
7009,2021-08-20 06:59:01,0,1.1681,SitStand,0.94,53.0080925,4.7125299,1,35.8,2025-05-26 08:36:55,45_best
