device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-06-16 11:22:31,0,0.4204,Float,0.99,53.1505425,4.2991700,-5,30.4,2025-05-26 08:31:06,45_best
5701,2019-06-16 11:32:38,0,0.2415,Manouvre,0.81,53.1386679,4.3095991,-7,31.3,2025-05-26 08:31:06,45_best
5701,2019-06-16 11:37:44,0,0.8169,Float,0.98,53.1383422,4.3083272,-4,32.3,2025-05-26 08:31:06,45_best
5701,2019-06-16 11:42:46,0,0.3034,Float,0.99,53.1380157,4.3071003,-10,33.5,2025-05-26 08:31:06,45_best
5701,2019-06-16 11:47:50,0,1.0220,Float,0.81,53.1381100,4.3054717,-15,33.0,2025-05-26 08:31:06,45_best
5701,2019-06-16 11:53:21,0,0.7443,Float,1.00,53.1382638,4.3036624,-8,32.8,2025-05-26 08:31:06,45_best
5701,2019-06-16 12:03:34,0,1.8711,Float,0.92,53.1498521,4.2842812,-7,31.9,2025-05-26 08:31:06,45_best
5701,2019-06-16 12:08:38,0,1.6501,Float,1.00,53.1496863,4.2834316,-9,33.3,2025-05-26 08:31:06,45_best
5701,2019-06-16 12:13:41,0,2.1107,Float,0.89,53.1497910,4.2822241,-10,34.5,2025-05-26 08:31:06,45_best
5701,2019-06-16 12:18:46,0,0.9739,Float,1.00,53.1501681,4.2807830,-6,34.7,2025-05-26 08:31:06,45_best
5701,2019-06-16 12:23:51,0,12.8331,Flap,0.53,53.1513896,4.2780663,-9,34.8,2025-05-26 08:31:06,45_best
5701,2019-06-16 12:28:55,0,1.0460,Flap,0.81,53.1523519,4.2755187,-2,31.7,2025-05-26 08:31:06,45_best
5701,2019-06-16 12:33:58,0,10.1067,Flap,0.57,53.1483263,4.2824653,38,30.1,2025-05-26 08:31:06,45_best
5701,2019-06-16 12:39:18,0,5.5888,ExFlap,1.00,53.1400437,4.3028251,300,26.4,2025-05-26 08:31:06,45_best
5701,2019-06-16 12:44:27,0,1.8828,Manouvre,0.36,53.1351508,4.2993797,328,24.8,2025-05-26 08:31:06,45_best
5701,2019-06-16 12:49:26,0,7.5461,Flap,1.00,53.1318076,4.2956306,-6,29.1,2025-05-26 08:31:06,45_best
5701,2019-06-16 12:54:29,0,2.8271,Float,0.72,53.1284505,4.2848889,-14,28.4,2025-05-26 08:31:06,45_best
5701,2019-06-16 12:59:34,0,0.7102,Float,0.97,53.1290713,4.2846894,-9,29.7,2025-05-26 08:31:06,45_best
5701,2019-06-16 13:04:38,0,1.2352,Float,1.00,53.1297907,4.2852206,-5,31.4,2025-05-26 08:31:06,45_best
5701,2019-06-16 13:10:06,0,0.4850,Float,0.97,53.1308717,4.2854938,-5,31.4,2025-05-26 08:31:06,45_best
5701,2019-06-16 13:15:18,0,0.0675,Manouvre,0.66,53.1319884,4.2856372,-6,30.6,2025-05-26 08:31:06,45_best
5701,2019-06-16 13:20:21,0,0.5330,Float,0.99,53.1488452,4.2960928,-7,29.9,2025-05-26 08:31:06,45_best
5701,2019-06-16 13:25:25,0,0.6452,Float,1.00,53.1494374,4.2967170,-5,31.3,2025-05-26 08:31:06,45_best
5701,2019-06-16 13:30:30,0,0.7284,Float,1.00,53.1501539,4.2972586,-6,32.6,2025-05-26 08:31:06,45_best
5701,2019-06-16 13:35:33,0,1.0631,Float,1.00,53.1512113,4.2976341,-8,33.0,2025-05-26 08:31:06,45_best
5701,2019-06-16 13:40:38,0,1.9512,Float,0.97,53.1523877,4.2985268,-6,33.6,2025-05-26 08:31:06,45_best
5701,2019-06-16 13:45:41,0,1.6383,Float,0.97,53.1539154,4.2997209,-10,34.4,2025-05-26 08:31:06,45_best
5701,2019-06-16 13:50:56,0,1.0789,Float,1.00,53.1554636,4.2988357,-11,34.1,2025-05-26 08:31:06,45_best
5701,2019-06-16 14:01:35,0,8.7514,Flap,0.99,53.1543704,4.2993998,-27,33.8,2025-05-26 08:31:06,45_best
5701,2019-06-16 14:06:57,0,10.2340,Flap,1.00,53.1325893,4.3065654,-34,31.2,2025-05-26 08:31:06,45_best
5701,2019-06-16 14:12:16,0,6.1558,Manouvre,0.81,53.1201889,4.3234293,-24,30.9,2025-05-26 08:31:06,45_best
5701,2019-06-16 14:17:25,0,1.3926,Float,0.44,53.1162343,4.3239894,-22,30.4,2025-05-26 08:31:06,45_best
5701,2019-06-16 14:22:29,0,1.0579,Float,0.94,53.1180887,4.3256171,-13,32.0,2025-05-26 08:31:06,45_best
5701,2019-06-16 14:27:33,0,1.3776,Float,0.93,53.1199666,4.3274014,-16,33.8,2025-05-26 08:31:06,45_best
