device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2017-06-29 12:10:10,0,6.2082,Soar,0.99,53.4808298,2.5885217,-1,33.9,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:10:10,20,6.2082,Soar,1.00,53.4808298,2.5885217,-1,33.9,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:14:58,0,0.1617,Float,0.51,53.4793846,2.5902083,-4,35.8,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:14:58,20,0.1617,Float,0.69,53.4793846,2.5902083,-4,35.8,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:19:46,0,0.7572,SitStand,0.33,53.4779638,2.5902238,-3,32.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:19:46,20,0.7572,SitStand,0.75,53.4779638,2.5902238,-3,32.4,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:24:34,0,1.0961,Float,0.43,53.4765413,2.5917300,-4,34.7,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:24:34,20,1.0961,Soar,0.43,53.4765413,2.5917300,-4,34.7,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:29:23,0,0.2613,Float,0.72,53.4751133,2.5931778,-3,34.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:29:23,20,0.2613,Float,0.69,53.4751133,2.5931778,-3,34.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:34:11,0,1.1420,SitStand,0.85,53.4734889,2.5953375,-4,34.8,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:34:11,20,1.1420,Float,0.49,53.4734889,2.5953375,-4,34.8,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:38:59,0,0.0465,Float,0.56,53.4721638,2.5966925,-2,33.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:38:59,20,0.0465,Float,0.78,53.4721638,2.5966925,-2,33.6,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:43:58,0,1.1010,Float,0.50,53.4707403,2.5981812,-3,35.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:43:58,20,1.1010,Boat,0.37,53.4707403,2.5981812,-3,35.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:48:50,0,1.1828,SitStand,0.56,53.4694526,2.5996570,-1,34.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:48:50,20,1.1828,Float,0.51,53.4694526,2.5996570,-1,34.5,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:53:38,0,0.8204,Float,0.98,53.4681342,2.6009042,-1,35.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:53:38,20,0.8204,Float,0.75,53.4681342,2.6009042,-1,35.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:58:26,0,1.1959,Float,0.82,53.4670061,2.6019512,-2,34.7,2025-05-26 08:14:00,45_best
5390,2017-06-29 12:58:26,20,1.1959,Float,0.49,53.4670061,2.6019512,-2,34.7,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:03:15,0,0.8887,Float,0.87,53.4659821,2.6029375,-5,35.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:03:15,20,0.8887,Float,0.75,53.4659821,2.6029375,-5,35.0,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:08:03,0,1.9621,Flap,0.90,53.4915803,2.5947883,65,30.2,2025-05-26 08:14:00,45_best
5390,2017-06-29 13:08:03,20,1.9621,Soar,0.56,53.4915803,2.5947883,65,30.2,2025-05-26 08:14:00,45_best
