device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-06-27 21:31:14,0,0.7448,Float,0.99,52.9287044,4.6308606,-10,26.0,2025-05-26 08:25:13,45_best
5689,2018-06-27 21:36:19,0,1.0681,Float,1.00,52.9282018,4.6278252,-10,26.6,2025-05-26 08:25:13,45_best
5689,2018-06-27 21:41:24,0,0.8078,Float,1.00,52.9226283,4.6229484,-18,28.6,2025-05-26 08:25:13,45_best
5689,2018-06-27 21:46:37,0,0.8821,Float,0.83,52.9206385,4.6196094,-4,28.9,2025-05-26 08:25:13,45_best
5689,2018-06-27 21:51:20,0,0.6547,Float,0.97,52.9219423,4.6193794,-5,28.6,2025-05-26 08:25:13,45_best
5689,2018-06-27 21:56:41,0,1.0023,Float,1.00,52.9259298,4.6233724,-6,27.9,2025-05-26 08:25:13,45_best
5689,2018-06-27 22:01:27,0,6.7272,Flap,0.98,52.9270616,4.6239496,-5,28.2,2025-05-26 08:25:13,45_best
5689,2018-06-27 22:06:17,0,0.9574,Float,0.98,52.9307373,4.6304322,-5,28.2,2025-05-26 08:25:13,45_best
5689,2018-06-27 22:11:04,0,6.9539,Soar,0.62,52.9332384,4.6332439,0,28.4,2025-05-26 08:25:13,45_best
5689,2018-06-27 22:16:08,0,5.5752,Soar,0.88,52.9341511,4.6379570,-2,27.7,2025-05-26 08:25:13,45_best
5689,2018-06-27 22:20:56,0,1.8627,Float,0.56,52.9333998,4.6413325,-6,28.0,2025-05-26 08:25:13,45_best
5689,2018-06-27 22:25:43,0,1.0677,Float,0.96,52.9296937,4.6373560,-6,28.0,2025-05-26 08:25:13,45_best
5689,2018-06-27 22:30:31,0,0.6925,Float,1.00,52.9269300,4.6317545,-5,27.8,2025-05-26 08:25:13,45_best
5689,2018-06-27 22:35:20,0,0.4053,Float,0.99,52.9229477,4.6288660,-4,28.3,2025-05-26 08:25:13,45_best
5689,2018-06-27 22:40:08,0,0.5942,ExFlap,0.72,52.9190503,4.6246812,0,28.0,2025-05-26 08:25:13,45_best
5689,2018-06-27 22:44:55,0,7.4426,Flap,0.95,52.9166832,4.6092182,-1,28.4,2025-05-26 08:25:13,45_best
5689,2018-06-27 22:49:44,0,6.6785,Flap,0.99,52.9235871,4.5939662,-5,27.9,2025-05-26 08:25:13,45_best
5689,2018-06-27 22:54:31,0,13.8300,Flap,0.94,52.9070483,4.5866802,10,27.0,2025-05-26 08:25:13,45_best
5689,2018-06-27 22:59:19,0,0.5940,Float,0.87,52.9022470,4.5860786,-4,25.8,2025-05-26 08:25:13,45_best
5689,2018-06-27 23:04:08,0,8.4421,Flap,0.89,52.8979016,4.5863010,-4,27.4,2025-05-26 08:25:13,45_best
5689,2018-06-27 23:08:56,0,2.6623,ExFlap,0.99,52.8959459,4.5844338,6,26.5,2025-05-26 08:25:13,45_best
5689,2018-06-27 23:13:44,0,3.0970,Flap,0.85,52.8962268,4.5857454,-3,26.1,2025-05-26 08:25:13,45_best
5689,2018-06-27 23:18:32,0,0.6681,ExFlap,0.83,52.8907928,4.5942494,-5,26.0,2025-05-26 08:25:13,45_best
5689,2018-06-27 23:23:20,0,2.0657,Flap,0.87,52.8900133,4.6104025,-5,26.3,2025-05-26 08:25:13,45_best
5689,2018-06-27 23:28:07,0,1.2219,ExFlap,0.63,52.8890283,4.6273387,-22,26.2,2025-05-26 08:25:13,45_best
5689,2018-06-27 23:32:56,0,0.3746,Float,0.85,52.8908156,4.6390902,-7,26.5,2025-05-26 08:25:13,45_best
5689,2018-06-27 23:37:45,0,0.1400,Float,0.80,52.8916470,4.6395309,-6,25.7,2025-05-26 08:25:13,45_best
5689,2018-06-27 23:47:20,0,5.8772,Flap,0.97,52.8979057,4.6467399,-4,27.4,2025-05-26 08:25:13,45_best
5689,2018-06-27 23:52:08,0,16.5264,Soar,0.76,52.8995860,4.5885798,-1,26.1,2025-05-26 08:25:13,45_best
