device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5689,2018-06-14 21:30:44,0,7.4590,Flap,0.96,52.8728316,4.6262143,-2,25.8,2025-05-26 08:25:07,45_best
5689,2018-06-14 21:35:31,0,0.6366,Float,1.00,52.8703507,4.6225372,-7,27.7,2025-05-26 08:25:07,45_best
5689,2018-06-14 21:40:20,0,4.8230,Manouvre,0.34,52.8654552,4.6181002,-12,28.7,2025-05-26 08:25:07,45_best
5689,2018-06-14 21:45:08,0,0.8608,Float,1.00,52.8622834,4.6148010,-8,28.4,2025-05-26 08:25:07,45_best
5689,2018-06-14 21:49:55,0,0.4924,Float,1.00,52.8588988,4.6107222,-8,29.0,2025-05-26 08:25:07,45_best
5689,2018-06-14 21:54:43,0,0.4758,Float,0.99,52.8552908,4.6072169,-7,29.0,2025-05-26 08:25:07,45_best
5689,2018-06-14 21:59:32,0,0.9192,Float,1.00,52.8532358,4.6060104,-6,29.7,2025-05-26 08:25:07,45_best
5689,2018-06-14 22:05:36,0,11.6600,Flap,0.97,52.8544372,4.6083313,-3,30.4,2025-05-26 08:25:07,45_best
5689,2018-06-14 22:10:28,0,1.5756,Float,0.99,52.8607482,4.6171548,-6,27.0,2025-05-26 08:25:07,45_best
5689,2018-06-14 22:15:16,0,1.0290,Float,0.96,52.8612535,4.6206659,-5,27.7,2025-05-26 08:25:07,45_best
5689,2018-06-14 22:20:03,0,2.0091,Float,0.75,52.8600462,4.6198648,-6,29.3,2025-05-26 08:25:07,45_best
5689,2018-06-14 22:24:51,0,1.3130,Float,0.94,52.8587795,4.6190441,-7,30.5,2025-05-26 08:25:07,45_best
5689,2018-06-14 22:29:40,0,0.7188,Float,0.99,52.8573195,4.6188593,-6,30.2,2025-05-26 08:25:07,45_best
5689,2018-06-14 22:34:27,0,1.7028,Float,1.00,52.8523097,4.6229809,-5,29.4,2025-05-26 08:25:07,45_best
5689,2018-06-14 22:39:16,0,2.3350,Boat,0.70,52.8479889,4.6204230,-7,29.5,2025-05-26 08:25:07,45_best
5689,2018-06-14 22:44:33,0,0.7748,Float,0.98,52.8465008,4.6160903,-3,28.9,2025-05-26 08:25:07,45_best
5689,2018-06-14 22:49:23,0,8.3004,Flap,0.96,52.8499712,4.6188479,-7,29.0,2025-05-26 08:25:07,45_best
5689,2018-06-14 22:54:10,0,0.6578,Float,0.99,52.8512260,4.6197272,-4,29.1,2025-05-26 08:25:07,45_best
5689,2018-06-14 22:58:59,0,0.6434,Float,0.96,52.8549083,4.6216332,-4,28.9,2025-05-26 08:25:07,45_best
5689,2018-06-14 23:03:46,0,0.0978,SitStand,0.51,52.8582592,4.6217716,-5,28.6,2025-05-26 08:25:07,45_best
5689,2018-06-14 23:08:34,0,9.7134,Flap,0.98,52.8601784,4.6208391,-5,29.6,2025-05-26 08:25:07,45_best
5689,2018-06-14 23:13:23,0,0.7588,Float,0.99,52.8629258,4.6206987,-5,28.4,2025-05-26 08:25:07,45_best
5689,2018-06-14 23:18:10,0,0.9417,Float,1.00,52.8613839,4.6191365,-7,29.9,2025-05-26 08:25:07,45_best
5689,2018-06-14 23:22:59,0,1.2139,Float,0.93,52.8597335,4.6175372,-7,30.6,2025-05-26 08:25:07,45_best
5689,2018-06-14 23:27:49,0,5.6908,Flap,0.96,52.8655411,4.6123064,-3,27.6,2025-05-26 08:25:07,45_best
5689,2018-06-14 23:32:35,0,0.6291,Float,0.82,52.8621779,4.6094090,-4,28.0,2025-05-26 08:25:07,45_best
5689,2018-06-14 23:37:23,0,7.2530,ExFlap,0.98,52.8606982,4.6061564,-3,28.3,2025-05-26 08:25:07,45_best
5689,2018-06-14 23:42:10,0,0.3839,Float,0.99,52.8619246,4.6096530,-5,24.6,2025-05-26 08:25:07,45_best
5689,2018-06-14 23:46:58,0,0.4697,Float,1.00,52.8609241,4.6090184,-4,26.3,2025-05-26 08:25:07,45_best
5689,2018-06-14 23:51:47,0,0.6071,Float,0.99,52.8597003,4.6085727,-5,27.3,2025-05-26 08:25:07,45_best
5689,2018-06-14 23:56:34,0,0.3889,Float,0.82,52.8585695,4.6081108,-7,27.8,2025-05-26 08:25:07,45_best
5689,2018-06-15 00:01:22,0,0.1477,Float,0.86,52.8575615,4.6077196,-6,27.7,2025-05-26 08:25:07,45_best
5689,2018-06-15 00:06:10,0,0.8887,Float,0.98,52.8566971,4.6073092,-7,27.4,2025-05-26 08:25:07,45_best
5689,2018-06-15 00:10:58,0,0.8489,Float,0.97,52.8557081,4.6070610,-9,27.9,2025-05-26 08:25:07,45_best
5689,2018-06-15 00:15:47,0,10.6125,Flap,0.98,52.8529728,4.6189704,1,27.8,2025-05-26 08:25:07,45_best
5689,2018-06-15 00:20:35,0,9.5839,Flap,0.97,52.8343492,4.6457639,-7,26.1,2025-05-26 08:25:07,45_best
5689,2018-06-15 00:25:22,0,11.1533,Flap,0.99,52.8241459,4.6484394,-4,25.6,2025-05-26 08:25:07,45_best
5689,2018-06-15 00:30:12,0,0.3261,Float,0.52,52.8218239,4.6511926,-8,26.0,2025-05-26 08:25:07,45_best
5689,2018-06-15 00:34:59,0,0.3614,Float,0.78,52.8244237,4.6521450,-6,26.3,2025-05-26 08:25:07,45_best
5689,2018-06-15 00:39:48,0,5.3197,Flap,0.98,52.8243587,4.6518646,-8,26.8,2025-05-26 08:25:07,45_best
5689,2018-06-15 00:44:34,0,0.1559,SitStand,0.48,52.8304388,4.6546846,-6,26.4,2025-05-26 08:25:07,45_best
5689,2018-06-15 00:49:23,0,0.3014,SitStand,0.82,52.8367279,4.6550063,-7,26.7,2025-05-26 08:25:07,45_best
5689,2018-06-15 00:54:11,0,0.2059,SitStand,0.98,52.8367084,4.6549653,-6,27.1,2025-05-26 08:25:07,45_best
5689,2018-06-15 00:58:59,0,9.6156,Flap,0.98,52.8374364,4.6542260,-7,27.5,2025-05-26 08:25:07,45_best
5689,2018-06-15 01:03:47,0,11.0756,Flap,0.98,52.8554176,4.6209221,2,26.7,2025-05-26 08:25:07,45_best
5689,2018-06-15 01:08:34,0,1.1059,Float,0.98,52.8626386,4.6125541,-5,21.7,2025-05-26 08:25:07,45_best
5689,2018-06-15 01:13:23,0,0.9656,Float,1.00,52.8663023,4.6162260,-8,25.6,2025-05-26 08:25:07,45_best
5689,2018-06-15 01:18:10,0,3.2213,Boat,0.70,52.8664219,4.6146608,-7,27.2,2025-05-26 08:25:07,45_best
5689,2018-06-15 01:22:59,0,2.6219,Boat,0.98,52.8666328,4.6131302,-11,28.3,2025-05-26 08:25:07,45_best
5689,2018-06-15 01:32:35,0,12.3122,Flap,0.88,52.8831596,4.6257827,11,25.7,2025-05-26 08:25:07,45_best
5689,2018-06-15 01:37:24,0,0.7956,Float,0.97,52.8861860,4.6270841,-6,25.7,2025-05-26 08:25:07,45_best
5689,2018-06-15 01:42:22,0,0.5455,Float,0.99,52.8851574,4.6298841,-1,25.6,2025-05-26 08:25:07,45_best
5689,2018-06-15 01:48:33,0,0.5776,Float,1.00,52.8791244,4.6241087,-5,23.3,2025-05-26 08:25:07,45_best
5689,2018-06-15 01:53:22,0,4.9847,ExFlap,1.00,52.8808790,4.6250707,-2,27.4,2025-05-26 08:25:07,45_best
