device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5700,2019-06-26 07:07:05,0,9.2853,Flap,0.99,53.1389514,4.2951261,-20,29.8,2025-05-26 08:30:39,45_best
5700,2019-06-26 07:11:55,0,1.7184,Float,0.97,53.1380173,4.2955681,-5,31.7,2025-05-26 08:30:39,45_best
5700,2019-06-26 07:16:42,0,3.8449,Manouvre,0.73,53.1294172,4.3111048,-2,29.5,2025-05-26 08:30:39,45_best
5700,2019-06-26 07:23:33,0,1.1784,Boat,0.44,53.1298999,4.3241060,-3,30.2,2025-05-26 08:30:39,45_best
5700,2019-06-26 07:28:25,0,1.2711,Float,0.96,53.1290612,4.3226606,-3,30.0,2025-05-26 08:30:39,45_best
5700,2019-06-26 07:33:13,0,0.3891,Float,0.99,53.1285936,4.3203066,-3,31.0,2025-05-26 08:30:39,45_best
5700,2019-06-26 07:38:02,0,1.0104,Float,0.98,53.1280701,4.3185302,-7,32.1,2025-05-26 08:30:39,45_best
5700,2019-06-26 07:42:49,0,0.7295,Float,0.98,53.1276405,4.3164858,-4,33.1,2025-05-26 08:30:39,45_best
5700,2019-06-26 07:47:40,0,0.9110,Float,1.00,53.1285442,4.3152703,-4,31.8,2025-05-26 08:30:39,45_best
5700,2019-06-26 07:52:25,0,1.1690,Float,0.97,53.1281050,4.3130250,-9,33.0,2025-05-26 08:30:39,45_best
5700,2019-06-26 07:57:13,0,0.4035,Float,0.97,53.1277102,4.3108234,-10,33.5,2025-05-26 08:30:39,45_best
5700,2019-06-26 08:02:01,0,0.2228,Float,0.98,53.1274967,4.3090141,-7,33.7,2025-05-26 08:30:39,45_best
5700,2019-06-26 08:06:48,0,1.5697,Float,0.92,53.1272836,4.3075355,-7,33.7,2025-05-26 08:30:39,45_best
5700,2019-06-26 08:11:37,0,9.0308,Soar,0.95,53.1252663,4.3184296,-5,33.3,2025-05-26 08:30:39,45_best
5700,2019-06-26 08:16:25,0,1.0030,Float,0.98,53.1246658,4.3184602,-6,32.2,2025-05-26 08:30:39,45_best
5700,2019-06-26 08:21:12,0,0.9409,Float,0.99,53.1244428,4.3178419,-4,30.8,2025-05-26 08:30:39,45_best
5700,2019-06-26 08:26:01,0,0.5754,Float,0.98,53.1242906,4.3165174,-5,33.3,2025-05-26 08:30:39,45_best
5700,2019-06-26 08:30:48,0,1.5657,Float,0.99,53.1242873,4.3152680,-4,33.7,2025-05-26 08:30:39,45_best
5700,2019-06-26 08:35:37,0,0.6524,Float,0.94,53.1243743,4.3141770,-4,34.0,2025-05-26 08:30:39,45_best
5700,2019-06-26 08:40:25,0,0.4703,Float,1.00,53.1246483,4.3132447,-6,34.1,2025-05-26 08:30:39,45_best
5700,2019-06-26 08:45:12,0,0.7279,Float,0.96,53.1249916,4.3122029,-2,34.0,2025-05-26 08:30:39,45_best
5700,2019-06-26 08:50:02,0,0.1520,Float,0.90,53.1256713,4.3146894,-3,33.2,2025-05-26 08:30:39,45_best
5700,2019-06-26 08:54:52,0,8.0545,Flap,0.99,53.1289282,4.3224070,-4,32.5,2025-05-26 08:30:39,45_best
5700,2019-06-26 08:59:37,0,6.4312,Flap,0.99,53.1392792,4.3497143,-5,30.3,2025-05-26 08:30:39,45_best
5700,2019-06-26 09:04:24,0,4.5063,Flap,0.99,53.1486579,4.3746772,0,30.0,2025-05-26 08:30:39,45_best
5700,2019-06-26 09:09:13,0,2.0659,Float,0.98,53.1412336,4.3770394,-6,29.8,2025-05-26 08:30:39,45_best
5700,2019-06-26 09:14:03,0,2.7714,Float,0.67,53.1418804,4.3772250,-7,32.4,2025-05-26 08:30:39,45_best
5700,2019-06-26 09:18:49,0,1.5832,Float,0.97,53.1425554,4.3773790,-1,33.9,2025-05-26 08:30:39,45_best
5700,2019-06-26 09:23:36,0,1.4186,Float,0.74,53.1433916,4.3775988,-4,34.1,2025-05-26 08:30:39,45_best
5700,2019-06-26 09:28:25,0,1.3844,Float,0.99,53.1442345,4.3778451,-4,34.0,2025-05-26 08:30:39,45_best
5700,2019-06-26 09:33:14,0,2.9357,Float,0.93,53.1452320,4.3777876,-2,34.4,2025-05-26 08:30:39,45_best
5700,2019-06-26 09:38:33,0,0.4312,Float,1.00,53.1486574,4.3826155,-2,31.7,2025-05-26 08:30:39,45_best
5700,2019-06-26 09:43:20,0,1.1208,Float,0.93,53.1492880,4.3832637,25,33.5,2025-05-26 08:30:39,45_best
5700,2019-06-26 09:48:09,0,0.6998,Float,0.99,53.1503149,4.3836497,4,34.0,2025-05-26 08:30:39,45_best
5700,2019-06-26 09:52:56,0,0.8351,Float,1.00,53.1512064,4.3842049,3,34.0,2025-05-26 08:30:39,45_best
5700,2019-06-26 09:57:44,0,0.6638,Float,1.00,53.1521243,4.3851504,19,33.7,2025-05-26 08:30:39,45_best
5700,2019-06-26 10:02:31,0,1.2087,Float,0.95,53.1529840,4.3861342,30,33.9,2025-05-26 08:30:39,45_best
5700,2019-06-26 10:07:20,0,0.3058,Float,0.60,53.1540742,4.3871231,50,34.2,2025-05-26 08:30:39,45_best
5700,2019-06-26 10:12:08,0,0.4916,Float,1.00,53.1552364,4.3877893,47,33.3,2025-05-26 08:30:39,45_best
5700,2019-06-26 10:21:44,0,0.8060,Manouvre,0.31,53.1574123,4.3883898,45,34.4,2025-05-26 08:30:39,45_best
5700,2019-06-26 10:26:32,0,8.6442,Soar,1.00,53.1536281,4.3893275,55,34.1,2025-05-26 08:30:39,45_best
5700,2019-06-26 10:31:20,0,0.1890,Float,0.96,53.1550108,4.3940384,51,32.6,2025-05-26 08:30:39,45_best
5700,2019-06-26 10:36:08,0,7.3441,Flap,0.99,53.1665848,4.3770508,9,31.1,2025-05-26 08:30:39,45_best
5700,2019-06-26 10:40:57,0,2.4786,Flap,0.93,53.1559865,4.3733906,6,30.3,2025-05-26 08:30:39,45_best
5700,2019-06-26 10:45:44,0,6.3245,Flap,1.00,53.1520639,4.3587925,3,29.0,2025-05-26 08:30:39,45_best
5700,2019-06-26 10:50:31,0,0.3681,Float,0.95,53.1514950,4.3473581,-5,29.1,2025-05-26 08:30:39,45_best
5700,2019-06-26 10:55:20,0,7.1736,Flap,0.98,53.1536351,4.3470875,-7,33.6,2025-05-26 08:30:39,45_best
5700,2019-06-26 11:00:10,0,0.5808,Float,1.00,53.1660552,4.3583279,-112,28.6,2025-05-26 08:30:39,45_best
5700,2019-06-26 11:04:56,0,0.9142,Float,1.00,53.1669653,4.3621786,-103,33.0,2025-05-26 08:30:39,45_best
5700,2019-06-26 11:09:43,0,10.3015,Flap,1.00,53.1682427,4.3600629,-49,33.8,2025-05-26 08:30:39,45_best
5700,2019-06-26 11:14:40,0,8.3263,Flap,1.00,53.1710547,4.3244624,-78,30.5,2025-05-26 08:30:39,45_best
5700,2019-06-26 11:19:34,0,9.1975,Flap,1.00,53.1823499,4.2981873,-71,30.0,2025-05-26 08:30:39,45_best
