device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7036,2022-07-04 15:44:03,0,0.2532,SitStand,0.99,52.8698338,4.7029535,-2,34.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 15:48:52,0,6.2849,Flap,0.99,52.8765949,4.6857347,16,32.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 15:53:39,0,4.5125,Flap,0.95,52.8815744,4.6682392,54,33.0,2025-05-26 08:37:37,45_best
7036,2022-07-04 16:03:15,0,8.8816,Soar,0.94,52.8956458,4.6426313,52,32.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 16:08:04,0,7.3953,Flap,0.98,52.9015860,4.6264222,7,32.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 16:12:54,0,1.2578,Pecking,0.52,52.9042788,4.6200913,0,31.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 16:17:41,0,2.0207,Boat,0.87,52.9042383,4.6246113,-2,33.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 16:22:30,0,2.5148,ExFlap,0.81,52.9041209,4.6294100,-5,33.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 16:27:17,0,1.6040,Float,0.54,52.9039288,4.6343231,-4,33.0,2025-05-26 08:37:37,45_best
7036,2022-07-04 16:32:04,0,5.8267,Flap,0.99,52.9088511,4.6352614,15,31.0,2025-05-26 08:37:37,45_best
7036,2022-07-04 16:36:52,0,3.0397,Flap,0.96,52.9063248,4.6380462,39,31.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 16:41:40,0,8.6332,Flap,0.95,52.9037770,4.6344474,32,31.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 16:46:28,0,0.6030,Soar,0.84,52.9030939,4.6312327,0,32.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 16:51:15,0,0.6126,Float,0.89,52.9053533,4.6263687,-8,30.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 16:56:04,0,0.5115,Pecking,0.50,52.9075504,4.6214178,-6,32.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:00:53,0,1.5106,Pecking,0.48,52.9097008,4.6164338,5,32.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:01:03,0,4.0764,Soar,0.89,52.9097913,4.6162036,6,32.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:01:09,0,2.0482,Soar,0.77,52.9097119,4.6161578,7,32.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:01:15,0,1.1838,Flap,0.60,52.9097672,4.6161036,7,32.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:01:21,0,3.0507,Flap,0.97,52.9097549,4.6160770,0,32.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:01:27,0,10.2839,Manouvre,0.87,52.9099903,4.6161726,-4,32.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:01:33,0,2.8654,ExFlap,0.69,52.9100447,4.6160109,-7,32.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:01:39,0,1.7032,ExFlap,0.97,52.9100635,4.6158582,-7,32.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:01:45,0,1.1855,Flap,0.29,52.9100114,4.6157763,-10,32.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:01:52,0,3.5653,Flap,0.87,52.9100851,4.6155934,-4,32.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:01:58,0,3.8437,ExFlap,0.59,52.9101656,4.6156340,-6,32.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:02:04,0,3.7043,Manouvre,0.81,52.9100896,4.6153455,-6,32.6,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:02:10,0,0.7791,ExFlap,0.64,52.9101450,4.6151838,-6,32.6,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:02:16,0,1.8932,Flap,0.93,52.9101707,4.6150118,-5,32.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:02:22,0,3.1684,Flap,0.67,52.9103147,4.6148575,-5,27.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:02:28,0,1.6089,Soar,0.28,52.9103703,4.6147648,-4,28.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:02:34,0,1.9961,Flap,0.89,52.9104196,4.6146595,0,28.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:02:40,0,2.9086,Soar,0.81,52.9104892,4.6145022,0,25.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:02:46,0,3.0574,Flap,0.90,52.9105704,4.6143939,-4,26.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:02:53,0,4.2170,Flap,0.74,52.9107654,4.6144313,-4,27.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:03:05,0,1.1566,ExFlap,0.95,52.9112173,4.6142143,-6,28.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:03:11,0,0.5188,Pecking,0.44,52.9112196,4.6142119,-7,27.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:03:17,0,0.4131,SitStand,0.72,52.9112284,4.6142073,-7,28.0,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:03:23,0,0.1721,SitStand,0.86,52.9112428,4.6141920,-7,28.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:03:29,0,0.3787,Float,0.57,52.9112671,4.6141756,-6,28.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:03:35,0,0.2396,Float,0.94,52.9112692,4.6141880,-6,28.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:03:41,0,0.7317,Float,0.64,52.9112622,4.6141937,-6,29.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:03:47,0,0.0681,Pecking,0.49,52.9112622,4.6141911,-5,29.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:04:03,0,0.7562,Float,1.00,52.9112699,4.6141933,-7,30.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:04:07,0,0.1958,Soar,0.59,52.9112756,4.6142194,-7,31.0,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:04:13,0,0.2562,Float,0.94,52.9112759,4.6142320,-6,31.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:04:19,0,1.0078,Flap,0.51,52.9112873,4.6142175,-6,30.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:04:25,0,6.4764,Soar,0.79,52.9111707,4.6138552,-5,31.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:04:31,0,2.4304,Soar,0.85,52.9112255,4.6136285,-3,31.9,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:04:37,0,4.5363,Soar,0.82,52.9111165,4.6135315,-1,32.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:04:43,0,5.7919,Soar,0.82,52.9108715,4.6135033,-6,32.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:04:50,0,0.3633,Soar,0.59,52.9107864,4.6134300,-7,32.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:04:56,0,0.8357,Float,0.47,52.9107890,4.6134465,-8,31.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:05:02,0,0.5873,Float,0.99,52.9108010,4.6134246,-7,31.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:05:08,0,0.4264,Float,0.69,52.9108118,4.6134159,-5,31.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:05:14,0,0.2160,Soar,0.61,52.9108197,4.6134078,-5,31.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:05:20,0,0.6708,Float,0.99,52.9108261,4.6133898,-3,31.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:05:26,0,0.1833,Float,0.99,52.9108321,4.6133768,-4,31.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:05:32,0,0.6125,Float,0.90,52.9108367,4.6133591,-3,31.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:05:38,0,0.5889,Float,1.00,52.9108427,4.6133537,-3,31.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:05:44,0,0.8446,Float,0.99,52.9108510,4.6133405,-2,31.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:05:51,0,0.1983,Float,0.98,52.9108567,4.6133317,-2,31.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:05:57,0,0.7743,Float,1.00,52.9108649,4.6133217,-3,32.0,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:06:03,0,1.0761,Float,0.99,52.9108677,4.6133104,-2,32.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:06:09,0,0.2820,Float,0.90,52.9108725,4.6133037,-1,32.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:06:15,0,0.1196,Float,0.85,52.9108802,4.6132899,-1,32.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:06:27,0,0.7715,Float,1.00,52.9108985,4.6132742,-2,32.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:06:33,0,0.2664,Float,0.80,52.9109060,4.6132623,-2,32.6,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:06:39,0,0.6911,Pecking,0.54,52.9109195,4.6132636,-2,32.7,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:06:45,0,0.2527,Float,0.55,52.9109253,4.6132620,-2,32.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:06:51,0,0.2161,Float,0.92,52.9109294,4.6132572,-3,32.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:06:58,0,0.9839,Float,0.98,52.9109408,4.6132437,-3,32.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:07:04,0,0.3900,Float,0.99,52.9109467,4.6132377,-3,32.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:07:10,0,0.1839,Float,0.95,52.9109536,4.6132223,-3,32.6,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:07:16,0,0.7364,Float,0.97,52.9109625,4.6131966,-3,32.8,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:07:28,0,0.1729,Float,0.94,52.9109769,4.6131673,-2,33.0,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:07:34,0,0.6872,Float,0.98,52.9109922,4.6131489,-2,33.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:07:40,0,0.1916,Float,0.81,52.9110011,4.6131388,-2,33.1,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:07:46,0,0.6822,Float,0.99,52.9110108,4.6131164,-2,33.2,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:07:52,0,0.5259,Float,0.82,52.9110203,4.6131046,-3,33.3,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:07:58,0,0.3601,Float,0.99,52.9110309,4.6130898,-2,33.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:08:05,0,0.7305,Float,1.00,52.9110470,4.6130688,-3,33.4,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:08:11,0,0.1782,Float,0.79,52.9110552,4.6130566,-2,33.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:08:17,0,0.5710,Float,0.96,52.9110705,4.6130334,-2,33.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:08:23,0,0.6265,Float,0.98,52.9110866,4.6130214,-3,33.6,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:08:29,0,0.5373,Float,1.00,52.9110996,4.6130142,-3,33.5,2025-05-26 08:37:37,45_best
7036,2022-07-04 17:08:35,0,0.0988,Float,0.98,52.9111180,4.6129955,-2,33.5,2025-05-26 08:37:37,45_best
