device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5999,2020-06-15 17:41:39,0,0.4533,SitStand,0.47,52.7814739,4.6580239,-1,32.4,2025-05-26 08:35:12,45_best
5999,2020-06-15 17:46:25,0,0.7974,Float,0.97,52.7802465,4.6569314,-9,34.1,2025-05-26 08:35:12,45_best
5999,2020-06-15 17:51:13,0,12.8152,Flap,0.98,52.7764613,4.6532511,-2,36.1,2025-05-26 08:35:12,45_best
5999,2020-06-15 17:56:01,0,0.7705,Float,0.99,52.7663954,4.6449829,-4,31.0,2025-05-26 08:35:12,45_best
5999,2020-06-15 18:01:09,0,0.4017,Float,0.75,52.7650815,4.6444146,-4,32.9,2025-05-26 08:35:12,45_best
5999,2020-06-15 18:05:51,0,11.2465,Flap,0.99,52.7632034,4.6430830,-5,36.4,2025-05-26 08:35:12,45_best
5999,2020-06-15 18:10:39,0,0.4039,Float,0.97,52.7570161,4.6416771,-2,31.0,2025-05-26 08:35:12,45_best
5999,2020-06-15 18:15:27,0,10.6408,Flap,0.99,52.7706764,4.6442157,-21,31.2,2025-05-26 08:35:12,45_best
5999,2020-06-15 18:20:14,0,0.9148,Float,0.71,52.7767050,4.6436333,135,30.4,2025-05-26 08:35:12,45_best
5999,2020-06-15 18:25:02,0,0.8609,Float,0.98,52.7707494,4.6378024,-152,32.9,2025-05-26 08:35:12,45_best
5999,2020-06-15 18:29:52,0,0.8113,Float,0.99,52.7645255,4.6327871,-398,34.1,2025-05-26 08:35:12,45_best
5999,2020-06-15 18:34:38,0,0.3617,Float,0.93,52.7619723,4.6386655,-305,35.2,2025-05-26 08:35:12,45_best
5999,2020-06-15 18:39:27,0,0.3241,Float,0.98,52.7624746,4.6403216,-41,36.8,2025-05-26 08:35:12,45_best
5999,2020-06-15 18:44:16,0,0.0080,Float,0.46,52.7629995,4.6384977,-32,37.4,2025-05-26 08:35:12,45_best
5999,2020-06-15 18:49:05,0,0.2464,SitStand,0.84,52.7625203,4.6377188,-101,37.5,2025-05-26 08:35:12,45_best
5999,2020-06-15 18:53:56,0,0.5059,Float,1.00,52.7657209,4.6313171,-57,35.4,2025-05-26 08:35:12,45_best
5999,2020-06-15 19:03:42,0,0.0710,SitStand,0.98,52.7631418,4.6299951,1,37.4,2025-05-26 08:35:12,45_best
5999,2020-06-15 19:08:30,0,0.4837,SitStand,0.88,52.7623008,4.6296428,-4,38.0,2025-05-26 08:35:12,45_best
5999,2020-06-15 19:13:17,0,0.4214,Pecking,0.69,52.7615816,4.6290561,-4,38.1,2025-05-26 08:35:12,45_best
5999,2020-06-15 19:18:06,0,0.6216,Float,0.96,52.7608800,4.6285767,-7,38.1,2025-05-26 08:35:12,45_best
5999,2020-06-15 19:22:55,0,0.4988,Flap,0.52,52.7601347,4.6278545,-8,38.0,2025-05-26 08:35:12,45_best
5999,2020-06-15 19:27:47,0,11.2031,Flap,0.99,52.7476947,4.6072022,-9,33.3,2025-05-26 08:35:12,45_best
5999,2020-06-15 19:37:29,0,11.5915,Flap,0.99,52.7625839,4.6205711,-14,29.2,2025-05-26 08:35:12,45_best
5999,2020-06-15 19:42:35,0,0.0161,SitStand,0.98,52.7591983,4.6472767,-13,34.1,2025-05-26 08:35:12,45_best
5999,2020-06-15 19:47:38,0,0.0231,SitStand,1.00,52.7591961,4.6472772,-12,36.7,2025-05-26 08:35:12,45_best
5999,2020-06-15 19:52:40,0,0.0245,SitStand,0.99,52.7589792,4.6470749,-15,37.1,2025-05-26 08:35:12,45_best
5999,2020-06-15 19:57:45,0,0.0071,SitStand,0.99,52.7615349,4.6484531,-13,35.5,2025-05-26 08:35:12,45_best
5999,2020-06-15 20:02:49,0,11.2324,Flap,0.98,52.7785394,4.6617298,-4,29.7,2025-05-26 08:35:12,45_best
5999,2020-06-15 20:07:54,0,0.0676,SitStand,0.99,52.7803741,4.6633869,-6,35.7,2025-05-26 08:35:12,45_best
5999,2020-06-15 20:12:47,0,0.1012,SitStand,1.00,52.7804362,4.6633701,-13,36.9,2025-05-26 08:35:12,45_best
