device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2017-06-02 03:15:49,0,0.6696,Float,0.80,53.0614817,4.2320275,-5,25.7,2025-05-26 08:07:34,45_best
534,2017-06-02 03:20:38,0,7.2752,Flap,1.00,53.0571270,4.2585222,10,18.8,2025-05-26 08:07:34,45_best
534,2017-06-02 03:25:28,0,0.4216,Float,0.98,53.0566146,4.2725020,-4,19.8,2025-05-26 08:07:34,45_best
534,2017-06-02 03:30:13,0,0.3095,Float,0.99,53.0555841,4.2722999,-3,22.4,2025-05-26 08:07:34,45_best
534,2017-06-02 03:35:02,0,0.2538,Float,0.98,53.0545112,4.2720921,-4,23.1,2025-05-26 08:07:34,45_best
534,2017-06-02 03:39:51,0,0.3559,Float,0.94,53.0531902,4.2717572,1,24.1,2025-05-26 08:07:34,45_best
534,2017-06-02 03:44:43,0,0.3865,Float,0.84,53.0521549,4.2713865,-2,24.7,2025-05-26 08:07:34,45_best
534,2017-06-02 03:49:41,0,0.3221,SitStand,0.84,53.0510819,4.2708082,-7,24.0,2025-05-26 08:07:34,45_best
534,2017-06-02 03:54:32,0,0.5984,Float,0.89,53.0499712,4.2703986,-3,24.2,2025-05-26 08:07:34,45_best
534,2017-06-02 03:59:20,0,7.7336,Flap,1.00,53.0565327,4.2924454,15,17.7,2025-05-26 08:07:34,45_best
534,2017-06-02 04:13:07,0,0.7952,Float,1.00,53.0777691,4.3512962,-4,20.8,2025-05-26 08:07:34,45_best
534,2017-06-02 04:17:57,0,0.7340,Float,0.94,53.0768052,4.3511034,-5,22.5,2025-05-26 08:07:34,45_best
534,2017-06-02 04:22:45,0,11.1788,Soar,1.00,53.0726599,4.3529707,17,21.7,2025-05-26 08:07:34,45_best
534,2017-06-02 04:27:34,0,0.5652,Float,0.98,53.0741799,4.3501092,-2,22.5,2025-05-26 08:07:34,45_best
534,2017-06-02 04:32:21,0,0.8472,Float,1.00,53.0727393,4.3494961,-4,23.5,2025-05-26 08:07:34,45_best
534,2017-06-02 04:37:09,0,0.5351,Float,1.00,53.0713374,4.3491196,-10,23.6,2025-05-26 08:07:34,45_best
534,2017-06-02 04:41:58,0,12.7540,Flap,1.00,53.0758714,4.3350565,16,21.2,2025-05-26 08:07:34,45_best
534,2017-06-02 04:46:47,0,0.8458,SitStand,0.57,53.0845600,4.3092834,-7,19.6,2025-05-26 08:07:34,45_best
534,2017-06-02 04:51:35,0,7.3523,Flap,1.00,53.0834565,4.2985721,14,19.8,2025-05-26 08:07:34,45_best
534,2017-06-02 04:56:23,0,9.4343,Flap,1.00,53.0848636,4.3205366,13,17.8,2025-05-26 08:07:34,45_best
534,2017-06-02 05:01:14,0,5.6668,ExFlap,0.95,53.0837909,4.3275061,2,17.8,2025-05-26 08:07:34,45_best
534,2017-06-02 05:10:47,0,5.1176,Flap,0.99,53.0709173,4.3335417,26,19.3,2025-05-26 08:07:34,45_best
534,2017-06-02 05:15:38,0,8.7616,Flap,0.99,53.0762126,4.3029920,16,18.8,2025-05-26 08:07:34,45_best
534,2017-06-02 05:20:24,0,0.3081,SitStand,0.99,53.0716167,4.2765818,-5,19.1,2025-05-26 08:07:34,45_best
534,2017-06-02 05:25:10,0,0.5034,SitStand,0.94,53.0706570,4.2757761,-6,23.0,2025-05-26 08:07:34,45_best
534,2017-06-02 05:29:58,0,5.9151,Flap,0.99,53.0718550,4.2602501,20,19.9,2025-05-26 08:07:34,45_best
534,2017-06-02 05:34:48,0,0.3134,SitStand,0.66,53.0612107,4.2679175,0,18.2,2025-05-26 08:07:34,45_best
