device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5594,2020-07-21 03:20:38,0,0.9378,Float,0.88,52.8721902,4.6544985,-13,22.7,2025-05-26 08:24:36,45_best
5594,2020-07-21 03:25:25,0,8.9422,Flap,0.99,52.8719620,4.6486499,-6,24.8,2025-05-26 08:24:36,45_best
5594,2020-07-21 03:34:59,0,0.5942,Float,1.00,52.8759075,4.6382453,-13,28.4,2025-05-26 08:24:36,45_best
5594,2020-07-21 03:39:49,0,10.9183,Flap,0.98,52.8732222,4.6363798,-12,27.0,2025-05-26 08:24:36,45_best
5594,2020-07-21 03:45:43,0,8.2954,Soar,0.66,52.8535773,4.6397797,53,23.6,2025-05-26 08:24:36,45_best
5594,2020-07-21 03:50:28,0,0.4928,Float,0.94,52.8614423,4.6250236,0,22.5,2025-05-26 08:24:36,45_best
5594,2020-07-21 03:55:16,0,0.2065,Float,0.99,52.8631451,4.6265693,7,27.2,2025-05-26 08:24:36,45_best
5594,2020-07-21 04:00:36,0,0.7024,Float,1.00,52.8656226,4.6291595,-2,26.8,2025-05-26 08:24:36,45_best
5594,2020-07-21 04:05:25,0,7.2697,Flap,0.99,52.8479764,4.6350995,21,24.2,2025-05-26 08:24:36,45_best
5594,2020-07-21 04:10:12,0,8.3774,Flap,1.00,52.8523018,4.6100467,7,22.2,2025-05-26 08:24:36,45_best
5594,2020-07-21 04:15:00,0,1.0748,Flap,0.32,52.8631799,4.5885700,2,22.2,2025-05-26 08:24:36,45_best
5594,2020-07-21 04:19:48,0,0.8795,Float,1.00,52.8654455,4.5896911,-5,26.1,2025-05-26 08:24:36,45_best
5594,2020-07-21 04:24:35,0,0.4876,Float,0.99,52.8709380,4.5906078,-6,25.7,2025-05-26 08:24:36,45_best
5594,2020-07-21 04:29:23,0,0.5554,Float,1.00,52.8730840,4.5920330,-5,28.8,2025-05-26 08:24:36,45_best
5594,2020-07-21 04:34:11,0,0.5864,Float,1.00,52.8750173,4.5932100,-4,30.1,2025-05-26 08:24:36,45_best
5594,2020-07-21 04:43:48,0,1.0215,Float,0.99,52.8787268,4.5951881,-4,31.0,2025-05-26 08:24:36,45_best
5594,2020-07-21 04:48:36,0,0.7743,Float,1.00,52.8758515,4.5829500,-3,25.4,2025-05-26 08:24:36,45_best
5594,2020-07-21 04:53:26,0,0.7402,Float,0.66,52.8810721,4.5802803,-1,25.6,2025-05-26 08:24:36,45_best
5594,2020-07-21 04:58:13,0,16.2192,Flap,0.98,52.8679506,4.6019154,4,23.4,2025-05-26 08:24:36,45_best
5594,2020-07-21 05:03:00,0,0.6892,Float,1.00,52.8575623,4.6094989,-3,22.9,2025-05-26 08:24:36,45_best
5594,2020-07-21 05:07:48,0,0.7873,Float,0.99,52.8543383,4.6114299,-4,24.0,2025-05-26 08:24:36,45_best
