device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5697,2020-04-29 18:08:18,0,0.6770,Float,0.98,52.8821905,4.0931351,-2,30.7,2025-05-26 08:26:51,45_best
5697,2020-04-29 18:13:07,0,1.2652,ExFlap,0.59,52.8888865,4.0864516,0,27.5,2025-05-26 08:26:51,45_best
5697,2020-04-29 18:17:56,0,1.0071,Soar,0.53,52.8953590,4.0802767,-9,24.6,2025-05-26 08:26:51,45_best
5697,2020-04-29 18:22:43,0,0.7060,Float,1.00,52.8998601,4.0770155,1,31.2,2025-05-26 08:26:51,45_best
5697,2020-04-29 18:27:34,0,1.2084,Float,1.00,52.9015858,4.0778405,-4,32.7,2025-05-26 08:26:51,45_best
5697,2020-04-29 18:32:19,0,1.1806,Float,1.00,52.9032401,4.0786260,-7,33.5,2025-05-26 08:26:51,45_best
5697,2020-04-29 18:37:07,0,1.2565,Float,1.00,52.9047327,4.0791897,-6,33.5,2025-05-26 08:26:51,45_best
5697,2020-04-29 18:41:56,0,0.5275,Float,0.99,52.9062590,4.0796630,0,33.8,2025-05-26 08:26:51,45_best
5697,2020-04-29 18:46:43,0,0.1487,Float,0.97,52.9077631,4.0801577,-3,33.6,2025-05-26 08:26:51,45_best
5697,2020-04-29 18:51:30,0,0.6744,Float,1.00,52.9093873,4.0806734,-7,33.6,2025-05-26 08:26:51,45_best
5697,2020-04-29 18:56:19,0,0.2265,Float,0.98,52.9112056,4.0811093,-6,33.5,2025-05-26 08:26:51,45_best
5697,2020-04-29 19:01:08,0,0.7217,Float,1.00,52.9131045,4.0815724,-1,33.0,2025-05-26 08:26:51,45_best
5697,2020-04-29 19:05:55,0,0.9009,Float,0.76,52.9150790,4.0818743,-5,33.3,2025-05-26 08:26:51,45_best
5697,2020-04-29 19:10:44,0,0.4159,Float,1.00,52.9171868,4.0822581,-3,34.1,2025-05-26 08:26:51,45_best
5697,2020-04-29 19:15:31,0,1.1082,Float,1.00,52.9193967,4.0827837,2,34.6,2025-05-26 08:26:51,45_best
5697,2020-04-29 19:20:19,0,1.0502,Float,1.00,52.9215899,4.0834258,0,34.6,2025-05-26 08:26:51,45_best
5697,2020-04-29 19:25:08,0,0.6747,Float,0.86,52.9238340,4.0839853,6,34.9,2025-05-26 08:26:51,45_best
5697,2020-04-29 19:29:55,0,9.3548,Flap,0.97,52.9193354,4.0801741,-8,31.5,2025-05-26 08:26:51,45_best
5697,2020-04-29 19:34:43,0,0.5762,Float,1.00,52.9141644,4.0794892,-7,33.0,2025-05-26 08:26:51,45_best
5697,2020-04-29 19:39:33,0,0.6411,Float,0.99,52.9161720,4.0802875,-3,34.2,2025-05-26 08:26:51,45_best
5697,2020-04-29 19:44:20,0,0.8814,Float,0.98,52.9181299,4.0810536,-1,34.6,2025-05-26 08:26:51,45_best
5697,2020-04-29 19:49:08,0,8.4250,Flap,0.99,52.9187550,4.0828646,-1,33.8,2025-05-26 08:26:51,45_best
5697,2020-04-29 19:58:44,0,1.2222,Float,0.99,52.8959746,4.1003640,-3,29.8,2025-05-26 08:26:51,45_best
5697,2020-04-29 20:03:31,0,1.3863,Float,1.00,52.8976458,4.1016015,-3,32.8,2025-05-26 08:26:51,45_best
5697,2020-04-29 20:08:20,0,0.6371,Float,0.99,52.8994932,4.1024184,0,34.0,2025-05-26 08:26:51,45_best
5697,2020-04-29 20:17:54,0,5.1206,Flap,0.97,52.8946235,4.1150403,-5,30.3,2025-05-26 08:26:51,45_best
5697,2020-04-29 20:22:54,0,4.2772,Soar,0.33,52.8945588,4.1188265,-33,33.2,2025-05-26 08:26:51,45_best
5697,2020-04-29 20:28:07,0,1.1097,Pecking,0.42,52.8958108,4.1197313,-5,34.1,2025-05-26 08:26:51,45_best
5697,2020-04-29 20:32:49,0,15.7233,Flap,0.94,52.8936625,4.1011922,13,31.5,2025-05-26 08:26:51,45_best
5697,2020-04-29 20:37:39,0,0.5806,Float,1.00,52.8935306,4.0922199,-2,32.0,2025-05-26 08:26:51,45_best
5697,2020-04-29 20:42:27,0,2.2740,Flap,0.53,52.8991026,4.0922144,0,29.0,2025-05-26 08:26:51,45_best
5697,2020-04-29 20:47:14,0,0.6055,Float,1.00,52.9007994,4.0933029,-3,30.0,2025-05-26 08:26:51,45_best
5697,2020-04-29 20:52:02,0,0.4971,Float,0.98,52.9020939,4.0940231,-2,31.0,2025-05-26 08:26:51,45_best
5697,2020-04-29 20:56:50,0,0.5641,Float,0.97,52.9036484,4.0952204,-4,32.2,2025-05-26 08:26:51,45_best
5697,2020-04-29 21:01:38,0,0.9766,Float,0.99,52.9052161,4.0967983,-4,32.9,2025-05-26 08:26:51,45_best
5697,2020-04-29 21:06:26,0,0.6208,Float,0.99,52.9068360,4.0983987,-1,33.6,2025-05-26 08:26:51,45_best
5697,2020-04-29 21:11:14,0,0.7877,Float,1.00,52.9082380,4.0999867,-3,33.7,2025-05-26 08:26:51,45_best
5697,2020-04-29 21:16:03,0,0.1626,Float,0.98,52.9096339,4.1015029,-3,33.8,2025-05-26 08:26:51,45_best
5697,2020-04-29 21:20:50,0,0.3105,Float,0.92,52.9110625,4.1031169,-3,33.8,2025-05-26 08:26:51,45_best
5697,2020-04-29 21:25:38,0,0.5102,Float,0.98,52.9123990,4.1046792,-2,33.6,2025-05-26 08:26:51,45_best
5697,2020-04-29 21:30:26,0,0.8203,Float,0.98,52.9138291,4.1062648,-5,33.0,2025-05-26 08:26:51,45_best
5697,2020-04-29 21:35:14,0,0.3902,Float,0.98,52.9151779,4.1075471,-3,33.0,2025-05-26 08:26:51,45_best
5697,2020-04-29 21:40:02,0,0.1908,Float,0.96,52.9163981,4.1090136,-5,33.5,2025-05-26 08:26:51,45_best
5697,2020-04-29 21:44:50,0,0.6883,Float,1.00,52.9175032,4.1101830,-4,33.9,2025-05-26 08:26:51,45_best
5697,2020-04-29 21:49:39,0,0.2420,Float,0.68,52.9185152,4.1114635,-7,34.1,2025-05-26 08:26:51,45_best
5697,2020-04-29 21:54:26,0,0.4133,Float,0.94,52.9195757,4.1124457,-6,34.0,2025-05-26 08:26:51,45_best
