device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7062,2022-07-13 04:14:54,0,9.6556,Flap,0.99,53.0475749,4.6686331,23,29.1,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:19:41,0,4.5988,Flap,1.00,53.0465234,4.6540639,34,28.8,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:24:30,0,5.7657,Flap,1.00,53.0445277,4.6411332,29,29.0,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:29:18,0,5.7930,Flap,1.00,53.0515567,4.6215392,30,28.9,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:34:05,0,9.1830,Flap,1.00,53.0540491,4.6019595,25,28.9,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:34:43,0,7.5856,Flap,1.00,53.0565668,4.6011406,33,28.9,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:34:48,0,6.9171,Flap,1.00,53.0567940,4.6007010,24,28.9,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:34:54,0,6.1620,Flap,1.00,53.0569747,4.6002149,20,29.0,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:35:06,0,8.5938,Flap,1.00,53.0576921,4.5996602,22,29.0,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:35:13,0,8.2955,Flap,1.00,53.0582162,4.5995137,24,29.0,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:35:19,0,9.4655,Flap,1.00,53.0587010,4.5994745,23,29.0,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:35:25,0,10.9209,Flap,1.00,53.0592022,4.5997687,22,29.0,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:35:31,0,10.4890,Flap,1.00,53.0597117,4.6002314,22,29.0,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:35:37,0,6.8628,Flap,1.00,53.0601672,4.6003206,23,29.1,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:35:43,0,7.1620,Flap,1.00,53.0605179,4.6000705,23,29.1,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:35:49,0,6.5283,Flap,1.00,53.0608334,4.5998219,22,29.1,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:35:55,0,5.7100,Flap,1.00,53.0610350,4.5994493,25,29.1,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:36:01,0,5.4730,Flap,1.00,53.0610428,4.5990031,25,29.1,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:36:07,0,5.3619,Flap,1.00,53.0610501,4.5985466,25,29.2,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:36:10,0,5.3571,Flap,1.00,53.0611144,4.5980685,24,29.2,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:36:17,0,5.5902,Flap,1.00,53.0612838,4.5975111,23,29.2,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:36:23,0,5.8162,Flap,1.00,53.0612419,4.5970101,24,29.2,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:36:29,0,5.9267,Flap,1.00,53.0610495,4.5965952,25,29.2,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:36:35,0,5.5138,Flap,1.00,53.0609402,4.5961603,25,29.2,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:36:41,0,6.2641,Flap,1.00,53.0607467,4.5957364,27,29.2,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:36:47,0,6.5314,Flap,1.00,53.0604640,4.5954173,28,29.2,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:36:53,0,6.6493,Flap,1.00,53.0602759,4.5949869,27,29.3,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:36:59,0,5.7836,Flap,1.00,53.0600175,4.5945980,24,29.2,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:37:05,0,5.0053,Flap,1.00,53.0599293,4.5941590,24,29.2,2025-05-26 08:41:40,45_best
7062,2022-07-13 04:37:11,0,6.1352,Flap,1.00,53.0597495,4.5937305,26,29.3,2025-05-26 08:41:40,45_best
