device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2015-07-01 01:11:12,0,13.8015,Flap,0.99,52.9964879,3.4625425,30,27.6,2025-05-26 08:08:58,45_best
871,2015-07-01 01:16:55,0,10.4718,Flap,1.00,53.0067634,3.4621658,0,29.2,2025-05-26 08:08:58,45_best
871,2015-07-01 01:22:01,0,0.9373,Float,1.00,53.0171282,3.4838947,-6,25.4,2025-05-26 08:08:58,45_best
871,2015-07-01 01:26:51,0,5.2589,Flap,0.99,53.0153939,3.4959708,0,28.0,2025-05-26 08:08:58,45_best
871,2015-07-01 01:31:41,0,6.6263,Soar,0.65,53.0099531,3.4943471,-10,27.9,2025-05-26 08:08:58,45_best
871,2015-07-01 01:36:23,0,0.2153,Float,0.95,53.0089847,3.4881685,-14,25.0,2025-05-26 08:08:58,45_best
871,2015-07-01 01:41:14,0,8.0135,Flap,0.94,53.0112079,3.4741226,0,28.3,2025-05-26 08:08:58,45_best
871,2015-07-01 01:46:07,0,0.3737,Float,0.94,53.0129652,3.4738385,-3,28.7,2025-05-26 08:08:58,45_best
871,2015-07-01 01:51:02,0,17.4047,Flap,1.00,53.0138921,3.4653279,6,30.3,2025-05-26 08:08:58,45_best
871,2015-07-01 01:55:54,0,3.5850,Soar,0.42,53.0204058,3.4304515,14,28.5,2025-05-26 08:08:58,45_best
871,2015-07-01 02:00:42,0,3.7017,Flap,0.97,53.0155114,3.4341184,0,28.2,2025-05-26 08:08:58,45_best
871,2015-07-01 02:05:35,0,1.1819,Float,1.00,53.0169119,3.4347709,-6,29.6,2025-05-26 08:08:58,45_best
871,2015-07-01 02:10:35,0,7.5172,Flap,0.99,53.0134955,3.4528516,2,28.2,2025-05-26 08:08:58,45_best
871,2015-07-01 02:15:25,0,0.9102,Float,1.00,53.0078499,3.4650848,3,27.4,2025-05-26 08:08:58,45_best
