device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5998,2020-06-23 11:38:30,0,8.8062,Flap,0.98,52.9777358,4.6624805,29,32.9,2025-05-26 08:35:03,45_best
5998,2020-06-23 11:43:19,0,0.5144,SitStand,0.86,52.9726206,4.6644119,-1,34.6,2025-05-26 08:35:03,45_best
5998,2020-06-23 11:48:18,0,0.8947,SitStand,0.80,52.9726997,4.6642627,-17,35.2,2025-05-26 08:35:03,45_best
5998,2020-06-23 11:58:09,0,0.3828,SitStand,1.00,52.9726555,4.6643432,-14,36.3,2025-05-26 08:35:03,45_best
5998,2020-06-23 12:08:55,0,0.4910,Float,0.99,52.9613146,4.6316143,-9,32.6,2025-05-26 08:35:03,45_best
5998,2020-06-23 12:13:45,0,9.0548,Flap,0.99,52.9547040,4.6236039,-11,33.4,2025-05-26 08:35:03,45_best
5998,2020-06-23 12:18:57,0,12.7405,Soar,0.97,52.9644019,4.6633955,20,32.2,2025-05-26 08:35:03,45_best
5998,2020-06-23 12:23:51,0,0.0152,SitStand,0.99,52.9660511,4.6657250,-7,33.9,2025-05-26 08:35:03,45_best
5998,2020-06-23 12:28:39,0,0.2051,SitStand,0.98,52.9660451,4.6657043,-7,35.3,2025-05-26 08:35:03,45_best
5998,2020-06-23 12:33:25,0,0.5365,SitStand,0.90,52.9660551,4.6657436,-4,36.1,2025-05-26 08:35:03,45_best
5998,2020-06-23 12:38:14,0,9.6131,Flap,0.99,52.9656763,4.6375171,14,34.0,2025-05-26 08:35:03,45_best
5998,2020-06-23 12:43:03,0,0.1359,Float,0.98,52.9613237,4.6160936,-8,31.6,2025-05-26 08:35:03,45_best
5998,2020-06-23 12:47:50,0,0.2963,Float,0.97,52.9618249,4.6158659,-7,35.1,2025-05-26 08:35:03,45_best
5998,2020-06-23 12:57:26,0,0.1265,Float,0.98,52.9541251,4.6188499,-5,28.6,2025-05-26 08:35:03,45_best
5998,2020-06-23 13:02:13,0,14.6551,Flap,0.99,52.9583798,4.6385753,26,30.7,2025-05-26 08:35:03,45_best
5998,2020-06-23 13:07:30,0,0.1092,Pecking,0.63,52.9679202,4.6646207,255,29.5,2025-05-26 08:35:03,45_best
