device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5998,2020-06-08 18:24:43,0,1.2077,Soar,0.61,52.9513428,4.4248205,-8,22.8,2025-05-26 08:34:53,45_best
5998,2020-06-08 18:34:19,0,1.0778,Float,0.97,52.9559262,4.4247760,-4,24.1,2025-05-26 08:34:53,45_best
5998,2020-06-08 18:39:07,0,1.6321,Float,0.97,52.9583415,4.4246821,-5,23.6,2025-05-26 08:34:53,45_best
5998,2020-06-08 18:43:55,0,1.4211,Float,0.73,52.9608425,4.4246609,-4,20.9,2025-05-26 08:34:53,45_best
5998,2020-06-08 18:48:44,0,1.5299,Float,0.84,52.9633131,4.4248298,-8,19.2,2025-05-26 08:34:53,45_best
5998,2020-06-08 18:53:31,0,9.1931,Flap,1.00,52.9726755,4.4207083,-1,26.2,2025-05-26 08:34:53,45_best
5998,2020-06-08 18:58:20,0,8.7804,Flap,0.99,52.9893589,4.4015230,-5,25.6,2025-05-26 08:34:53,45_best
5998,2020-06-08 19:03:08,0,1.2799,TerLoco,0.40,53.0001766,4.3892809,-5,24.3,2025-05-26 08:34:53,45_best
5998,2020-06-08 19:07:57,0,5.4242,Flap,0.97,53.0077863,4.3844175,-2,26.5,2025-05-26 08:34:53,45_best
5998,2020-06-08 19:12:43,0,3.0079,Flap,0.96,53.0083516,4.3917636,0,27.9,2025-05-26 08:34:53,45_best
5998,2020-06-08 19:17:32,0,3.4524,Flap,0.98,53.0097534,4.3856141,-1,28.2,2025-05-26 08:34:53,45_best
5998,2020-06-08 19:22:20,0,6.9304,Soar,0.48,53.0170522,4.3944940,-2,27.5,2025-05-26 08:34:53,45_best
5998,2020-06-08 19:27:07,0,9.4679,Flap,0.99,53.0281881,4.3786982,19,26.2,2025-05-26 08:34:53,45_best
5998,2020-06-08 19:31:56,0,14.3240,Soar,1.00,53.0096112,4.3572719,61,26.3,2025-05-26 08:34:53,45_best
5998,2020-06-08 19:36:44,0,6.7516,Manouvre,0.51,52.9828608,4.3422061,16,26.2,2025-05-26 08:34:53,45_best
5998,2020-06-08 19:41:32,0,6.5617,Soar,0.91,52.9978768,4.3566141,25,25.5,2025-05-26 08:34:53,45_best
5998,2020-06-08 19:46:20,0,2.6666,Flap,0.99,53.0031880,4.3525549,-1,26.8,2025-05-26 08:34:53,45_best
5998,2020-06-08 19:51:19,0,3.8787,Flap,0.99,53.0075368,4.3577733,3,27.3,2025-05-26 08:34:53,45_best
5998,2020-06-08 20:01:00,0,6.1899,Flap,0.99,53.0165227,4.3645319,11,27.9,2025-05-26 08:34:53,45_best
5998,2020-06-08 20:05:48,0,4.6121,Flap,0.99,53.0144616,4.3603796,2,28.0,2025-05-26 08:34:53,45_best
5998,2020-06-08 20:10:35,0,5.8924,Flap,0.99,53.0197825,4.3626724,7,28.2,2025-05-26 08:34:53,45_best
5998,2020-06-08 20:15:24,0,5.6189,Flap,0.98,53.0132235,4.3647635,7,28.5,2025-05-26 08:34:53,45_best
5998,2020-06-08 20:20:12,0,17.2291,Flap,0.96,52.9970623,4.3496251,32,26.8,2025-05-26 08:34:53,45_best
5998,2020-06-08 20:25:01,0,7.7265,Soar,0.97,53.0060033,4.3440168,55,25.5,2025-05-26 08:34:53,45_best
5998,2020-06-08 20:29:50,0,7.6343,Flap,0.98,53.0211662,4.3539401,9,25.6,2025-05-26 08:34:53,45_best
5998,2020-06-08 20:34:35,0,14.7575,Soar,0.97,53.0115901,4.3764673,52,25.5,2025-05-26 08:34:53,45_best
5998,2020-06-08 20:39:25,0,8.3031,Flap,0.99,53.0025266,4.4008687,2,26.6,2025-05-26 08:34:53,45_best
5998,2020-06-08 20:44:12,0,0.9699,Soar,0.29,52.9961020,4.4255444,-4,21.5,2025-05-26 08:34:53,45_best
5998,2020-06-08 20:49:00,0,0.2729,Soar,0.49,52.9966261,4.4252729,1,23.8,2025-05-26 08:34:53,45_best
