device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7036,2022-07-13 10:28:34,0,1.2037,Float,0.83,52.9825134,4.8350180,-5,39.1,2025-05-26 08:38:03,45_best
7036,2022-07-13 10:33:23,0,13.1126,Soar,0.98,52.9729910,4.8282892,7,37.3,2025-05-26 08:38:03,45_best
7036,2022-07-13 10:38:14,0,1.3477,SitStand,0.62,52.9803440,4.8347857,-6,34.7,2025-05-26 08:38:03,45_best
7036,2022-07-13 10:42:59,0,0.0804,ExFlap,0.83,52.9803864,4.8348444,2,37.6,2025-05-26 08:38:03,45_best
7036,2022-07-13 10:48:28,0,16.1498,Flap,0.99,52.9903587,4.8265899,7,35.3,2025-05-26 08:38:03,45_best
7036,2022-07-13 10:53:22,0,0.5957,SitStand,0.96,52.9820643,4.8363546,-8,37.9,2025-05-26 08:38:03,45_best
7036,2022-07-13 10:58:11,0,0.0853,SitStand,1.00,52.9821079,4.8363643,1,39.6,2025-05-26 08:38:03,45_best
7036,2022-07-13 11:03:00,0,0.7470,Soar,0.99,52.9821043,4.8371921,9,40.7,2025-05-26 08:38:03,45_best
7036,2022-07-13 11:07:57,0,0.1206,SitStand,1.00,52.9816876,4.8373695,-14,39.5,2025-05-26 08:38:03,45_best
7036,2022-07-13 11:13:06,0,0.0367,SitStand,0.99,52.9820251,4.8363480,-7,39.5,2025-05-26 08:38:03,45_best
7036,2022-07-13 11:17:54,0,10.7010,Flap,0.51,52.9845278,4.8143943,-8,33.0,2025-05-26 08:38:03,45_best
7036,2022-07-13 11:22:43,0,12.7387,Manouvre,0.94,52.9903249,4.8237328,-69,32.1,2025-05-26 08:38:03,45_best
7036,2022-07-13 11:27:31,0,3.4463,Flap,0.75,52.9954929,4.8293680,-37,29.0,2025-05-26 08:38:03,45_best
7036,2022-07-13 11:32:22,0,0.2617,SitStand,0.98,52.9818151,4.8395567,280,34.3,2025-05-26 08:38:03,45_best
7036,2022-07-13 11:37:13,0,0.2920,SitStand,0.66,52.9816917,4.8367636,-9,36.0,2025-05-26 08:38:03,45_best
7036,2022-07-13 11:42:10,0,0.1903,SitStand,0.99,52.9817028,4.8367809,-7,37.1,2025-05-26 08:38:03,45_best
7036,2022-07-13 11:46:58,0,0.2222,SitStand,0.98,52.9816972,4.8367621,-10,37.0,2025-05-26 08:38:03,45_best
7036,2022-07-13 11:51:46,0,0.1561,SitStand,0.99,52.9816762,4.8367390,-7,38.8,2025-05-26 08:38:03,45_best
7036,2022-07-13 11:56:35,0,0.0814,SitStand,0.98,52.9817357,4.8372018,33,38.4,2025-05-26 08:38:03,45_best
