device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7046,2022-06-26 21:49:09,0,0.6665,SitStand,0.99,52.9986048,4.7102373,18,35.3,2025-05-26 08:39:45,45_best
7046,2022-06-26 21:54:27,0,3.7594,Boat,0.94,52.9981290,4.7119434,21,35.4,2025-05-26 08:39:45,45_best
7046,2022-06-26 21:59:15,0,0.3349,SitStand,0.99,52.9982438,4.7104663,-4,34.0,2025-05-26 08:39:45,45_best
7046,2022-06-26 22:04:04,0,8.1489,Soar,0.77,52.9984088,4.7091614,84,34.0,2025-05-26 08:39:45,45_best
7046,2022-06-26 22:13:39,0,138.7070,ExFlap,1.00,53.0008645,4.7064369,205,33.5,2025-05-26 08:39:45,45_best
7046,2022-06-26 22:18:27,0,3.5378,Boat,0.98,52.9983427,4.7104104,13,33.3,2025-05-26 08:39:45,45_best
7046,2022-06-26 22:23:18,0,0.1579,SitStand,1.00,53.0006908,4.7068548,371,33.7,2025-05-26 08:39:45,45_best
7046,2022-06-26 22:28:09,0,0.9050,SitStand,1.00,53.0006859,4.7085711,403,34.7,2025-05-26 08:39:45,45_best
7046,2022-06-26 22:33:07,0,0.3640,SitStand,1.00,52.9982085,4.7107958,-5,35.2,2025-05-26 08:39:45,45_best
7046,2022-06-26 22:37:58,0,0.4605,SitStand,1.00,52.9982123,4.7108162,-4,35.1,2025-05-26 08:39:45,45_best
7046,2022-06-26 22:42:49,0,0.8286,SitStand,0.99,52.9984522,4.7105554,32,35.3,2025-05-26 08:39:45,45_best
7046,2022-06-26 22:47:34,0,0.4626,Pecking,0.77,53.0003959,4.7067938,405,34.4,2025-05-26 08:39:45,45_best
7046,2022-06-26 22:52:25,0,0.6608,SitStand,0.98,53.0006349,4.7081200,258,33.1,2025-05-26 08:39:45,45_best
