device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-17 06:48:14,0,0.5373,SitStand,0.74,53.0089893,4.7178311,2,34.9,2025-05-26 08:36:31,45_best
7009,2021-08-17 06:48:14,20,0.5373,SitStand,0.85,53.0089893,4.7178311,2,34.9,2025-05-26 08:36:31,45_best
7009,2021-08-17 06:58:07,0,1.4850,Pecking,0.89,53.0090991,4.7178301,5,34.9,2025-05-26 08:36:31,45_best
7009,2021-08-17 06:58:07,20,1.4850,Pecking,0.70,53.0090991,4.7178301,5,34.9,2025-05-26 08:36:31,45_best
7009,2021-08-17 07:07:57,0,0.8853,SitStand,0.98,53.0089900,4.7176495,2,33.9,2025-05-26 08:36:31,45_best
7009,2021-08-17 07:07:57,20,0.8853,SitStand,0.99,53.0089900,4.7176495,2,33.9,2025-05-26 08:36:31,45_best
7009,2021-08-17 07:17:49,0,3.4665,Pecking,0.92,53.0090351,4.7178176,-2,34.1,2025-05-26 08:36:31,45_best
7009,2021-08-17 07:17:49,20,3.4665,Pecking,0.56,53.0090351,4.7178176,-2,34.1,2025-05-26 08:36:31,45_best
7009,2021-08-17 07:28:30,12,0.7014,TerLoco,0.71,53.0075124,4.7113078,-1,29.8,2025-05-26 08:36:31,45_best
7009,2021-08-17 07:38:21,0,3.9240,Manouvre,0.87,53.0082869,4.7125635,12,30.8,2025-05-26 08:36:31,45_best
7009,2021-08-17 07:48:16,0,0.3204,SitStand,0.93,53.0089905,4.7162161,1,31.6,2025-05-26 08:36:31,45_best
7009,2021-08-17 07:58:05,0,0.3301,SitStand,0.95,53.0089644,4.7178530,4,33.6,2025-05-26 08:36:31,45_best
7009,2021-08-17 07:58:05,20,0.3301,SitStand,0.97,53.0089644,4.7178530,4,33.6,2025-05-26 08:36:31,45_best
7009,2021-08-17 08:07:57,0,0.2865,SitStand,0.98,53.0089750,4.7178374,2,35.3,2025-05-26 08:36:31,45_best
7009,2021-08-17 08:07:57,20,0.2865,SitStand,0.93,53.0089750,4.7178374,2,35.3,2025-05-26 08:36:31,45_best
7009,2021-08-17 08:17:48,0,0.6215,SitStand,0.96,53.0090124,4.7176443,4,34.2,2025-05-26 08:36:31,45_best
7009,2021-08-17 08:17:48,20,0.6215,SitStand,0.90,53.0090124,4.7176443,4,34.2,2025-05-26 08:36:31,45_best
7009,2021-08-17 08:27:58,0,0.2217,SitStand,0.97,53.0089651,4.7178403,0,33.8,2025-05-26 08:36:31,45_best
7009,2021-08-17 08:27:58,20,0.2217,SitStand,0.91,53.0089651,4.7178403,0,33.8,2025-05-26 08:36:31,45_best
7009,2021-08-17 08:37:49,0,0.4898,TerLoco,0.40,53.0090814,4.7177567,3,34.5,2025-05-26 08:36:31,45_best
7009,2021-08-17 08:37:49,20,0.4898,SitStand,1.00,53.0090814,4.7177567,3,34.5,2025-05-26 08:36:31,45_best
7009,2021-08-17 08:47:41,0,0.2050,SitStand,0.99,53.0089573,4.7178427,2,34.5,2025-05-26 08:36:31,45_best
7009,2021-08-17 08:57:33,0,1.5241,Flap,0.98,53.0108054,4.7083691,-2,26.1,2025-05-26 08:36:31,45_best
7009,2021-08-17 08:57:33,20,1.5241,Flap,0.95,53.0108054,4.7083691,-2,26.1,2025-05-26 08:36:31,45_best
7009,2021-08-17 09:07:24,0,0.3138,SitStand,0.91,53.0070917,4.7117298,-1,29.0,2025-05-26 08:36:31,45_best
7009,2021-08-17 09:17:16,0,3.5474,Flap,1.00,52.9993751,4.7018498,-2,26.4,2025-05-26 08:36:31,45_best
7009,2021-08-17 09:27:08,0,5.6459,Soar,0.99,52.9879257,4.7124485,-3,29.2,2025-05-26 08:36:31,45_best
7009,2021-08-17 09:38:23,0,6.6480,Flap,0.99,52.9873258,4.7147716,-1,27.2,2025-05-26 08:36:31,45_best
7009,2021-08-17 09:58:04,0,2.2740,Flap,0.99,52.9792254,4.7329753,-3,24.8,2025-05-26 08:36:31,45_best
7009,2021-08-17 10:08:07,0,5.8614,Flap,0.99,52.9870917,4.7193000,-4,26.0,2025-05-26 08:36:31,45_best
7009,2021-08-17 10:18:16,0,0.7826,Flap,0.95,52.9952107,4.7049869,0,23.2,2025-05-26 08:36:31,45_best
7009,2021-08-17 10:28:22,0,1.3798,Float,0.62,52.9875308,4.7136980,-2,26.4,2025-05-26 08:36:31,45_best
7009,2021-08-17 10:38:35,0,14.6479,Flap,0.99,52.9805335,4.7234219,1,28.7,2025-05-26 08:36:31,45_best
7009,2021-08-17 10:49:00,0,0.0586,SitStand,0.98,52.9873928,4.7313832,-4,29.3,2025-05-26 08:36:31,45_best
7009,2021-08-17 10:58:51,0,0.2532,SitStand,0.92,52.9895048,4.7300217,-6,30.1,2025-05-26 08:36:31,45_best
7009,2021-08-17 11:08:44,0,0.3190,SitStand,0.99,52.9895260,4.7300404,-1,31.2,2025-05-26 08:36:31,45_best
7009,2021-08-17 11:18:35,0,0.4906,SitStand,0.73,52.9895165,4.7300424,-4,31.7,2025-05-26 08:36:31,45_best
7009,2021-08-17 11:28:28,0,0.9774,SitStand,0.89,53.0074515,4.7133122,0,28.0,2025-05-26 08:36:31,45_best
7009,2021-08-17 11:38:19,0,0.5561,SitStand,0.94,53.0074717,4.7133510,6,32.1,2025-05-26 08:36:31,45_best
7009,2021-08-17 11:48:13,0,0.7976,SitStand,0.98,53.0075221,4.7134825,6,34.5,2025-05-26 08:36:31,45_best
