device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5699,2020-04-28 15:07:06,0,0.7817,Float,1.00,52.9904857,4.8717706,-3,31.6,2025-05-26 08:30:09,45_best
5699,2020-04-28 15:11:54,0,0.9339,Float,1.00,52.9899928,4.8685410,-9,33.6,2025-05-26 08:30:09,45_best
5699,2020-04-28 15:16:42,0,0.8413,Float,1.00,52.9856056,4.8574076,-14,32.9,2025-05-26 08:30:09,45_best
5699,2020-04-28 15:21:30,0,1.4107,Float,1.00,52.9834105,4.8531983,-9,27.9,2025-05-26 08:30:09,45_best
5699,2020-04-28 15:26:19,0,1.2728,Float,1.00,52.9822336,4.8499400,-12,29.8,2025-05-26 08:30:09,45_best
5699,2020-04-28 15:31:07,0,1.8874,Boat,0.49,52.9794566,4.8414711,-11,29.7,2025-05-26 08:30:09,45_best
5699,2020-04-28 15:35:55,0,17.7447,Soar,0.90,52.9766408,4.8349605,-8,33.8,2025-05-26 08:30:09,45_best
5699,2020-04-28 15:40:52,0,0.8211,Float,1.00,52.9747800,4.8286563,-7,31.6,2025-05-26 08:30:09,45_best
5699,2020-04-28 15:46:27,0,1.0476,Float,1.00,52.9732300,4.8202708,-10,32.3,2025-05-26 08:30:09,45_best
5699,2020-04-28 15:51:21,0,1.7225,Float,1.00,52.9726983,4.8164852,-5,30.0,2025-05-26 08:30:09,45_best
5699,2020-04-28 15:56:09,0,1.5937,Float,0.85,52.9721835,4.8124891,-7,32.8,2025-05-26 08:30:09,45_best
5699,2020-04-28 16:01:30,0,1.0240,Float,0.96,52.9711738,4.8014757,-7,32.7,2025-05-26 08:30:09,45_best
5699,2020-04-28 16:06:17,0,0.2254,Float,0.97,52.9745640,4.8018404,-5,33.0,2025-05-26 08:30:09,45_best
5699,2020-04-28 16:11:05,0,0.2525,Float,1.00,52.9762808,4.8038172,-8,31.9,2025-05-26 08:30:09,45_best
5699,2020-04-28 16:15:54,0,0.5259,Pecking,1.00,52.9644798,4.8243488,-6,30.2,2025-05-26 08:30:09,45_best
5699,2020-04-28 16:20:41,0,0.3600,Pecking,0.99,52.9637579,4.8266833,-6,32.2,2025-05-26 08:30:09,45_best
5699,2020-04-28 16:25:29,0,0.5242,Pecking,0.56,52.9636423,4.8266182,-8,32.6,2025-05-26 08:30:09,45_best
5699,2020-04-28 16:30:16,0,1.3865,Flap,0.80,52.9699185,4.8422702,-5,32.5,2025-05-26 08:30:09,45_best
5699,2020-04-28 16:35:05,0,0.7327,TerLoco,0.54,52.9701709,4.8422246,-8,28.4,2025-05-26 08:30:09,45_best
5699,2020-04-28 16:39:53,0,7.7967,Flap,1.00,52.9704861,4.8434313,-7,33.5,2025-05-26 08:30:09,45_best
5699,2020-04-28 16:44:42,0,0.0659,Pecking,0.97,52.9670846,4.8532537,-4,31.7,2025-05-26 08:30:09,45_best
5699,2020-04-28 16:49:29,0,1.2655,Soar,0.78,52.9673556,4.8536032,-5,33.5,2025-05-26 08:30:09,45_best
5699,2020-04-28 16:54:17,0,0.4897,Pecking,0.69,52.9676512,4.8524830,-2,33.6,2025-05-26 08:30:09,45_best
5699,2020-04-28 16:59:05,0,15.2212,Flap,1.00,52.9729172,4.8376809,-8,31.6,2025-05-26 08:30:09,45_best
5699,2020-04-28 17:03:53,0,0.5534,Float,0.99,52.9717368,4.7954550,-9,31.1,2025-05-26 08:30:09,45_best
5699,2020-04-28 17:08:41,0,0.8839,Float,1.00,52.9718012,4.7951506,-6,34.1,2025-05-26 08:30:09,45_best
5699,2020-04-28 17:13:29,0,0.4367,Float,0.99,52.9700723,4.8023622,-7,34.8,2025-05-26 08:30:09,45_best
5699,2020-04-28 17:18:17,0,0.6714,Float,0.99,52.9701695,4.8038713,-7,36.0,2025-05-26 08:30:09,45_best
5699,2020-04-28 17:23:04,0,8.1694,Flap,0.98,52.9702107,4.8100778,-6,34.5,2025-05-26 08:30:09,45_best
5699,2020-04-28 17:27:53,0,1.0318,Float,1.00,52.9718211,4.8257756,-5,33.8,2025-05-26 08:30:09,45_best
5699,2020-04-28 17:32:41,0,1.1642,Float,0.97,52.9731433,4.8311872,-3,33.0,2025-05-26 08:30:09,45_best
5699,2020-04-28 17:37:29,0,6.7915,Flap,0.97,52.9750655,4.8356858,-5,33.8,2025-05-26 08:30:09,45_best
5699,2020-04-28 17:42:17,0,1.4077,Float,0.98,52.9776204,4.8408237,-9,34.6,2025-05-26 08:30:09,45_best
5699,2020-04-28 17:47:05,0,4.6911,Manouvre,0.58,52.9813221,4.8498805,0,34.2,2025-05-26 08:30:09,45_best
