device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
871,2016-05-17 13:42:50,0,2.0811,Float,0.87,53.0739370,4.2870039,3,36.6,2025-05-26 08:09:18,45_best
871,2016-05-17 13:47:38,0,4.8267,Soar,0.54,53.0766022,4.2867700,0,37.6,2025-05-26 08:09:18,45_best
871,2016-05-17 13:52:31,0,5.1650,Soar,0.54,53.0853147,4.3033778,-6,33.7,2025-05-26 08:09:18,45_best
871,2016-05-17 13:57:16,0,4.6701,Soar,0.82,53.0943097,4.3152186,-1,33.1,2025-05-26 08:09:18,45_best
871,2016-05-17 14:02:06,0,8.1081,Flap,0.97,53.0962485,4.2968449,-1,33.4,2025-05-26 08:09:18,45_best
871,2016-05-17 14:06:52,0,1.5981,Float,0.99,53.0961381,4.2971937,-5,27.7,2025-05-26 08:09:18,45_best
871,2016-05-17 14:11:43,0,1.0030,Float,1.00,53.0979465,4.2982558,-11,28.6,2025-05-26 08:09:18,45_best
871,2016-05-17 14:16:31,0,1.3425,Float,1.00,53.0994640,4.2994287,-8,31.0,2025-05-26 08:09:18,45_best
871,2016-05-17 14:21:27,0,0.8238,Float,1.00,53.1012219,4.3009129,-7,32.4,2025-05-26 08:09:18,45_best
871,2016-05-17 14:26:30,0,1.7899,Float,1.00,53.1031887,4.3025416,-7,32.5,2025-05-26 08:09:18,45_best
871,2016-05-17 14:36:44,0,7.5794,Flap,0.99,53.1054387,4.3085498,-5,34.8,2025-05-26 08:09:18,45_best
871,2016-05-17 14:41:33,0,0.9488,Float,0.42,53.1012559,4.3175786,-1,30.8,2025-05-26 08:09:18,45_best
871,2016-05-17 14:46:35,0,0.2813,Pecking,0.55,53.1019116,4.3186096,6,32.0,2025-05-26 08:09:18,45_best
871,2016-05-17 14:51:22,0,0.7423,Float,1.00,53.1023916,4.3197860,-4,32.2,2025-05-26 08:09:18,45_best
871,2016-05-17 14:56:12,0,0.4749,Float,0.51,53.1026721,4.3202248,-2,33.0,2025-05-26 08:09:18,45_best
871,2016-05-17 15:00:58,0,0.2676,SitStand,1.00,53.1028150,4.3199225,8,33.5,2025-05-26 08:09:18,45_best
871,2016-05-17 15:05:45,0,5.7090,Soar,0.84,53.1029099,4.3197707,3,33.9,2025-05-26 08:09:18,45_best
871,2016-05-17 15:10:34,0,0.6055,Float,0.85,53.1035590,4.3211779,-15,34.6,2025-05-26 08:09:18,45_best
871,2016-05-17 15:15:23,0,4.8965,Soar,0.88,53.1063919,4.3239630,-4,33.2,2025-05-26 08:09:18,45_best
871,2016-05-17 15:20:12,0,0.2045,Float,0.95,53.1090866,4.3261572,-7,29.5,2025-05-26 08:09:18,45_best
871,2016-05-17 15:25:02,0,10.2363,Flap,0.99,53.1184517,4.3167269,5,31.1,2025-05-26 08:09:18,45_best
871,2016-05-17 15:29:49,0,4.0692,Boat,0.88,53.1354159,4.3035004,18,27.0,2025-05-26 08:09:18,45_best
871,2016-05-17 15:34:37,0,10.8607,Flap,0.98,53.1443457,4.2981645,0,29.7,2025-05-26 08:09:18,45_best
871,2016-05-17 15:39:24,0,1.3797,Float,1.00,53.1544007,4.2961413,-13,25.4,2025-05-26 08:09:18,45_best
871,2016-05-17 15:44:53,0,0.2481,SitStand,0.58,53.1755867,4.2813088,0,27.3,2025-05-26 08:09:18,45_best
871,2016-05-17 15:49:47,0,0.3753,Float,1.00,53.1769381,4.2828659,0,25.9,2025-05-26 08:09:18,45_best
871,2016-05-17 15:54:35,0,0.7135,Float,1.00,53.1779833,4.2842953,-1,28.1,2025-05-26 08:09:18,45_best
871,2016-05-17 15:59:27,0,7.6605,Flap,0.99,53.1621386,4.2722271,-8,27.2,2025-05-26 08:09:18,45_best
871,2016-05-17 16:04:16,0,9.4536,Flap,0.99,53.1672750,4.2366401,-3,26.2,2025-05-26 08:09:18,45_best
871,2016-05-17 16:09:04,0,0.5718,Flap,0.65,53.1672301,4.2138893,-3,27.1,2025-05-26 08:09:18,45_best
871,2016-05-17 16:13:48,0,9.4372,Flap,0.98,53.1617693,4.2123244,-5,29.2,2025-05-26 08:09:18,45_best
871,2016-05-17 16:18:49,0,1.9437,Float,0.88,53.1549582,4.2144501,-27,25.4,2025-05-26 08:09:18,45_best
871,2016-05-17 16:23:52,0,1.1235,Float,1.00,53.1541211,4.2423105,-13,25.2,2025-05-26 08:09:18,45_best
871,2016-05-17 16:29:08,0,0.4836,Float,0.98,53.1552821,4.2451139,-6,26.5,2025-05-26 08:09:18,45_best
871,2016-05-17 16:34:02,0,0.8492,Float,1.00,53.1562462,4.2478832,-5,27.5,2025-05-26 08:09:18,45_best
871,2016-05-17 16:38:51,0,0.8179,Float,1.00,53.1571605,4.2508374,-2,27.2,2025-05-26 08:09:18,45_best
871,2016-05-17 16:43:40,0,12.2403,Manouvre,0.96,53.1616703,4.2693260,19,30.3,2025-05-26 08:09:18,45_best
871,2016-05-17 16:48:28,0,0.4335,SitStand,0.99,53.1670453,4.2829099,0,27.0,2025-05-26 08:09:18,45_best
871,2016-05-17 16:53:15,0,0.4109,SitStand,0.94,53.1673135,4.2844303,-4,28.5,2025-05-26 08:09:18,45_best
871,2016-05-17 16:58:02,0,0.3996,SitStand,0.61,53.1675229,4.2858384,0,29.9,2025-05-26 08:09:18,45_best
871,2016-05-17 17:02:49,0,0.5485,SitStand,0.64,53.1674165,4.2873100,1,30.0,2025-05-26 08:09:18,45_best
871,2016-05-17 17:07:38,0,0.5175,SitStand,0.99,53.1671281,4.2888659,0,30.2,2025-05-26 08:09:18,45_best
871,2016-05-17 17:12:27,0,0.4850,SitStand,0.99,53.1667900,4.2898040,1,30.6,2025-05-26 08:09:18,45_best
871,2016-05-17 17:17:15,0,0.2714,SitStand,0.67,53.1667288,4.2918141,2,30.1,2025-05-26 08:09:18,45_best
