device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2019-06-25 06:02:00,0,7.2233,Flap,0.99,52.9415867,4.5882132,16,30.7,2025-05-26 08:20:24,45_best
5416,2019-06-25 06:06:51,0,10.1336,ExFlap,0.49,52.9395883,4.5739130,-5,30.6,2025-05-26 08:20:24,45_best
5416,2019-06-25 06:11:39,0,12.2445,Flap,1.00,52.9308725,4.5695310,8,31.2,2025-05-26 08:20:24,45_best
5416,2019-06-25 06:16:28,0,9.1463,Flap,0.99,52.9018548,4.5478625,24,30.9,2025-05-26 08:20:24,45_best
5416,2019-06-25 06:21:15,0,6.7940,Flap,1.00,52.8887336,4.5486225,11,30.9,2025-05-26 08:20:24,45_best
5416,2019-06-25 06:26:20,0,7.4626,Flap,1.00,52.8758479,4.5299236,11,31.8,2025-05-26 08:20:24,45_best
5416,2019-06-25 06:31:06,0,13.1254,Flap,1.00,52.8766624,4.5284408,20,30.9,2025-05-26 08:20:24,45_best
5416,2019-06-25 06:35:55,0,14.4410,Flap,1.00,52.8839101,4.5400100,12,30.6,2025-05-26 08:20:24,45_best
5416,2019-06-25 06:40:44,0,0.5297,Float,0.99,52.8760656,4.5168034,-14,29.3,2025-05-26 08:20:24,45_best
5416,2019-06-25 06:45:31,0,5.9117,Flap,1.00,52.8790799,4.4849243,25,29.3,2025-05-26 08:20:24,45_best
5416,2019-06-25 06:51:06,0,5.4984,Soar,0.60,52.8801049,4.4843703,13,29.1,2025-05-26 08:20:24,45_best
5416,2019-06-25 06:55:55,0,12.8022,Flap,0.99,52.8810870,4.4848172,22,29.6,2025-05-26 08:20:24,45_best
5416,2019-06-25 07:00:43,0,8.9510,Flap,0.99,52.8652301,4.4582726,36,30.4,2025-05-26 08:20:24,45_best
5416,2019-06-25 07:05:32,0,13.7708,Flap,0.99,52.8378747,4.4275424,39,31.0,2025-05-26 08:20:24,45_best
5416,2019-06-25 07:10:19,0,7.1672,Flap,0.99,52.8121756,4.4321412,18,31.1,2025-05-26 08:20:24,45_best
5416,2019-06-25 07:15:07,0,5.4347,Flap,0.99,52.8049641,4.4493875,9,27.8,2025-05-26 08:20:24,45_best
5416,2019-06-25 07:19:55,0,4.8586,Flap,0.99,52.7978578,4.4561823,28,29.0,2025-05-26 08:20:24,45_best
5416,2019-06-25 07:24:43,0,10.6184,Flap,1.00,52.7986138,4.4551563,25,29.7,2025-05-26 08:20:24,45_best
5416,2019-06-25 07:29:30,0,15.7001,Flap,0.99,52.8020782,4.4451671,22,28.8,2025-05-26 08:20:24,45_best
5416,2019-06-25 07:34:19,0,6.3147,Flap,0.99,52.7975870,4.4584310,7,29.3,2025-05-26 08:20:24,45_best
5416,2019-06-25 07:39:07,0,14.3757,Flap,1.00,52.8019640,4.4531822,26,29.3,2025-05-26 08:20:24,45_best
5416,2019-06-25 07:44:05,0,12.3967,Flap,1.00,52.7900277,4.4398468,9,30.6,2025-05-26 08:20:24,45_best
5416,2019-06-25 07:49:10,0,11.9622,Flap,0.99,52.8046042,4.4399516,5,31.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 07:54:13,0,10.2130,Flap,1.00,52.8016096,4.4496300,20,31.3,2025-05-26 08:20:24,45_best
5416,2019-06-25 07:59:16,0,5.8045,Flap,0.99,52.8046355,4.4670812,15,32.4,2025-05-26 08:20:24,45_best
5416,2019-06-25 08:04:21,0,9.8976,Flap,1.00,52.8019407,4.4610398,16,29.8,2025-05-26 08:20:24,45_best
5416,2019-06-25 08:09:24,0,3.7376,Flap,0.99,52.8011367,4.4530353,24,30.5,2025-05-26 08:20:24,45_best
5416,2019-06-25 08:14:29,0,3.8899,Flap,0.99,52.8048669,4.4442494,17,31.1,2025-05-26 08:20:24,45_best
