device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5393,2017-03-18 01:53:36,0,7.7085,Soar,0.92,36.9529611,-7.8969662,74,34.7,2025-05-26 08:18:46,45_best
5393,2017-03-18 02:01:06,0,0.2694,Float,0.56,36.9558513,-7.8827755,-486,33.5,2025-05-26 08:18:46,45_best
5393,2017-03-18 02:08:32,0,1.3954,Float,0.71,36.9546243,-7.8869448,0,34.3,2025-05-26 08:18:46,45_best
5393,2017-03-18 02:16:02,0,0.3480,Float,0.52,36.9546715,-7.8889312,249,34.3,2025-05-26 08:18:46,45_best
5393,2017-03-18 02:23:29,0,0.5997,Float,0.92,36.9546865,-7.8927210,1139,33.5,2025-05-26 08:18:46,45_best
5393,2017-03-18 02:31:00,0,0.1931,SitStand,0.95,36.9547014,-7.8936257,1321,33.7,2025-05-26 08:18:46,45_best
5393,2017-03-18 02:38:23,0,0.4005,Float,0.45,36.9549618,-7.8943983,1570,33.7,2025-05-26 08:18:46,45_best
5393,2017-03-18 02:46:11,0,1.2801,Soar,0.28,36.9534537,-7.8899403,396,34.5,2025-05-26 08:18:46,45_best
5393,2017-03-18 02:53:36,0,0.7890,Float,0.86,36.9540266,-7.8880190,-1,34.5,2025-05-26 08:18:46,45_best
5393,2017-03-18 03:01:03,0,4.5706,Soar,0.88,36.9546821,-7.8881593,-3,34.8,2025-05-26 08:18:46,45_best
5393,2017-03-18 03:08:35,0,1.2796,Float,0.75,36.9498517,-7.8865277,324,35.0,2025-05-26 08:18:46,45_best
5393,2017-03-18 03:16:09,0,0.5275,Float,0.54,36.9529848,-7.8879712,155,34.7,2025-05-26 08:18:46,45_best
5393,2017-03-18 03:23:43,0,1.2743,Float,0.89,36.9543510,-7.8871728,2,34.7,2025-05-26 08:18:46,45_best
