device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5416,2019-07-23 12:37:21,0,10.4967,Flap,0.99,52.7225302,4.6296968,54,35.2,2025-05-26 08:20:35,45_best
5416,2019-07-23 12:42:10,0,1.1250,Manouvre,0.47,52.7243544,4.6021687,14,34.0,2025-05-26 08:20:35,45_best
5416,2019-07-23 12:46:58,0,0.6440,Float,1.00,52.7227815,4.6015931,24,37.5,2025-05-26 08:20:35,45_best
5416,2019-07-23 12:51:46,0,3.0374,Boat,0.50,52.7216346,4.6007729,0,40.8,2025-05-26 08:20:35,45_best
5416,2019-07-23 12:56:36,0,9.6984,Flap,0.99,52.7219120,4.5778559,289,36.5,2025-05-26 08:20:35,45_best
5416,2019-07-23 13:01:27,0,0.6476,Float,0.82,52.7168005,4.5609906,300,35.5,2025-05-26 08:20:35,45_best
5416,2019-07-23 13:06:32,0,0.4669,Float,0.60,52.7144547,4.5602891,-4,37.4,2025-05-26 08:20:35,45_best
5416,2019-07-23 13:16:19,0,0.3448,Float,1.00,52.7116997,4.5585028,-2,42.9,2025-05-26 08:20:35,45_best
5416,2019-07-23 13:21:05,0,0.8317,Float,0.86,52.7106107,4.5580083,-4,44.4,2025-05-26 08:20:35,45_best
5416,2019-07-23 13:25:53,0,1.0361,Float,0.94,52.7094250,4.5573150,-5,44.8,2025-05-26 08:20:35,45_best
5416,2019-07-23 13:30:41,0,1.1656,Float,1.00,52.7079807,4.5559553,-4,44.7,2025-05-26 08:20:35,45_best
5416,2019-07-23 13:35:40,0,0.6249,SitStand,0.81,52.7084357,4.5555533,-2,42.3,2025-05-26 08:20:35,45_best
5416,2019-07-23 13:40:33,0,0.1087,Float,0.89,52.7067790,4.5550903,0,44.4,2025-05-26 08:20:35,45_best
5416,2019-07-23 13:45:21,0,7.8466,Flap,1.00,52.7190714,4.5589394,18,34.9,2025-05-26 08:20:35,45_best
5416,2019-07-23 13:50:09,0,1.3427,Float,1.00,52.7207372,4.5575801,-2,36.8,2025-05-26 08:20:35,45_best
5416,2019-07-23 13:54:57,0,0.9050,Float,1.00,52.7191187,4.5569209,-1,38.5,2025-05-26 08:20:35,45_best
5416,2019-07-23 13:59:44,0,1.1305,Float,1.00,52.7176659,4.5562498,-7,40.4,2025-05-26 08:20:35,45_best
5416,2019-07-23 14:04:35,0,11.8390,Flap,0.99,52.7219713,4.5358993,32,35.2,2025-05-26 08:20:35,45_best
5416,2019-07-23 14:14:09,0,1.0664,Float,0.97,52.7211554,4.5123986,-3,37.4,2025-05-26 08:20:35,45_best
5416,2019-07-23 14:18:58,0,1.0487,Float,1.00,52.7192508,4.5126615,-5,39.8,2025-05-26 08:20:35,45_best
5416,2019-07-23 14:23:45,0,0.9743,Float,0.98,52.7169875,4.5147105,-55,40.9,2025-05-26 08:20:35,45_best
5416,2019-07-23 14:28:34,0,0.4865,Float,1.00,52.7158642,4.5112949,9,40.5,2025-05-26 08:20:35,45_best
5416,2019-07-23 14:33:33,0,0.7421,Float,0.92,52.7144088,4.5095382,146,38.8,2025-05-26 08:20:35,45_best
5416,2019-07-23 14:38:32,0,14.8134,Flap,0.99,52.7056508,4.4897311,40,34.7,2025-05-26 08:20:35,45_best
5416,2019-07-23 14:43:35,0,0.5802,Float,0.65,52.6985385,4.4540210,-2,32.1,2025-05-26 08:20:35,45_best
5416,2019-07-23 14:48:33,0,1.4378,Pecking,0.42,52.6966180,4.4536770,-4,36.3,2025-05-26 08:20:35,45_best
5416,2019-07-23 14:53:21,0,0.8440,Float,0.97,52.6949724,4.4535032,-78,38.1,2025-05-26 08:20:35,45_best
5416,2019-07-23 14:58:12,0,0.9588,Float,1.00,52.6942889,4.4499120,-535,37.8,2025-05-26 08:20:35,45_best
5416,2019-07-23 15:02:57,0,0.8415,Float,1.00,52.6920056,4.4520006,63,37.6,2025-05-26 08:20:35,45_best
5416,2019-07-23 15:07:46,0,0.4351,Float,0.99,52.6908165,4.4488109,108,38.1,2025-05-26 08:20:35,45_best
5416,2019-07-23 15:12:43,0,0.7949,Float,0.98,52.6880497,4.4500070,-3,36.4,2025-05-26 08:20:35,45_best
5416,2019-07-23 15:17:52,0,1.1801,Float,1.00,52.6860300,4.4488605,-15,35.2,2025-05-26 08:20:35,45_best
5416,2019-07-23 15:22:54,0,9.2739,Flap,0.98,52.6670249,4.4261023,18,33.1,2025-05-26 08:20:35,45_best
5416,2019-07-23 15:27:44,0,1.1607,Float,1.00,52.6663270,4.4314715,-2,34.0,2025-05-26 08:20:35,45_best
5416,2019-07-23 15:32:57,0,0.6747,Float,1.00,52.6644833,4.4304466,-4,36.4,2025-05-26 08:20:35,45_best
5416,2019-07-23 15:37:53,0,0.6685,Float,1.00,52.6628653,4.4294268,-5,37.6,2025-05-26 08:20:35,45_best
5416,2019-07-23 15:42:43,0,1.2408,Float,1.00,52.6612871,4.4283955,-5,38.1,2025-05-26 08:20:35,45_best
5416,2019-07-23 15:47:29,0,9.5308,Flap,0.99,52.6617409,4.4255537,15,36.8,2025-05-26 08:20:35,45_best
5416,2019-07-23 15:52:17,0,1.2707,Float,1.00,52.6595857,4.4288959,-5,33.4,2025-05-26 08:20:35,45_best
5416,2019-07-23 15:57:04,0,12.8999,Flap,1.00,52.6578388,4.4275067,55,34.0,2025-05-26 08:20:35,45_best
5416,2019-07-23 16:02:03,0,17.4905,Flap,0.99,52.6550906,4.4229179,161,32.2,2025-05-26 08:20:35,45_best
5416,2019-07-23 16:06:56,0,6.1334,Flap,0.99,52.6538703,4.4088936,22,32.5,2025-05-26 08:20:35,45_best
5416,2019-07-23 16:11:45,0,4.4857,Flap,0.99,52.6600670,4.4199996,22,32.2,2025-05-26 08:20:35,45_best
5416,2019-07-23 16:16:33,0,5.4624,Flap,0.99,52.6612727,4.4251454,7,33.6,2025-05-26 08:20:35,45_best
5416,2019-07-23 16:21:20,0,10.8049,Flap,0.98,52.6699981,4.4275852,19,33.1,2025-05-26 08:20:35,45_best
5416,2019-07-23 16:26:08,0,1.7360,Float,1.00,52.6724400,4.4315224,-12,32.6,2025-05-26 08:20:35,45_best
5416,2019-07-23 16:30:57,0,1.8352,Float,1.00,52.6715634,4.4310284,-11,34.6,2025-05-26 08:20:35,45_best
5416,2019-07-23 16:35:58,0,4.8097,Soar,0.52,52.6705602,4.4301498,-50,35.8,2025-05-26 08:20:35,45_best
5416,2019-07-23 16:40:49,0,5.1403,Flap,0.99,52.6666342,4.4410865,11,34.3,2025-05-26 08:20:35,45_best
5416,2019-07-23 16:45:52,0,9.6407,Flap,0.98,52.6691799,4.4456377,31,30.4,2025-05-26 08:20:35,45_best
5416,2019-07-23 16:51:41,0,1.3489,Pecking,0.26,52.6737363,4.4554003,128,29.2,2025-05-26 08:20:35,45_best
5416,2019-07-23 16:57:04,0,0.1546,Manouvre,0.98,52.6729177,4.4529349,-1,31.3,2025-05-26 08:20:35,45_best
5416,2019-07-23 17:02:02,0,0.5913,Float,0.98,52.6723626,4.4524148,-11,32.9,2025-05-26 08:20:35,45_best
5416,2019-07-23 17:06:56,0,5.0503,Flap,0.99,52.6706202,4.4443926,7,32.1,2025-05-26 08:20:35,45_best
5416,2019-07-23 17:11:43,0,17.5185,Flap,0.98,52.6713351,4.4505399,9,32.8,2025-05-26 08:20:35,45_best
5416,2019-07-23 17:16:32,0,5.3202,Flap,0.99,52.6752344,4.4490450,6,33.3,2025-05-26 08:20:35,45_best
5416,2019-07-23 17:21:19,0,5.7255,Soar,0.93,52.6656982,4.4370761,0,33.6,2025-05-26 08:20:35,45_best
5416,2019-07-23 17:26:07,0,0.3746,Float,1.00,52.6661500,4.4377445,-8,31.8,2025-05-26 08:20:35,45_best
5416,2019-07-23 17:30:56,0,0.2080,Float,1.00,52.6662874,4.4379018,-7,32.7,2025-05-26 08:20:35,45_best
5416,2019-07-23 17:35:43,0,5.8705,Flap,0.99,52.6705780,4.4448713,16,32.5,2025-05-26 08:20:35,45_best
5416,2019-07-23 17:40:31,0,4.4876,Flap,0.99,52.6773514,4.4426916,16,32.7,2025-05-26 08:20:35,45_best
5416,2019-07-23 17:45:19,0,0.7880,Float,0.96,52.6817838,4.4298549,-9,31.2,2025-05-26 08:20:35,45_best
5416,2019-07-23 17:50:07,0,0.4318,Float,0.98,52.6819310,4.4296975,-3,30.5,2025-05-26 08:20:35,45_best
5416,2019-07-23 17:54:55,0,1.0488,ExFlap,0.39,52.6824098,4.4296026,-2,31.6,2025-05-26 08:20:35,45_best
5416,2019-07-23 17:59:43,0,1.5579,Float,0.84,52.6888518,4.4306054,-2,30.4,2025-05-26 08:20:35,45_best
5416,2019-07-23 18:04:31,0,0.6810,Float,0.99,52.6887398,4.4309910,-5,30.6,2025-05-26 08:20:35,45_best
5416,2019-07-23 18:09:22,0,1.2829,Float,1.00,52.6895932,4.4315339,-2,31.8,2025-05-26 08:20:35,45_best
5416,2019-07-23 18:14:06,0,7.0182,Flap,0.95,52.6891156,4.4369278,15,33.0,2025-05-26 08:20:35,45_best
