device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7059,2021-07-19 16:38:37,0,1.4247,Float,0.39,52.8104902,3.3532151,4,31.6,2025-05-26 08:40:59,45_best
7059,2021-07-19 16:43:24,0,0.5891,SitStand,0.99,52.8084764,3.3521799,2,34.8,2025-05-26 08:40:59,45_best
7059,2021-07-19 16:48:13,0,0.3006,SitStand,1.00,52.8071096,3.3514271,11,37.3,2025-05-26 08:40:59,45_best
7059,2021-07-19 16:52:59,0,1.3402,SitStand,0.97,52.8061235,3.3510782,-39,36.6,2025-05-26 08:40:59,45_best
7059,2021-07-19 16:57:49,0,0.3872,SitStand,0.98,52.8049314,3.3504487,-463,36.3,2025-05-26 08:40:59,45_best
7059,2021-07-19 17:02:38,0,0.5218,ExFlap,1.00,52.8041142,3.3495352,-99,35.4,2025-05-26 08:40:59,45_best
7059,2021-07-19 17:07:26,0,0.1959,SitStand,0.97,52.8054402,3.3488004,-503,34.4,2025-05-26 08:40:59,45_best
7059,2021-07-19 17:12:19,0,13.0254,Flap,0.91,52.7900230,3.3409724,11,33.5,2025-05-26 08:40:59,45_best
7059,2021-07-19 17:17:15,0,9.2502,Flap,0.92,52.7850665,3.3369234,-1,33.2,2025-05-26 08:40:59,45_best
7059,2021-07-19 17:22:04,0,0.2403,SitStand,0.55,52.7987900,3.3487621,5,31.3,2025-05-26 08:40:59,45_best
7059,2021-07-19 17:26:52,0,0.6652,SitStand,0.99,52.7977884,3.3476588,6,32.3,2025-05-26 08:40:59,45_best
7059,2021-07-19 17:31:40,0,5.6600,Flap,0.81,52.7961396,3.3461148,12,32.5,2025-05-26 08:40:59,45_best
7059,2021-07-19 17:36:29,0,0.8718,Float,0.55,52.7926762,3.3454141,-3,31.1,2025-05-26 08:40:59,45_best
7059,2021-07-19 17:41:17,0,0.8217,Pecking,0.50,52.8025731,3.3356710,-5,29.8,2025-05-26 08:40:59,45_best
7059,2021-07-19 17:46:04,0,4.8348,Soar,0.38,52.8140805,3.3444686,8,32.1,2025-05-26 08:40:59,45_best
7059,2021-07-19 17:50:52,0,6.6751,Flap,0.80,52.8157542,3.3537846,-1,32.4,2025-05-26 08:40:59,45_best
7059,2021-07-19 17:55:40,0,12.6674,Flap,0.85,52.8044020,3.3644537,17,31.2,2025-05-26 08:40:59,45_best
7059,2021-07-19 18:01:00,0,1.8052,Pecking,0.44,52.7940555,3.3490580,2,33.8,2025-05-26 08:40:59,45_best
7059,2021-07-19 18:05:49,0,1.2498,SitStand,0.84,52.7961440,3.3458423,2,34.0,2025-05-26 08:40:59,45_best
