device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5392,2016-07-12 17:02:00,0,8.6143,Flap,0.74,52.8192081,4.6640103,99,23.1,2025-05-26 08:17:31,45_best
5392,2016-07-12 17:06:49,0,11.9403,Flap,1.00,52.8124859,4.6605577,109,24.7,2025-05-26 08:17:31,45_best
5392,2016-07-12 17:11:36,0,1.7354,Boat,0.98,52.8139482,4.6626043,207,23.6,2025-05-26 08:17:31,45_best
5392,2016-07-12 17:16:25,0,7.9770,Flap,1.00,52.8211666,4.6622522,147,24.2,2025-05-26 08:17:31,45_best
5392,2016-07-12 17:21:12,0,11.3208,Soar,0.78,52.8134763,4.6591747,117,24.9,2025-05-26 08:17:31,45_best
5392,2016-07-12 17:25:59,0,6.8182,Soar,0.90,52.8106248,4.6638974,121,25.2,2025-05-26 08:17:31,45_best
5392,2016-07-12 17:30:47,0,1.3383,SitStand,1.00,52.8140455,4.6660954,64,21.9,2025-05-26 08:17:31,45_best
5392,2016-07-12 17:35:35,0,1.1541,SitStand,0.77,52.8176226,4.6678756,21,22.9,2025-05-26 08:17:31,45_best
5392,2016-07-12 17:40:23,0,5.1506,Flap,0.98,52.8182270,4.6625646,23,24.9,2025-05-26 08:17:31,45_best
5392,2016-07-12 17:45:11,0,10.8880,Flap,1.00,52.8220127,4.6632157,-43,24.0,2025-05-26 08:17:31,45_best
5392,2016-07-12 17:49:59,0,9.6978,Flap,0.99,52.8349480,4.6703596,-24,24.4,2025-05-26 08:17:31,45_best
5392,2016-07-12 17:54:48,0,1.3332,SitStand,0.91,52.8449174,4.6669455,33,21.8,2025-05-26 08:17:31,45_best
5392,2016-07-12 17:59:36,0,8.9944,Manouvre,0.51,52.8484428,4.6678848,-20,25.2,2025-05-26 08:17:31,45_best
5392,2016-07-12 18:13:40,0,13.9563,Flap,1.00,52.8540508,4.6780161,0,26.0,2025-05-26 08:17:31,45_best
5392,2016-07-12 18:18:32,0,6.4907,Flap,0.99,52.8352257,4.6747850,-1,25.5,2025-05-26 08:17:31,45_best
5392,2016-07-12 18:23:19,0,0.4477,SitStand,0.82,52.8348705,4.6727002,3,23.3,2025-05-26 08:17:31,45_best
5392,2016-07-12 18:28:08,0,0.5251,Float,0.99,52.8352314,4.6728436,0,24.8,2025-05-26 08:17:31,45_best
5392,2016-07-12 18:32:55,0,14.9146,Flap,1.00,52.8325323,4.6703089,-3,26.0,2025-05-26 08:17:31,45_best
