device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2018-07-03 11:02:36,0,7.6630,Flap,0.68,52.6548219,2.1699323,-11,31.7,2025-05-26 08:16:36,45_best
5391,2018-07-03 11:12:40,0,2.3253,Boat,0.41,52.6418588,2.1738445,8,36.5,2025-05-26 08:16:36,45_best
5391,2018-07-03 11:23:16,0,3.2930,Soar,0.89,52.6432482,2.1687372,2,34.9,2025-05-26 08:16:36,45_best
5391,2018-07-03 11:33:14,0,3.9665,Soar,0.76,52.6560107,2.1673006,6,34.8,2025-05-26 08:16:36,45_best
5391,2018-07-03 11:43:27,0,3.0362,SitStand,0.77,52.6698556,2.1655976,2,36.9,2025-05-26 08:16:36,45_best
5391,2018-07-03 11:53:16,0,3.0827,SitStand,0.47,52.6826927,2.1647683,7,33.8,2025-05-26 08:16:36,45_best
5391,2018-07-03 12:03:08,0,2.5105,Boat,0.74,52.6927843,2.1719514,2,34.5,2025-05-26 08:16:36,45_best
5391,2018-07-03 12:12:59,0,1.3601,SitStand,0.52,52.6878119,2.1868531,-1,34.6,2025-05-26 08:16:36,45_best
5391,2018-07-03 12:24:55,0,5.3294,Manouvre,0.94,52.6767848,2.1891738,-4,34.0,2025-05-26 08:16:36,45_best
5391,2018-07-03 12:34:51,0,3.0633,Float,0.38,52.6687392,2.2033092,-5,33.5,2025-05-26 08:16:36,45_best
5391,2018-07-03 12:44:44,0,2.8437,Boat,0.59,52.6815229,2.2009788,0,37.1,2025-05-26 08:16:36,45_best
5391,2018-07-03 12:54:34,0,6.8463,Flap,0.79,52.6943481,2.1938064,4,35.3,2025-05-26 08:16:36,45_best
5391,2018-07-03 13:04:37,0,5.0287,Soar,0.96,52.7075312,2.1869176,-21,35.3,2025-05-26 08:16:36,45_best
5391,2018-07-03 13:14:45,0,2.3701,Float,0.41,52.7163496,2.1819202,-10,33.4,2025-05-26 08:16:36,45_best
5391,2018-07-03 13:24:52,0,7.4480,Flap,0.99,52.7179371,2.1830425,-6,37.3,2025-05-26 08:16:36,45_best
5391,2018-07-03 13:35:06,0,1.0738,Flap,0.76,52.7225123,2.1817623,-3,37.5,2025-05-26 08:16:36,45_best
5391,2018-07-03 13:44:58,0,2.5147,SitStand,0.79,52.7013169,2.1936391,6,34.0,2025-05-26 08:16:36,45_best
5391,2018-07-03 13:54:51,0,2.3300,SitStand,0.94,52.6887215,2.1995610,1,37.5,2025-05-26 08:16:36,45_best
5391,2018-07-03 14:04:42,0,0.8557,Float,0.99,52.6844795,2.2011466,-8,36.8,2025-05-26 08:16:36,45_best
5391,2018-07-03 14:14:34,0,0.1977,Float,0.97,52.6818191,2.2010785,-4,37.0,2025-05-26 08:16:36,45_best
5391,2018-07-03 14:24:26,0,2.6865,Soar,0.42,52.6758310,2.2005357,10,35.5,2025-05-26 08:16:36,45_best
5391,2018-07-03 14:34:18,0,0.5266,Float,1.00,52.6837009,2.1958642,-2,34.3,2025-05-26 08:16:36,45_best
5391,2018-07-03 14:44:10,0,0.6032,Float,0.99,52.6838094,2.1926144,-4,36.8,2025-05-26 08:16:36,45_best
5391,2018-07-03 14:54:02,0,3.2848,Float,0.60,52.7029608,2.1913652,-1,33.9,2025-05-26 08:16:36,45_best
5391,2018-07-03 15:03:55,0,2.5512,Soar,0.66,52.7157126,2.1850356,0,32.2,2025-05-26 08:16:36,45_best
5391,2018-07-03 15:13:46,0,3.3925,Soar,0.40,52.7286373,2.1804747,4,33.1,2025-05-26 08:16:36,45_best
5391,2018-07-03 15:23:39,0,2.6966,Float,0.82,52.7370103,2.1707909,-1,33.3,2025-05-26 08:16:36,45_best
