device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5997,2020-06-17 06:14:33,0,1.1741,Float,1.00,52.9314086,4.6403603,-9,25.5,2025-05-26 08:34:24,45_best
5997,2020-06-17 06:19:20,0,1.2194,Float,0.97,52.9304341,4.6373050,-7,27.3,2025-05-26 08:34:24,45_best
5997,2020-06-17 06:24:08,0,1.4631,Float,0.98,52.9293669,4.6336952,-5,27.7,2025-05-26 08:34:24,45_best
5997,2020-06-17 06:28:56,0,1.7923,Boat,0.48,52.9283185,4.6299183,-7,27.5,2025-05-26 08:34:24,45_best
5997,2020-06-17 06:33:44,0,16.0744,Flap,0.98,52.9221227,4.5906053,32,28.6,2025-05-26 08:34:24,45_best
5997,2020-06-17 06:38:32,0,12.9669,Flap,1.00,52.9035236,4.5918607,25,28.0,2025-05-26 08:34:24,45_best
5997,2020-06-17 06:43:20,0,9.9977,ExFlap,0.52,52.8827364,4.6052622,-8,27.8,2025-05-26 08:34:24,45_best
5997,2020-06-17 06:48:08,0,1.1249,Float,1.00,52.8812813,4.6047999,-7,27.7,2025-05-26 08:34:24,45_best
5997,2020-06-17 06:52:56,0,0.6076,Float,1.00,52.8798101,4.6038129,-10,28.5,2025-05-26 08:34:24,45_best
5997,2020-06-17 06:57:45,0,0.5161,SitStand,0.51,52.8784618,4.6026516,-9,29.2,2025-05-26 08:34:24,45_best
5997,2020-06-17 07:02:33,0,0.4546,Float,0.97,52.8770081,4.6016059,-10,29.1,2025-05-26 08:34:24,45_best
5997,2020-06-17 07:07:20,0,16.2176,Flap,1.00,52.8730846,4.5970782,-2,30.6,2025-05-26 08:34:24,45_best
5997,2020-06-17 07:12:08,0,14.9381,Flap,0.99,52.8577166,4.5888442,-9,30.0,2025-05-26 08:34:24,45_best
5997,2020-06-17 07:16:57,0,8.6587,Flap,1.00,52.8575373,4.5887766,-12,30.8,2025-05-26 08:34:24,45_best
5997,2020-06-17 07:21:48,0,5.8365,ExFlap,1.00,52.8733631,4.6152909,-11,29.2,2025-05-26 08:34:24,45_best
5997,2020-06-17 07:26:33,0,6.3517,ExFlap,0.99,52.8778357,4.6284590,-7,27.1,2025-05-26 08:34:24,45_best
5997,2020-06-17 07:31:22,0,8.3580,Flap,1.00,52.8779189,4.6345244,-9,27.9,2025-05-26 08:34:24,45_best
5997,2020-06-17 07:36:11,0,0.6052,Float,0.96,52.8801824,4.6510979,-8,25.8,2025-05-26 08:34:24,45_best
5997,2020-06-17 07:40:57,0,0.7252,Float,1.00,52.8789709,4.6489182,-5,28.4,2025-05-26 08:34:24,45_best
5997,2020-06-17 07:45:49,0,0.5977,Float,1.00,52.8779102,4.6470903,-1,30.1,2025-05-26 08:34:24,45_best
5997,2020-06-17 07:50:43,0,0.4699,Float,0.99,52.8770162,4.6455815,-19,31.2,2025-05-26 08:34:24,45_best
5997,2020-06-17 07:56:03,0,0.4032,Float,1.00,52.8763888,4.6439677,-7,32.4,2025-05-26 08:34:24,45_best
5997,2020-06-17 08:00:56,0,0.0603,Float,0.99,52.8756923,4.6429898,-7,32.8,2025-05-26 08:34:24,45_best
5997,2020-06-17 08:05:44,0,8.8138,Flap,0.99,52.8865189,4.6457796,21,31.0,2025-05-26 08:34:24,45_best
5997,2020-06-17 08:10:33,0,11.7884,Flap,0.99,52.9030274,4.6581668,34,29.9,2025-05-26 08:34:24,45_best
5997,2020-06-17 08:15:21,0,15.0609,Flap,1.00,52.8981164,4.6019985,28,29.7,2025-05-26 08:34:24,45_best
5997,2020-06-17 08:20:08,0,0.2801,Float,0.98,52.8785095,4.5763011,-6,27.5,2025-05-26 08:34:24,45_best
5997,2020-06-17 08:25:06,0,1.1550,Float,0.99,52.8766343,4.5751253,-8,29.2,2025-05-26 08:34:24,45_best
5997,2020-06-17 08:30:00,0,0.3299,Float,0.99,52.8748794,4.5732223,-5,29.8,2025-05-26 08:34:24,45_best
5997,2020-06-17 08:34:48,0,0.1700,Float,0.55,52.8730491,4.5723952,-7,30.4,2025-05-26 08:34:24,45_best
5997,2020-06-17 08:39:36,0,12.9439,Flap,1.00,52.8647528,4.5721423,13,31.8,2025-05-26 08:34:24,45_best
5997,2020-06-17 08:44:25,0,9.3447,Flap,1.00,52.8512414,4.5689669,-5,31.0,2025-05-26 08:34:24,45_best
5997,2020-06-17 08:49:13,0,0.7315,Float,1.00,52.8533103,4.5662703,-6,31.4,2025-05-26 08:34:24,45_best
5997,2020-06-17 08:54:02,0,0.2477,Pecking,0.48,52.8524920,4.5647175,-5,34.0,2025-05-26 08:34:24,45_best
5997,2020-06-17 08:58:49,0,12.2104,Flap,0.99,52.8595603,4.5673692,-8,33.9,2025-05-26 08:34:24,45_best
5997,2020-06-17 09:03:49,0,0.4300,Float,0.98,52.8618552,4.5647595,-4,32.7,2025-05-26 08:34:24,45_best
5997,2020-06-17 09:08:52,0,0.5081,Float,1.00,52.8664965,4.5716214,-8,31.3,2025-05-26 08:34:24,45_best
5997,2020-06-17 09:13:56,0,0.4458,Float,1.00,52.8659395,4.5704254,-7,33.4,2025-05-26 08:34:24,45_best
5997,2020-06-17 09:18:59,0,0.5386,Float,1.00,52.8655789,4.5690712,-7,34.4,2025-05-26 08:34:24,45_best
5997,2020-06-17 09:24:04,0,0.2692,Float,1.00,52.8649518,4.5677624,-3,35.4,2025-05-26 08:34:24,45_best
5997,2020-06-17 09:28:57,0,0.5507,Float,1.00,52.8645385,4.5661673,0,35.9,2025-05-26 08:34:24,45_best
5997,2020-06-17 09:33:44,0,0.3721,Float,0.60,52.8642504,4.5649652,-1,35.7,2025-05-26 08:34:24,45_best
5997,2020-06-17 09:38:32,0,10.2127,Flap,1.00,52.8649265,4.5649332,-3,35.9,2025-05-26 08:34:24,45_best
5997,2020-06-17 09:43:20,0,1.2166,ExFlap,0.51,52.8711279,4.5784313,0,31.9,2025-05-26 08:34:24,45_best
5997,2020-06-17 09:48:09,0,4.2180,ExFlap,1.00,52.8670671,4.5791202,16,28.1,2025-05-26 08:34:24,45_best
5997,2020-06-17 09:53:18,0,6.1821,ExFlap,0.65,52.8632983,4.5782926,-48,25.3,2025-05-26 08:34:24,45_best
5997,2020-06-17 09:58:01,0,0.4606,Float,0.77,52.8621894,4.5770415,7,27.3,2025-05-26 08:34:24,45_best
