device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5698,2020-02-10 12:50:07,0,0.4299,SitStand,0.92,41.0961361,1.2310697,0,36.3,2025-05-26 08:27:59,45_best
5698,2020-02-10 13:05:04,0,7.6032,Flap,0.74,41.0738801,1.2131404,0,35.9,2025-05-26 08:27:59,45_best
5698,2020-02-10 13:19:59,0,0.6910,Float,0.99,41.0723867,1.2157374,-8,37.3,2025-05-26 08:27:59,45_best
5698,2020-02-10 13:34:55,0,0.3934,Float,0.99,41.0712192,1.2183286,-2,36.7,2025-05-26 08:27:59,45_best
5698,2020-02-10 13:49:51,0,2.7060,Boat,0.91,41.0686201,1.2222642,-5,35.7,2025-05-26 08:27:59,45_best
5698,2020-02-10 14:05:06,0,0.1691,Float,0.99,41.0615421,1.2420099,-2,31.0,2025-05-26 08:27:59,45_best
5698,2020-02-10 14:19:58,0,0.6224,Float,1.00,41.0627917,1.2445261,-4,35.9,2025-05-26 08:27:59,45_best
5698,2020-02-10 14:34:54,0,13.8776,Manouvre,0.65,41.0946556,1.2249985,-6,32.6,2025-05-26 08:27:59,45_best
5698,2020-02-10 14:49:50,0,0.6207,SitStand,0.99,41.0822166,1.2180395,6,35.7,2025-05-26 08:27:59,45_best
5698,2020-02-10 15:04:46,0,0.5225,SitStand,0.96,41.0914019,1.2256499,-1,34.8,2025-05-26 08:27:59,45_best
5698,2020-02-10 15:19:43,0,1.5456,SitStand,0.99,41.0916855,1.2256070,72,36.6,2025-05-26 08:27:59,45_best
5698,2020-02-10 15:34:38,0,10.2480,Flap,0.99,41.0880517,1.2255194,7,34.4,2025-05-26 08:27:59,45_best
