device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-08-12 05:34:31,0,4.8388,Flap,0.99,53.0523731,4.6418656,31,31.4,2025-05-26 08:15:11,45_best
5391,2016-08-12 05:39:37,0,10.4902,Flap,0.99,53.0620248,4.6367462,24,31.8,2025-05-26 08:15:11,45_best
5391,2016-08-12 05:44:26,0,5.0147,Flap,0.99,53.0780845,4.6460081,20,31.5,2025-05-26 08:15:11,45_best
5391,2016-08-12 05:49:14,0,7.3917,Flap,0.99,53.0718173,4.6421222,19,31.4,2025-05-26 08:15:11,45_best
5391,2016-08-12 05:54:38,0,5.1898,Flap,1.00,53.0735145,4.6329366,32,30.8,2025-05-26 08:15:11,45_best
5391,2016-08-12 05:59:23,0,5.3901,Flap,0.99,53.0750149,4.6265842,51,31.3,2025-05-26 08:15:11,45_best
5391,2016-08-12 06:04:21,0,8.2928,Flap,0.99,53.0653516,4.6240163,30,31.1,2025-05-26 08:15:11,45_best
5391,2016-08-12 06:09:26,0,6.1043,Flap,0.99,53.0659160,4.6241571,44,31.5,2025-05-26 08:15:11,45_best
5391,2016-08-12 06:14:29,0,5.7633,Flap,1.00,53.0674264,4.6143308,18,30.3,2025-05-26 08:15:11,45_best
5391,2016-08-12 06:19:33,0,1.6101,Flap,0.92,53.0794983,4.6133360,2,31.5,2025-05-26 08:15:11,45_best
5391,2016-08-12 06:24:27,0,4.7220,Flap,0.99,53.0779513,4.6061714,11,31.2,2025-05-26 08:15:11,45_best
5391,2016-08-12 06:29:15,0,4.8142,Flap,0.99,53.0812744,4.6043438,53,31.8,2025-05-26 08:15:11,45_best
5391,2016-08-12 06:34:03,0,8.5494,Flap,1.00,53.0953174,4.6056682,59,31.7,2025-05-26 08:15:11,45_best
5391,2016-08-12 06:39:04,0,7.7700,Flap,0.99,53.0930908,4.5927143,42,31.5,2025-05-26 08:15:11,45_best
5391,2016-08-12 06:44:11,0,13.6650,Flap,0.98,53.0783913,4.5853919,54,31.9,2025-05-26 08:15:11,45_best
5391,2016-08-12 06:48:59,0,7.0072,Flap,0.99,53.0773507,4.6055611,23,31.6,2025-05-26 08:15:11,45_best
5391,2016-08-12 06:54:04,0,8.0102,Flap,1.00,53.0888796,4.5967835,42,31.7,2025-05-26 08:15:11,45_best
5391,2016-08-12 06:58:50,0,7.3404,Flap,0.97,53.0988683,4.5861978,44,31.7,2025-05-26 08:15:11,45_best
5391,2016-08-12 07:03:38,0,5.7180,Flap,0.99,53.1146972,4.5909001,40,31.7,2025-05-26 08:15:11,45_best
5391,2016-08-12 07:08:26,0,5.7099,Flap,0.99,53.1254220,4.6019623,36,31.7,2025-05-26 08:15:11,45_best
5391,2016-08-12 07:13:14,0,5.4020,Flap,1.00,53.1167737,4.5931483,38,31.4,2025-05-26 08:15:11,45_best
5391,2016-08-12 07:18:01,0,6.3176,Manouvre,0.99,53.1194673,4.5865814,34,31.2,2025-05-26 08:15:11,45_best
5391,2016-08-12 07:22:51,0,11.3619,Flap,0.99,53.1108578,4.5869945,2,30.6,2025-05-26 08:15:11,45_best
5391,2016-08-12 07:27:38,0,5.1775,Flap,0.88,53.1152366,4.5809221,49,30.2,2025-05-26 08:15:11,45_best
5391,2016-08-12 07:32:26,0,14.8621,Flap,0.99,53.1157300,4.5804992,53,30.2,2025-05-26 08:15:11,45_best
5391,2016-08-12 07:37:14,0,5.3987,Flap,0.94,53.1133407,4.5722101,41,30.2,2025-05-26 08:15:11,45_best
5391,2016-08-12 07:42:02,0,8.4532,Flap,0.99,53.1218121,4.5783076,52,30.8,2025-05-26 08:15:11,45_best
5391,2016-08-12 07:46:50,0,3.5841,Flap,0.97,53.1117989,4.5724828,8,31.1,2025-05-26 08:15:11,45_best
5391,2016-08-12 07:51:38,0,9.7293,Flap,0.99,53.1094188,4.5657061,50,31.4,2025-05-26 08:15:11,45_best
5391,2016-08-12 07:56:26,0,6.7845,Flap,0.99,53.1109126,4.5650813,37,31.6,2025-05-26 08:15:11,45_best
5391,2016-08-12 08:02:08,0,15.0703,Flap,0.98,53.1114127,4.5649455,45,31.9,2025-05-26 08:15:11,45_best
5391,2016-08-12 08:11:38,0,10.1690,Flap,0.96,53.1059507,4.5580373,37,30.8,2025-05-26 08:15:11,45_best
5391,2016-08-12 08:16:26,0,17.9118,Flap,0.77,53.1080688,4.5609772,42,31.5,2025-05-26 08:15:11,45_best
5391,2016-08-12 08:21:14,0,8.1352,Flap,0.99,53.1023586,4.5640286,22,29.5,2025-05-26 08:15:11,45_best
5391,2016-08-12 08:26:02,0,5.6871,Flap,0.98,53.1076408,4.5714214,9,31.5,2025-05-26 08:15:11,45_best
5391,2016-08-12 08:30:50,0,4.0022,Flap,0.95,53.1060519,4.5748890,40,31.0,2025-05-26 08:15:11,45_best
5391,2016-08-12 08:35:38,0,17.0252,Flap,0.95,53.0956090,4.5905049,50,31.0,2025-05-26 08:15:11,45_best
5391,2016-08-12 08:40:27,0,14.8156,Flap,0.91,53.0957927,4.6223218,51,30.7,2025-05-26 08:15:11,45_best
