device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5697,2020-05-27 15:23:26,0,0.5297,SitStand,0.98,52.8946515,4.6770391,-7,35.6,2025-05-26 08:27:12,45_best
5697,2020-05-27 15:33:03,0,0.3601,Float,0.99,52.8907612,4.6710903,-3,36.9,2025-05-26 08:27:12,45_best
5697,2020-05-27 15:37:50,0,7.8714,Flap,0.98,52.8912912,4.6715231,-2,34.7,2025-05-26 08:27:12,45_best
5697,2020-05-27 15:42:40,0,1.9551,Float,0.99,52.9021913,4.6819830,0,32.2,2025-05-26 08:27:12,45_best
5697,2020-05-27 15:47:26,0,7.5726,Flap,0.99,52.9026757,4.6911887,-3,31.4,2025-05-26 08:27:12,45_best
5697,2020-05-27 15:57:02,0,3.7408,Soar,0.99,52.8943915,4.6887578,0,30.4,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:02:04,0,0.7350,Float,0.99,52.8915772,4.6891303,-6,30.6,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:06:53,0,0.9389,Float,1.00,52.8897762,4.6871837,-5,33.7,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:07:53,0,0.9243,Float,1.00,52.8900473,4.6828663,-5,32.0,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:07:57,0,1.0872,Float,1.00,52.8900468,4.6828075,-9,32.0,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:08:01,0,0.5339,Float,1.00,52.8900274,4.6827778,-9,32.0,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:08:05,0,0.9478,Float,0.99,52.8900014,4.6827500,-8,32.0,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:08:09,0,0.8867,Float,1.00,52.8899791,4.6827195,-9,32.0,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:08:13,0,0.7844,Float,0.99,52.8899555,4.6826820,-8,32.0,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:08:17,0,1.0867,Float,0.85,52.8899310,4.6826497,-7,32.0,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:08:21,0,0.7096,ExFlap,0.82,52.8899106,4.6826175,-8,32.0,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:08:25,0,8.3244,Flap,0.93,52.8900233,4.6823682,-4,32.7,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:08:29,0,13.8226,Flap,0.99,52.8901301,4.6815896,-4,33.6,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:08:33,0,14.4043,Flap,0.95,52.8902088,4.6808038,-4,33.9,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:08:37,0,17.4482,Flap,0.99,52.8902311,4.6797719,-7,33.9,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:08:41,0,12.7601,Flap,0.99,52.8903763,4.6789963,-1,33.7,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:08:45,0,18.7543,Flap,0.88,52.8902891,4.6779882,-7,33.6,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:08:49,0,15.3430,Flap,0.97,52.8903383,4.6769823,-3,33.5,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:08:53,0,17.9940,Flap,0.92,52.8902445,4.6759747,-5,33.3,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:08:57,0,16.0389,Flap,0.99,52.8902091,4.6749268,-2,33.1,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:09:01,0,18.6667,Soar,0.80,52.8900394,4.6738913,-3,32.8,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:09:05,0,14.3394,Flap,0.98,52.8899435,4.6730151,-1,32.6,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:09:09,0,2.5645,Flap,0.91,52.8900151,4.6727718,-1,32.5,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:09:13,0,11.2290,Manouvre,0.88,52.8900068,4.6723139,0,32.3,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:09:17,0,11.8409,Flap,0.96,52.8896115,4.6721717,-5,32.4,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:09:21,0,4.4044,Flap,0.96,52.8896529,4.6722012,-1,32.5,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:09:25,0,1.4653,Pecking,0.33,52.8897208,4.6720672,0,32.5,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:09:29,0,1.6585,Boat,0.70,52.8896741,4.6719936,0,32.5,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:09:33,0,1.6566,Float,0.44,52.8896402,4.6719237,0,32.2,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:09:37,0,1.6272,Float,0.79,52.8896043,4.6718490,-1,32.4,2025-05-26 08:27:12,45_best
5697,2020-05-27 16:09:41,0,1.6029,Float,0.79,52.8895671,4.6717806,-1,32.7,2025-05-26 08:27:12,45_best
