device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-06-07 03:15:38,0,2.2655,SitStand,0.94,52.7899898,3.0058146,-1,20.9,2025-05-26 08:12:14,45_best
5390,2016-06-07 03:25:28,0,0.9389,Float,0.96,52.7872593,2.9961818,-6,20.9,2025-05-26 08:12:14,45_best
5390,2016-06-07 03:45:12,0,2.0965,SitStand,0.79,52.8157910,2.9578885,7,22.5,2025-05-26 08:12:14,45_best
5390,2016-06-07 03:55:04,0,2.8369,SitStand,0.82,52.8255369,2.9497489,2,22.0,2025-05-26 08:12:14,45_best
5390,2016-06-07 04:04:57,0,1.5508,Float,0.95,52.8277625,2.9470897,-6,23.5,2025-05-26 08:12:14,45_best
5390,2016-06-07 04:14:48,0,1.4878,Float,0.63,52.8324067,2.9482221,-4,25.9,2025-05-26 08:12:14,45_best
5390,2016-06-07 04:25:03,0,1.5425,Float,0.94,52.8374668,2.9490129,-3,27.0,2025-05-26 08:12:14,45_best
5390,2016-06-07 04:35:04,0,0.3598,Float,0.98,52.8423496,2.9489766,-3,25.8,2025-05-26 08:12:14,45_best
5390,2016-06-07 04:44:56,0,0.7589,Float,0.96,52.8470560,2.9485940,-4,24.2,2025-05-26 08:12:14,45_best
5390,2016-06-07 04:54:59,0,0.6751,SitStand,0.62,52.8369125,2.9094569,-2,22.7,2025-05-26 08:12:14,45_best
5390,2016-06-07 05:04:56,0,2.8297,Pecking,0.43,52.8238704,2.9261982,7,22.1,2025-05-26 08:12:14,45_best
5390,2016-06-07 05:14:48,0,2.9426,Boat,0.62,52.8233375,2.9478067,3,22.4,2025-05-26 08:12:14,45_best
5390,2016-06-07 05:24:59,0,3.8239,SitStand,0.56,52.8215195,2.9359470,6,24.3,2025-05-26 08:12:14,45_best
5390,2016-06-07 05:34:47,0,0.6709,Float,1.00,52.8235790,2.9330635,-11,24.5,2025-05-26 08:12:14,45_best
5390,2016-06-07 05:54:32,0,2.7581,SitStand,0.60,52.8249171,2.8872735,3,26.0,2025-05-26 08:12:14,45_best
5390,2016-06-07 06:05:31,0,0.6811,Float,0.99,52.8241171,2.8638108,-4,28.5,2025-05-26 08:12:14,45_best
5390,2016-06-07 06:15:19,0,1.5210,Float,1.00,52.8251884,2.8647601,-9,26.0,2025-05-26 08:12:14,45_best
5390,2016-06-07 06:25:11,0,12.7334,Soar,0.93,52.8189809,2.8934647,2,27.1,2025-05-26 08:12:14,45_best
5390,2016-06-07 06:35:04,0,0.9285,Float,0.35,52.8208191,2.8905492,1,25.5,2025-05-26 08:12:14,45_best
5390,2016-06-07 06:44:56,0,0.8224,Float,0.98,52.8212868,2.8912240,-5,27.1,2025-05-26 08:12:14,45_best
5390,2016-06-07 06:54:47,0,12.2957,Flap,1.00,52.8203297,2.9468907,0,26.6,2025-05-26 08:12:14,45_best
5390,2016-06-07 07:24:35,0,1.5870,Boat,0.88,52.7796605,2.9642550,11,25.9,2025-05-26 08:12:14,45_best
5390,2016-06-07 07:54:26,0,0.5654,Float,0.98,52.7765802,2.9653449,3,28.5,2025-05-26 08:12:14,45_best
5390,2016-06-07 08:24:17,0,1.0300,SitStand,0.47,52.7679194,2.9697587,2,34.3,2025-05-26 08:12:14,45_best
5390,2016-06-07 08:34:13,0,12.1270,Flap,1.00,52.7960474,2.9500126,42,26.3,2025-05-26 08:12:14,45_best
5390,2016-06-07 08:44:07,0,0.8361,Float,0.53,52.8116338,2.9291639,-4,24.3,2025-05-26 08:12:14,45_best
5390,2016-06-07 08:54:10,0,11.4530,Flap,1.00,52.8084256,2.9283978,-2,31.8,2025-05-26 08:12:14,45_best
5390,2016-06-07 09:04:06,0,2.8165,TerLoco,0.35,52.8228065,2.8990795,14,28.0,2025-05-26 08:12:14,45_best
5390,2016-06-07 09:33:59,0,5.5255,Flap,0.98,52.8356630,2.8693425,-2,31.4,2025-05-26 08:12:14,45_best
