device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5993,2021-05-20 15:33:55,0,8.8453,Manouvre,0.45,53.0079228,4.7105000,46,28.8,2025-05-26 08:34:19,45_best
5993,2021-05-20 15:39:10,0,0.4657,Float,0.85,53.0063993,4.7000043,-3,26.5,2025-05-26 08:34:19,45_best
5993,2021-05-20 15:44:03,0,0.6270,Float,1.00,53.0080434,4.6992333,-4,28.6,2025-05-26 08:34:19,45_best
5993,2021-05-20 15:48:50,0,11.0116,Manouvre,0.72,53.0090042,4.7153228,7,29.5,2025-05-26 08:34:19,45_best
5993,2021-05-20 16:03:47,0,0.5123,SitStand,0.84,53.0084869,4.7180387,5,30.8,2025-05-26 08:34:19,45_best
5993,2021-05-20 16:28:19,0,0.0752,SitStand,0.99,52.9805049,4.7091394,-9,30.1,2025-05-26 08:34:19,45_best
5993,2021-05-20 16:33:06,0,15.8625,Flap,0.95,52.9952200,4.7114149,16,28.8,2025-05-26 08:34:19,45_best
5993,2021-05-20 16:37:55,0,0.1565,SitStand,0.99,53.0085688,4.7180643,-2,27.3,2025-05-26 08:34:19,45_best
5993,2021-05-20 16:52:53,0,0.4647,SitStand,0.88,53.0085792,4.7180621,6,32.9,2025-05-26 08:34:19,45_best
5993,2021-05-20 16:52:53,20,0.4647,SitStand,0.99,53.0085792,4.7180621,6,32.9,2025-05-26 08:34:19,45_best
