device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7045,2021-07-08 03:33:45,0,5.5980,Flap,1.00,53.0154436,5.0588778,13,31.2,2025-05-26 08:38:28,45_best
7045,2021-07-08 03:38:33,0,5.6955,Flap,1.00,53.0073403,5.0620782,18,31.0,2025-05-26 08:38:28,45_best
7045,2021-07-08 03:43:20,0,7.0660,Flap,0.99,52.9959847,5.0692896,18,31.5,2025-05-26 08:38:28,45_best
7045,2021-07-08 03:48:08,0,6.3942,Flap,1.00,53.0080661,5.0637732,18,31.8,2025-05-26 08:38:28,45_best
7045,2021-07-08 03:52:57,0,13.6159,Flap,1.00,53.0036878,5.0899417,25,32.1,2025-05-26 08:38:28,45_best
7045,2021-07-08 03:57:45,0,6.5078,Flap,1.00,53.0052188,5.0975897,16,32.3,2025-05-26 08:38:28,45_best
7045,2021-07-08 04:02:33,0,7.7015,Flap,1.00,52.9998584,5.0776767,14,32.7,2025-05-26 08:38:28,45_best
7045,2021-07-08 04:07:20,0,8.1012,Flap,1.00,52.9934386,5.0747486,25,32.4,2025-05-26 08:38:28,45_best
7045,2021-07-08 04:12:10,0,9.8158,Flap,1.00,53.0079759,5.0638362,31,32.7,2025-05-26 08:38:28,45_best
7045,2021-07-08 04:16:58,0,7.0532,Flap,1.00,53.0030169,5.0632073,22,31.8,2025-05-26 08:38:28,45_best
7045,2021-07-08 04:21:45,0,11.3705,Flap,1.00,52.9981733,5.0748571,15,31.8,2025-05-26 08:38:28,45_best
7045,2021-07-08 04:26:34,0,13.3373,Flap,1.00,52.9952241,5.0784914,25,32.2,2025-05-26 08:38:28,45_best
7045,2021-07-08 04:31:22,0,9.7143,Flap,0.99,52.9999344,5.0650644,33,32.3,2025-05-26 08:38:28,45_best
7045,2021-07-08 04:36:10,0,13.2682,Flap,1.00,52.9959416,5.0798649,15,32.4,2025-05-26 08:38:28,45_best
7045,2021-07-08 04:40:57,0,7.2288,Flap,1.00,52.9957829,5.0901879,11,32.9,2025-05-26 08:38:28,45_best
7045,2021-07-08 04:45:48,0,9.7803,Flap,0.99,52.9932191,5.0839056,25,31.8,2025-05-26 08:38:28,45_best
7045,2021-07-08 04:55:23,0,9.7968,Flap,0.99,53.0005719,5.0942128,23,32.4,2025-05-26 08:38:28,45_best
7045,2021-07-08 05:05:36,0,7.1394,Flap,1.00,53.0002518,5.0860430,23,32.5,2025-05-26 08:38:28,45_best
7045,2021-07-08 05:10:33,0,6.4092,Flap,0.99,52.9950532,5.0709357,21,32.2,2025-05-26 08:38:28,45_best
7045,2021-07-08 05:15:40,0,7.1105,Flap,0.99,52.9933294,5.0685834,17,32.6,2025-05-26 08:38:28,45_best
7045,2021-07-08 05:20:53,0,5.0039,Flap,1.00,53.0011256,5.0723912,10,31.9,2025-05-26 08:38:28,45_best
7045,2021-07-08 05:25:45,0,10.6732,Flap,1.00,52.9992448,5.0763251,23,32.3,2025-05-26 08:38:28,45_best
7045,2021-07-08 05:30:33,0,6.2068,Flap,0.99,53.0024793,5.0769619,24,32.3,2025-05-26 08:38:28,45_best
7045,2021-07-08 05:35:21,0,9.1420,Flap,1.00,53.0005541,5.0744150,19,32.7,2025-05-26 08:38:28,45_best
7045,2021-07-08 05:40:09,0,5.3994,Flap,0.99,52.9993041,5.0668171,40,32.9,2025-05-26 08:38:28,45_best
7045,2021-07-08 05:44:57,0,13.2987,Flap,1.00,53.0022437,5.0809075,25,33.2,2025-05-26 08:38:28,45_best
7045,2021-07-08 05:49:46,0,7.8091,Flap,0.98,53.0037516,5.0700308,25,33.2,2025-05-26 08:38:28,45_best
