device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-06-25 20:54:37,0,2.2926,Float,0.83,52.9511340,4.6134109,-3,32.3,2025-05-26 08:31:17,45_best
5701,2019-06-25 20:59:42,0,3.3298,Float,0.92,52.9534556,4.6146863,-7,33.5,2025-05-26 08:31:17,45_best
5701,2019-06-25 21:04:44,0,12.5378,Flap,1.00,52.9621319,4.6123815,-1,34.3,2025-05-26 08:31:17,45_best
5701,2019-06-25 21:10:06,0,0.6258,Float,0.74,52.9648974,4.6138138,-1,32.4,2025-05-26 08:31:17,45_best
5701,2019-06-25 21:14:58,0,1.0195,Float,0.97,52.9662128,4.6150373,-2,30.5,2025-05-26 08:31:17,45_best
5701,2019-06-25 21:19:46,0,1.1470,SitStand,0.49,52.9677428,4.6161466,-4,31.1,2025-05-26 08:31:17,45_best
5701,2019-06-25 21:24:33,0,0.8940,Float,1.00,52.9688316,4.6170844,-3,31.4,2025-05-26 08:31:17,45_best
5701,2019-06-25 21:29:22,0,12.1779,Flap,0.99,52.9531042,4.6125151,11,32.9,2025-05-26 08:31:17,45_best
5701,2019-06-25 21:34:10,0,13.0625,Flap,1.00,52.9264813,4.6030411,16,32.6,2025-05-26 08:31:17,45_best
5701,2019-06-25 21:38:57,0,11.4522,Flap,1.00,52.9000558,4.6157399,21,32.5,2025-05-26 08:31:17,45_best
5701,2019-06-25 21:43:45,0,10.8518,Flap,1.00,52.8723959,4.6157072,20,32.5,2025-05-26 08:31:17,45_best
5701,2019-06-25 21:48:33,0,1.2998,SitStand,0.61,52.8606189,4.6205571,0,30.9,2025-05-26 08:31:17,45_best
5701,2019-06-25 21:53:20,0,0.4879,SitStand,0.58,52.8623840,4.6197076,-2,30.1,2025-05-26 08:31:17,45_best
5701,2019-06-25 21:58:10,0,11.5303,Flap,1.00,52.8651524,4.6091233,6,32.7,2025-05-26 08:31:17,45_best
5701,2019-06-25 22:02:57,0,0.8305,SitStand,0.86,52.8821084,4.6132733,-5,30.0,2025-05-26 08:31:17,45_best
5701,2019-06-25 22:07:45,0,1.1101,Float,0.69,52.8854458,4.6038053,-2,30.2,2025-05-26 08:31:17,45_best
5701,2019-06-25 22:17:21,0,11.9436,Flap,1.00,52.9027838,4.5994731,16,32.3,2025-05-26 08:31:17,45_best
5701,2019-06-25 22:22:08,0,11.0663,Flap,1.00,52.9303113,4.6068972,29,32.1,2025-05-26 08:31:17,45_best
5701,2019-06-25 22:26:57,0,11.2704,Flap,1.00,52.9509874,4.6084761,1,32.1,2025-05-26 08:31:17,45_best
5701,2019-06-25 22:31:51,0,0.7191,Float,1.00,52.9538181,4.6113397,-6,29.5,2025-05-26 08:31:17,45_best
5701,2019-06-25 22:36:33,0,0.7746,Float,1.00,52.9586941,4.6116503,-6,30.3,2025-05-26 08:31:17,45_best
5701,2019-06-25 22:41:21,0,6.8031,Flap,0.99,52.9625792,4.6113834,0,32.6,2025-05-26 08:31:17,45_best
5701,2019-06-25 22:46:09,0,5.2486,Flap,0.99,52.9671792,4.6114367,5,32.2,2025-05-26 08:31:17,45_best
5701,2019-06-25 22:50:57,0,0.4954,Float,0.94,52.9694800,4.6107937,-7,30.3,2025-05-26 08:31:17,45_best
5701,2019-06-25 22:55:44,0,0.2546,Float,0.98,52.9737394,4.6152970,-8,30.0,2025-05-26 08:31:17,45_best
5701,2019-06-25 23:00:33,0,1.7411,Float,0.91,52.9740245,4.6162347,-6,29.6,2025-05-26 08:31:17,45_best
5701,2019-06-25 23:05:21,0,0.3110,Float,0.99,52.9623917,4.6184711,-5,31.3,2025-05-26 08:31:17,45_best
5701,2019-06-25 23:10:09,0,11.0532,Flap,0.98,52.9592044,4.6190242,0,31.9,2025-05-26 08:31:17,45_best
5701,2019-06-25 23:14:57,0,0.6646,Float,1.00,52.9583019,4.6180535,-4,29.7,2025-05-26 08:31:17,45_best
5701,2019-06-25 23:19:46,0,12.7500,Flap,1.00,52.9346079,4.6016847,3,32.0,2025-05-26 08:31:17,45_best
5701,2019-06-25 23:24:33,0,15.0920,Flap,1.00,52.9039023,4.5820601,21,31.7,2025-05-26 08:31:17,45_best
5701,2019-06-25 23:29:20,0,15.4386,Flap,1.00,52.8639967,4.6193357,22,31.6,2025-05-26 08:31:17,45_best
5701,2019-06-25 23:38:57,0,12.3106,Flap,1.00,52.8562637,4.6251947,6,31.7,2025-05-26 08:31:17,45_best
5701,2019-06-25 23:43:44,0,5.6088,Flap,0.99,52.8449359,4.6226062,-2,30.9,2025-05-26 08:31:17,45_best
5701,2019-06-25 23:48:33,0,3.0368,Soar,0.48,52.8435572,4.6244028,-3,29.6,2025-05-26 08:31:17,45_best
5701,2019-06-25 23:53:33,0,0.2042,Float,0.68,52.8447772,4.6255673,-6,29.0,2025-05-26 08:31:17,45_best
5701,2019-06-25 23:58:25,0,10.5696,Flap,1.00,52.8496649,4.6295818,-7,31.8,2025-05-26 08:31:17,45_best
5701,2019-06-26 00:03:36,0,0.4472,Float,1.00,52.8584187,4.6328051,-3,28.6,2025-05-26 08:31:17,45_best
5701,2019-06-26 00:08:32,0,6.6144,Flap,0.67,52.8601063,4.6336753,-3,29.4,2025-05-26 08:31:17,45_best
5701,2019-06-26 00:18:11,0,0.2089,Float,0.97,52.8598939,4.6309729,298,28.8,2025-05-26 08:31:17,45_best
5701,2019-06-26 00:22:59,0,6.7033,Flap,0.99,52.8629656,4.6292562,541,30.9,2025-05-26 08:31:17,45_best
