device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7048,2021-06-15 08:18:46,0,12.1579,Flap,0.99,52.2572644,2.9164258,18,36.3,2025-05-26 08:40:29,45_best
7048,2021-06-15 08:23:33,0,15.0556,Flap,1.00,52.2633555,2.8804691,43,31.3,2025-05-26 08:40:29,45_best
7048,2021-06-15 08:28:24,0,12.8274,Flap,1.00,52.2590172,2.8479200,71,30.6,2025-05-26 08:40:29,45_best
7048,2021-06-15 08:33:12,0,12.6600,Flap,0.98,52.2723173,2.8051549,316,30.3,2025-05-26 08:40:29,45_best
7048,2021-06-15 08:38:00,0,0.2696,Pecking,0.54,52.2722863,2.8037774,298,30.7,2025-05-26 08:40:29,45_best
7048,2021-06-15 08:42:46,0,0.3216,Float,0.88,52.2722277,2.8034149,288,34.5,2025-05-26 08:40:29,45_best
7048,2021-06-15 08:47:34,0,0.1900,Float,0.96,52.2723635,2.8029392,276,37.3,2025-05-26 08:40:29,45_best
7048,2021-06-15 08:52:22,0,0.4161,Float,0.98,52.2725231,2.8028729,265,38.7,2025-05-26 08:40:29,45_best
7048,2021-06-15 08:57:13,0,0.0767,Float,0.93,52.2723935,2.8027659,250,38.7,2025-05-26 08:40:29,45_best
7048,2021-06-15 09:02:30,0,0.1133,Soar,0.64,52.2718633,2.8028643,0,38.8,2025-05-26 08:40:29,45_best
7048,2021-06-15 09:07:19,0,0.6115,Float,0.97,52.2714267,2.8019489,-4,38.7,2025-05-26 08:40:29,45_best
7048,2021-06-15 09:12:05,0,0.2842,Float,0.98,52.2709933,2.8012082,2,38.9,2025-05-26 08:40:29,45_best
7048,2021-06-15 09:16:54,0,0.3136,Float,0.65,52.2697813,2.7916037,-2,35.7,2025-05-26 08:40:29,45_best
7048,2021-06-15 09:21:42,0,0.1615,Float,0.96,52.2688920,2.7916109,0,35.9,2025-05-26 08:40:29,45_best
7048,2021-06-15 09:26:31,0,0.4306,Float,0.99,52.2680046,2.7918048,-4,37.5,2025-05-26 08:40:29,45_best
