device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7048,2021-07-01 08:34:11,0,0.3013,SitStand,0.99,51.3580027,3.2152986,0,33.5,2025-05-26 08:40:40,45_best
7048,2021-07-01 08:38:59,0,8.5411,Soar,0.94,51.3607148,3.2156525,11,31.4,2025-05-26 08:40:40,45_best
7048,2021-07-01 08:43:48,0,12.2397,Soar,1.00,51.3708622,3.2344724,61,29.8,2025-05-26 08:40:40,45_best
7048,2021-07-01 08:48:35,0,9.3324,Flap,0.99,51.3829176,3.2430915,35,29.4,2025-05-26 08:40:40,45_best
7048,2021-07-01 08:53:25,0,11.1076,Flap,1.00,51.3907286,3.2389798,37,29.5,2025-05-26 08:40:40,45_best
7048,2021-07-01 08:58:12,0,6.3661,Flap,0.99,51.4002852,3.2258093,51,29.4,2025-05-26 08:40:40,45_best
7048,2021-07-01 09:02:59,0,10.8957,Flap,0.99,51.4171006,3.2182341,45,29.5,2025-05-26 08:40:40,45_best
7048,2021-07-01 09:07:48,0,5.7578,Flap,0.86,51.4279271,3.2304709,54,29.4,2025-05-26 08:40:40,45_best
7048,2021-07-01 09:12:35,0,6.9336,Flap,1.00,51.4417422,3.2287050,42,29.3,2025-05-26 08:40:40,45_best
7048,2021-07-01 09:17:24,0,13.6759,Soar,1.00,51.4484573,3.2463003,71,30.3,2025-05-26 08:40:40,45_best
7048,2021-07-01 09:22:12,0,11.8969,Flap,0.73,51.4415680,3.2723777,24,29.8,2025-05-26 08:40:40,45_best
7048,2021-07-01 09:27:00,0,11.0366,Flap,1.00,51.4602115,3.2793554,41,30.1,2025-05-26 08:40:40,45_best
7048,2021-07-01 09:31:48,0,9.5741,Flap,1.00,51.4639659,3.2488250,10,29.9,2025-05-26 08:40:40,45_best
7048,2021-07-01 09:36:36,0,7.6559,Flap,1.00,51.4754413,3.2313889,32,29.9,2025-05-26 08:40:40,45_best
7048,2021-07-01 09:41:26,0,3.1374,ExFlap,0.70,51.4859327,3.2148767,0,30.0,2025-05-26 08:40:40,45_best
7048,2021-07-01 09:46:13,0,4.6952,Soar,1.00,51.4797290,3.2203504,59,30.5,2025-05-26 08:40:40,45_best
7048,2021-07-01 09:51:00,0,10.9599,Flap,1.00,51.4750473,3.2030949,20,29.9,2025-05-26 08:40:40,45_best
7048,2021-07-01 09:55:49,0,9.5254,Soar,0.92,51.4645908,3.1760190,41,30.2,2025-05-26 08:40:40,45_best
7048,2021-07-01 10:00:36,0,8.3689,Soar,0.98,51.4761585,3.1710476,49,30.6,2025-05-26 08:40:40,45_best
7048,2021-07-01 10:05:25,0,8.6479,Flap,0.95,51.4710541,3.1462824,63,30.4,2025-05-26 08:40:40,45_best
7048,2021-07-01 10:10:12,0,4.8172,Flap,0.99,51.4604126,3.1284647,47,30.5,2025-05-26 08:40:40,45_best
7048,2021-07-01 10:14:59,0,9.9619,Flap,1.00,51.4542247,3.1118930,31,31.0,2025-05-26 08:40:40,45_best
7048,2021-07-01 10:19:50,0,6.9742,Flap,1.00,51.4590226,3.0926184,40,30.7,2025-05-26 08:40:40,45_best
7048,2021-07-01 10:24:36,0,10.3648,Soar,1.00,51.4646087,3.0780475,56,31.1,2025-05-26 08:40:40,45_best
7048,2021-07-01 10:29:25,0,8.3870,Flap,0.72,51.4754585,3.0605331,63,31.2,2025-05-26 08:40:40,45_best
7048,2021-07-01 10:39:00,0,3.6957,Manouvre,0.59,51.4868908,3.0275584,103,31.8,2025-05-26 08:40:40,45_best
7048,2021-07-01 10:44:45,0,5.6650,Flap,1.00,51.5057808,3.0077616,42,31.3,2025-05-26 08:40:40,45_best
7048,2021-07-01 10:49:50,0,10.9678,Soar,0.96,51.5143662,3.0055050,76,32.0,2025-05-26 08:40:40,45_best
7048,2021-07-01 10:54:54,0,11.2796,Soar,1.00,51.5149674,2.9751550,49,31.4,2025-05-26 08:40:40,45_best
7048,2021-07-01 10:59:57,0,13.1441,Flap,1.00,51.5129851,2.9566552,31,31.7,2025-05-26 08:40:40,45_best
7048,2021-07-01 11:05:01,0,5.1309,Soar,0.64,51.5067088,2.9328692,53,31.6,2025-05-26 08:40:40,45_best
7048,2021-07-01 11:10:06,0,8.3256,Flap,1.00,51.4954906,2.9087459,40,31.2,2025-05-26 08:40:40,45_best
7048,2021-07-01 11:15:31,0,10.6288,Flap,1.00,51.4777328,2.9056193,38,31.4,2025-05-26 08:40:40,45_best
7048,2021-07-01 11:20:19,0,16.2226,Flap,0.99,51.4675889,2.8739852,-1,30.7,2025-05-26 08:40:40,45_best
7048,2021-07-01 11:25:08,0,4.2158,Flap,0.98,51.4518197,2.8525554,49,31.3,2025-05-26 08:40:40,45_best
7048,2021-07-01 11:29:56,0,17.0537,Soar,1.00,51.4452111,2.8796002,161,32.0,2025-05-26 08:40:40,45_best
7048,2021-07-01 11:34:44,0,14.8303,Soar,1.00,51.4269228,2.9309064,48,31.7,2025-05-26 08:40:40,45_best
7048,2021-07-01 11:39:31,0,10.2480,Soar,1.00,51.4269534,2.9529947,78,32.5,2025-05-26 08:40:40,45_best
7048,2021-07-01 11:44:20,0,7.6084,Soar,0.99,51.4226241,2.9664373,91,32.1,2025-05-26 08:40:40,45_best
7048,2021-07-01 11:49:07,0,16.7822,Manouvre,0.37,51.4253337,2.9767144,49,31.4,2025-05-26 08:40:40,45_best
7048,2021-07-01 11:53:56,0,7.0980,Flap,0.99,51.4162660,2.9748239,43,31.7,2025-05-26 08:40:40,45_best
7048,2021-07-01 11:58:44,0,17.1994,Flap,0.99,51.4186156,2.9804861,53,31.9,2025-05-26 08:40:40,45_best
7048,2021-07-01 12:08:21,0,5.2829,Flap,1.00,51.4164747,2.9828599,24,30.6,2025-05-26 08:40:40,45_best
7048,2021-07-01 12:13:09,0,12.7596,Flap,0.86,51.4252416,2.9972006,27,31.3,2025-05-26 08:40:40,45_best
7048,2021-07-01 12:22:44,0,7.5293,Soar,0.98,51.4098759,2.9723661,56,31.3,2025-05-26 08:40:40,45_best
7048,2021-07-01 12:27:31,0,6.4409,Flap,0.95,51.4144172,2.9653467,53,31.3,2025-05-26 08:40:40,45_best
7048,2021-07-01 12:32:19,0,0.9252,Float,0.91,51.4105751,2.9585515,-3,31.2,2025-05-26 08:40:40,45_best
7048,2021-07-01 12:37:16,0,0.8484,Float,0.28,51.4093715,2.9562504,-5,33.0,2025-05-26 08:40:40,45_best
7048,2021-07-01 12:42:12,0,8.0566,Flap,0.42,51.4039835,2.9521231,98,32.6,2025-05-26 08:40:40,45_best
7048,2021-07-01 12:47:00,0,9.1237,Manouvre,0.47,51.4032385,2.9592933,81,32.6,2025-05-26 08:40:40,45_best
7048,2021-07-01 12:51:48,0,14.2336,Soar,1.00,51.3839358,2.9777791,100,32.7,2025-05-26 08:40:40,45_best
7048,2021-07-01 12:56:37,0,4.6431,Soar,0.98,51.3786175,2.9987755,73,32.8,2025-05-26 08:40:40,45_best
7048,2021-07-01 13:01:24,0,11.7721,Flap,0.99,51.3940738,3.0254991,43,31.8,2025-05-26 08:40:40,45_best
7048,2021-07-01 13:06:12,0,14.9201,Flap,0.99,51.3983144,3.0602352,61,32.3,2025-05-26 08:40:40,45_best
7048,2021-07-01 13:11:01,0,9.3655,Soar,0.99,51.4020688,3.0950289,98,32.7,2025-05-26 08:40:40,45_best
7048,2021-07-01 13:15:48,0,16.6702,Flap,1.00,51.4178277,3.1332021,18,31.7,2025-05-26 08:40:40,45_best
7048,2021-07-01 13:20:46,0,8.8448,Soar,0.58,51.4105885,3.1652931,34,32.7,2025-05-26 08:40:40,45_best
7048,2021-07-01 13:25:50,0,1.5986,SitStand,0.70,51.4074637,3.1818828,105,33.0,2025-05-26 08:40:40,45_best
7048,2021-07-01 13:35:32,0,0.8657,Float,1.00,51.4222653,3.1999706,-11,34.0,2025-05-26 08:40:40,45_best
7048,2021-07-01 13:40:33,0,0.3022,Float,0.98,51.4211713,3.2003989,-8,34.8,2025-05-26 08:40:40,45_best
7048,2021-07-01 13:45:24,0,0.5001,Float,0.99,51.4200233,3.2008550,-4,35.3,2025-05-26 08:40:40,45_best
7048,2021-07-01 13:50:11,0,7.4571,Flap,1.00,51.4169690,3.1994995,40,34.7,2025-05-26 08:40:40,45_best
7048,2021-07-01 13:55:01,0,3.5770,Soar,0.99,51.4095155,3.1875977,-1,32.3,2025-05-26 08:40:40,45_best
7048,2021-07-01 13:59:57,0,0.3381,Float,0.99,51.4090448,3.1876841,-14,34.9,2025-05-26 08:40:40,45_best
7048,2021-07-01 14:05:06,0,0.3399,Float,0.99,51.4086932,3.1880378,-2,34.3,2025-05-26 08:40:40,45_best
7048,2021-07-01 14:09:56,0,0.1092,Float,0.99,51.4082709,3.1885233,-2,35.7,2025-05-26 08:40:40,45_best
7048,2021-07-01 14:14:44,0,7.3339,Soar,0.99,51.4111045,3.2140009,95,33.5,2025-05-26 08:40:40,45_best
7048,2021-07-01 14:19:31,0,11.7009,Flap,1.00,51.4248785,3.2481746,25,32.1,2025-05-26 08:40:40,45_best
7048,2021-07-01 14:24:23,0,18.0400,Soar,0.79,51.4291357,3.2895585,-82,32.6,2025-05-26 08:40:40,45_best
