device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2017-11-10 05:53:29,0,0.3065,Float,0.89,36.7067207,-4.1753973,1,28.0,2025-05-26 08:14:21,45_best
5390,2017-11-10 06:03:21,0,14.2853,Flap,1.00,36.7027303,-4.1870463,19,26.6,2025-05-26 08:14:21,45_best
5390,2017-11-10 06:13:12,0,0.0548,Float,0.51,36.6986181,-4.1819860,3,27.0,2025-05-26 08:14:21,45_best
5390,2017-11-10 06:23:04,0,0.1463,Float,0.64,36.6982673,-4.1818733,6,29.8,2025-05-26 08:14:21,45_best
5390,2017-11-10 06:32:57,0,9.8839,Flap,0.99,36.7010133,-4.1903654,25,27.4,2025-05-26 08:14:21,45_best
5390,2017-11-10 06:42:48,0,0.2677,Float,0.41,36.7054227,-4.1982598,3,28.5,2025-05-26 08:14:21,45_best
5390,2017-11-10 06:52:40,0,8.4772,Flap,1.00,36.6978770,-4.2144911,45,25.9,2025-05-26 08:14:21,45_best
5390,2017-11-10 07:02:32,0,0.6486,Soar,0.94,36.6891604,-4.2512088,0,25.8,2025-05-26 08:14:21,45_best
5390,2017-11-10 07:12:24,0,12.0820,Flap,1.00,36.6884748,-4.2719383,36,26.9,2025-05-26 08:14:21,45_best
5390,2017-11-10 07:22:16,0,3.8703,Soar,0.85,36.6952131,-4.3101522,113,26.6,2025-05-26 08:14:21,45_best
5390,2017-11-10 07:32:08,0,6.6820,Flap,0.90,36.6994561,-4.2966967,78,25.2,2025-05-26 08:14:21,45_best
5390,2017-11-10 07:42:01,0,5.6714,Soar,0.99,36.6755208,-4.3070479,100,26.1,2025-05-26 08:14:21,45_best
5390,2017-11-10 07:51:53,0,0.5143,SitStand,0.49,36.6872471,-4.2833643,3,25.6,2025-05-26 08:14:21,45_best
5390,2017-11-10 08:02:06,0,0.4250,Float,0.43,36.6835451,-4.2819975,-1,30.1,2025-05-26 08:14:21,45_best
5390,2017-11-10 08:12:08,0,0.7273,Manouvre,0.39,36.6859016,-4.3122660,-4,24.7,2025-05-26 08:14:21,45_best
5390,2017-11-10 08:21:59,0,0.5039,Float,0.68,36.6854326,-4.3226493,-2,28.7,2025-05-26 08:14:21,45_best
5390,2017-11-10 08:31:51,0,0.8812,Float,1.00,36.6854115,-4.3320874,-1,26.7,2025-05-26 08:14:21,45_best
5390,2017-11-10 08:41:43,0,1.5037,Float,0.96,36.6863107,-4.3428846,-3,26.7,2025-05-26 08:14:21,45_best
5390,2017-11-10 08:51:35,0,1.4214,Float,0.55,36.6856260,-4.3481633,-7,27.5,2025-05-26 08:14:21,45_best
5390,2017-11-10 09:01:27,0,7.7074,Manouvre,0.80,36.6921961,-4.3343022,173,24.2,2025-05-26 08:14:21,45_best
5390,2017-11-10 09:11:18,0,0.4512,Float,0.71,36.6937599,-4.3456026,-5,28.1,2025-05-26 08:14:21,45_best
5390,2017-11-10 09:21:11,0,0.1427,Float,0.96,36.6932330,-4.3516232,-6,29.7,2025-05-26 08:14:21,45_best
5390,2017-11-10 09:31:02,0,0.3457,Float,0.94,36.6935599,-4.3576578,-3,31.3,2025-05-26 08:14:21,45_best
5390,2017-11-10 09:40:56,0,0.3098,Float,0.70,36.7046208,-4.3574344,0,31.2,2025-05-26 08:14:21,45_best
5390,2017-11-10 09:50:47,0,0.4430,SitStand,0.49,36.7046711,-4.3569792,7,33.5,2025-05-26 08:14:21,45_best
5390,2017-11-10 10:00:39,0,0.3103,Float,0.62,36.7051909,-4.3581687,3,34.2,2025-05-26 08:14:21,45_best
5390,2017-11-10 10:10:31,0,0.8768,Float,0.83,36.7003293,-4.3537753,-2,30.9,2025-05-26 08:14:21,45_best
5390,2017-11-10 10:20:23,0,0.3398,Float,0.94,36.7019498,-4.3558320,1,33.0,2025-05-26 08:14:21,45_best
5390,2017-11-10 10:30:15,0,0.6110,Float,0.56,36.7019914,-4.3554591,0,33.6,2025-05-26 08:14:21,45_best
5390,2017-11-10 10:40:07,0,7.6933,Flap,1.00,36.6995028,-4.3547688,5,26.4,2025-05-26 08:14:21,45_best
5390,2017-11-10 10:49:59,0,13.4188,Flap,1.00,36.6953560,-4.3717143,-1,29.6,2025-05-26 08:14:21,45_best
5390,2017-11-10 10:59:50,0,7.7510,Flap,0.99,36.6986904,-4.3605994,1,26.1,2025-05-26 08:14:21,45_best
5390,2017-11-10 11:09:42,0,1.0814,Float,0.92,36.6965009,-4.3524717,2,27.4,2025-05-26 08:14:21,45_best
5390,2017-11-10 11:19:34,0,0.7764,Float,0.52,36.6908395,-4.3442811,2,30.1,2025-05-26 08:14:21,45_best
5390,2017-11-10 11:29:27,0,1.9654,Soar,0.44,36.6827899,-4.3432566,4,32.1,2025-05-26 08:14:21,45_best
