device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5390,2016-07-20 02:11:40,0,10.6393,Flap,1.00,52.9526322,4.5712148,-3,31.9,2025-05-26 08:13:01,45_best
5390,2016-07-20 02:16:28,0,6.2452,Flap,1.00,52.9435301,4.5695609,-22,32.0,2025-05-26 08:13:01,45_best
5390,2016-07-20 02:21:19,0,1.4546,Manouvre,0.61,52.9386863,4.5685435,-116,29.5,2025-05-26 08:13:01,45_best
5390,2016-07-20 02:26:36,0,1.3745,Float,0.65,52.9414707,4.5637560,2,28.8,2025-05-26 08:13:01,45_best
5390,2016-07-20 02:31:26,0,1.5125,Flap,0.57,52.9384721,4.5645541,-1,31.9,2025-05-26 08:13:01,45_best
5390,2016-07-20 02:36:12,0,1.0848,TerLoco,0.27,52.9441682,4.5656845,-6,32.0,2025-05-26 08:13:01,45_best
5390,2016-07-20 02:41:11,0,0.5745,Float,0.93,52.9504574,4.5679646,-2,30.6,2025-05-26 08:13:01,45_best
5390,2016-07-20 02:46:04,0,1.1802,Float,0.32,52.9560531,4.5708601,-4,30.1,2025-05-26 08:13:01,45_best
5390,2016-07-20 02:50:52,0,10.7279,Flap,0.99,52.9568379,4.5661782,-2,30.5,2025-05-26 08:13:01,45_best
5390,2016-07-20 02:55:41,0,0.9101,Float,0.81,52.9416435,4.5723277,-3,30.3,2025-05-26 08:13:01,45_best
5390,2016-07-20 03:00:27,0,1.4224,SitStand,0.91,52.9480095,4.5776439,-5,31.8,2025-05-26 08:13:01,45_best
5390,2016-07-20 03:05:16,0,1.8507,SitStand,0.61,52.9525266,4.5775481,-4,32.9,2025-05-26 08:13:01,45_best
5390,2016-07-20 03:10:04,0,1.6964,Boat,0.91,52.9570443,4.5778193,8,32.6,2025-05-26 08:13:01,45_best
5390,2016-07-20 03:14:52,0,8.4807,Soar,1.00,52.9479155,4.5593687,3,32.0,2025-05-26 08:13:01,45_best
5390,2016-07-20 03:19:39,0,9.5066,Flap,1.00,52.9363096,4.5636178,-9,31.9,2025-05-26 08:13:01,45_best
5390,2016-07-20 03:24:28,0,2.2478,SitStand,0.74,52.9329633,4.5631008,1,30.2,2025-05-26 08:13:01,45_best
