device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2016-08-29 08:45:07,0,0.6877,Manouvre,0.36,46.3272529,-2.5392792,1,29.2,2025-05-26 08:15:26,45_best
5391,2016-08-29 08:49:54,0,0.1497,Float,0.97,46.3206751,-2.5398625,7,29.8,2025-05-26 08:15:26,45_best
5391,2016-08-29 08:54:42,0,11.4744,Flap,0.93,46.3118903,-2.5372239,-3,33.0,2025-05-26 08:15:26,45_best
5391,2016-08-29 08:59:30,0,0.4727,Float,1.00,46.3078328,-2.5430629,-4,32.5,2025-05-26 08:15:26,45_best
5391,2016-08-29 09:04:19,0,0.9129,Float,1.00,46.3115962,-2.5545347,-2,31.0,2025-05-26 08:15:26,45_best
5391,2016-08-29 09:09:05,0,0.7568,Float,1.00,46.3116592,-2.5542431,-9,32.9,2025-05-26 08:15:26,45_best
5391,2016-08-29 09:13:55,0,9.0679,Flap,0.99,46.3144504,-2.5523392,11,33.8,2025-05-26 08:15:26,45_best
5391,2016-08-29 09:18:43,0,0.3453,Float,0.98,46.3260294,-2.5373723,-13,30.5,2025-05-26 08:15:26,45_best
5391,2016-08-29 09:23:31,0,0.0836,Pecking,0.23,46.3262987,-2.5364754,1,33.2,2025-05-26 08:15:26,45_best
5391,2016-08-29 09:28:17,0,0.7696,Float,0.92,46.3280514,-2.5339402,-20,31.1,2025-05-26 08:15:26,45_best
5391,2016-08-29 09:33:06,0,1.1975,Float,0.98,46.3282766,-2.5336991,-9,33.1,2025-05-26 08:15:26,45_best
5391,2016-08-29 09:42:41,0,1.1619,SitStand,0.66,46.3278911,-2.5285065,-4,33.4,2025-05-26 08:15:26,45_best
5391,2016-08-29 09:47:34,0,0.9880,SitStand,0.48,46.3268850,-2.5289730,10,33.8,2025-05-26 08:15:26,45_best
5391,2016-08-29 09:52:17,0,0.5706,Float,0.97,46.3269306,-2.5332340,237,33.2,2025-05-26 08:15:26,45_best
5391,2016-08-29 09:57:09,0,0.9979,Manouvre,0.81,46.3234569,-2.5340291,221,33.8,2025-05-26 08:15:26,45_best
5391,2016-08-29 10:02:07,0,0.2723,Float,0.95,46.3195211,-2.5329122,-11,32.1,2025-05-26 08:15:26,45_best
5391,2016-08-29 10:06:57,0,0.2923,Float,0.99,46.3184597,-2.5345145,-14,34.9,2025-05-26 08:15:26,45_best
5391,2016-08-29 10:11:45,0,6.9632,ExFlap,0.65,46.3209947,-2.5295933,-8,34.0,2025-05-26 08:15:26,45_best
5391,2016-08-29 10:16:33,0,0.3703,Float,0.98,46.3255512,-2.5295269,-17,32.8,2025-05-26 08:15:26,45_best
5391,2016-08-29 10:21:22,0,1.0291,Float,1.00,46.3348687,-2.5364066,-14,31.1,2025-05-26 08:15:26,45_best
5391,2016-08-29 10:26:09,0,15.8899,Flap,0.96,46.3370493,-2.5435254,-10,34.9,2025-05-26 08:15:26,45_best
5391,2016-08-29 10:30:57,0,0.9645,ExFlap,0.28,46.3254551,-2.5425107,-18,32.0,2025-05-26 08:15:26,45_best
5391,2016-08-29 10:35:46,0,1.3487,Float,0.97,46.3231888,-2.5545762,-16,32.4,2025-05-26 08:15:26,45_best
5391,2016-08-29 10:40:38,0,0.3758,Float,0.99,46.3231090,-2.5545060,-17,36.2,2025-05-26 08:15:26,45_best
5391,2016-08-29 10:45:23,0,10.1807,Flap,0.94,46.3343690,-2.5621924,-18,33.7,2025-05-26 08:15:26,45_best
5391,2016-08-29 10:50:08,0,1.0867,Float,0.99,46.3349285,-2.5594159,-15,34.7,2025-05-26 08:15:26,45_best
5391,2016-08-29 10:54:58,0,1.1435,Float,0.95,46.3343420,-2.5406031,-13,33.7,2025-05-26 08:15:26,45_best
5391,2016-08-29 10:59:44,0,0.2135,Float,0.99,46.3358214,-2.5366559,-13,37.1,2025-05-26 08:15:26,45_best
5391,2016-08-29 11:04:32,0,1.1851,Float,1.00,46.3358143,-2.5359617,-16,38.0,2025-05-26 08:15:26,45_best
5391,2016-08-29 11:09:22,0,1.9163,Float,0.85,46.3356170,-2.5348058,-12,38.7,2025-05-26 08:15:26,45_best
5391,2016-08-29 11:14:09,0,0.8872,Float,1.00,46.3351727,-2.5320786,-14,39.2,2025-05-26 08:15:26,45_best
5391,2016-08-29 11:18:57,0,0.4880,Float,0.98,46.3348662,-2.5309096,-17,39.8,2025-05-26 08:15:26,45_best
5391,2016-08-29 11:24:07,0,0.9999,Float,1.00,46.3334151,-2.5288803,-1,39.5,2025-05-26 08:15:26,45_best
5391,2016-08-29 11:29:06,0,0.7730,Float,0.99,46.3327284,-2.5288910,-2,39.6,2025-05-26 08:15:26,45_best
5391,2016-08-29 11:33:53,0,1.8142,Manouvre,0.93,46.3324069,-2.5283797,17,31.9,2025-05-26 08:15:26,45_best
5391,2016-08-29 11:38:43,0,0.1807,Float,0.92,46.3332036,-2.5247992,20,33.9,2025-05-26 08:15:26,45_best
