device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7047,2021-06-08 11:40:35,0,4.5489,ExFlap,1.00,53.0438037,4.8877221,-5,33.0,2025-05-26 08:40:02,45_best
7047,2021-06-08 11:45:24,0,2.6474,SitStand,0.45,53.0416262,4.8794234,-43,32.4,2025-05-26 08:40:02,45_best
7047,2021-06-08 11:50:13,0,5.8933,Flap,0.63,53.0367790,4.8771039,38,29.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 11:55:01,0,1.5491,ExFlap,0.82,53.0344097,4.8706632,63,30.9,2025-05-26 08:40:02,45_best
7047,2021-06-08 12:00:02,0,1.1097,SitStand,0.99,53.0331859,4.8612714,0,33.1,2025-05-26 08:40:02,45_best
7047,2021-06-08 12:04:52,0,1.7082,SitStand,0.42,53.0311059,4.8547791,0,34.4,2025-05-26 08:40:02,45_best
7047,2021-06-08 12:09:40,0,1.3835,SitStand,0.99,53.0287103,4.8487817,-4,35.1,2025-05-26 08:40:02,45_best
7047,2021-06-08 12:14:26,0,1.6493,SitStand,0.73,53.0262201,4.8429097,2,35.6,2025-05-26 08:40:02,45_best
7047,2021-06-08 12:24:04,0,1.6016,SitStand,0.91,53.0215485,4.8313166,2,36.7,2025-05-26 08:40:02,45_best
7047,2021-06-08 12:28:51,0,1.6018,SitStand,0.59,53.0189920,4.8255908,0,38.3,2025-05-26 08:40:02,45_best
7047,2021-06-08 12:33:39,0,1.6929,SitStand,0.54,53.0165622,4.8198698,-3,37.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 12:38:36,0,1.5101,SitStand,0.95,53.0142566,4.8137808,-2,38.9,2025-05-26 08:40:02,45_best
7047,2021-06-08 12:43:31,0,1.9165,Boat,0.95,53.0113013,4.8107578,1,39.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 12:48:21,0,1.4983,SitStand,0.87,53.0141582,4.8144998,-3,38.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 12:53:07,0,11.0595,Flap,0.98,53.0175472,4.8199879,-6,38.5,2025-05-26 08:40:02,45_best
7047,2021-06-08 12:57:57,0,1.4876,SitStand,0.79,53.0192374,4.8235863,-2,36.6,2025-05-26 08:40:02,45_best
7047,2021-06-08 13:02:42,0,1.9460,Boat,0.80,53.0173220,4.8230726,-5,36.3,2025-05-26 08:40:02,45_best
7047,2021-06-08 13:07:30,0,1.1483,Flap,0.68,53.0163302,4.8180092,-2,36.7,2025-05-26 08:40:02,45_best
7047,2021-06-08 13:12:19,0,5.0528,Soar,0.92,53.0205737,4.8270686,3,34.3,2025-05-26 08:40:02,45_best
7047,2021-06-08 13:17:08,0,6.1216,Flap,0.99,53.0208796,4.8421875,-7,29.0,2025-05-26 08:40:02,45_best
7047,2021-06-08 13:21:57,0,1.5852,SitStand,0.74,53.0253719,4.8501540,5,31.7,2025-05-26 08:40:02,45_best
7047,2021-06-08 13:26:44,0,1.7382,SitStand,0.43,53.0273974,4.8558859,0,33.5,2025-05-26 08:40:02,45_best
7047,2021-06-08 13:31:32,0,1.6685,SitStand,0.65,53.0296621,4.8620002,-3,35.0,2025-05-26 08:40:02,45_best
7047,2021-06-08 13:36:19,0,1.7459,SitStand,0.70,53.0321767,4.8678724,-4,36.1,2025-05-26 08:40:02,45_best
7047,2021-06-08 13:41:09,0,1.8169,Boat,0.77,53.0346652,4.8737171,-3,36.6,2025-05-26 08:40:02,45_best
7047,2021-06-08 13:45:56,0,1.4057,Float,1.00,53.0366368,4.8754689,-7,34.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 13:50:46,0,0.7046,Float,1.00,53.0371088,4.8766300,-8,34.6,2025-05-26 08:40:02,45_best
7047,2021-06-08 13:55:33,0,15.4897,Flap,0.97,53.0282034,4.8298974,3,34.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 14:00:54,0,0.1525,SitStand,0.51,53.0264094,4.8270887,-4,36.6,2025-05-26 08:40:02,45_best
7047,2021-06-08 14:05:40,0,0.0589,SitStand,0.92,53.0264509,4.8270721,-2,38.3,2025-05-26 08:40:02,45_best
7047,2021-06-08 14:15:15,0,0.3653,SitStand,0.98,53.0264480,4.8270674,-2,38.3,2025-05-26 08:40:02,45_best
7047,2021-06-08 14:20:03,0,0.4031,SitStand,0.98,53.0264463,4.8270625,-3,40.0,2025-05-26 08:40:02,45_best
7047,2021-06-08 14:24:52,0,0.2159,Pecking,0.60,53.0264449,4.8270812,-2,39.2,2025-05-26 08:40:02,45_best
7047,2021-06-08 14:29:39,0,2.7015,Boat,1.00,53.0236707,4.8412180,1,35.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 14:34:28,0,9.5919,Flap,0.98,53.0171911,4.8359883,-8,36.1,2025-05-26 08:40:02,45_best
7047,2021-06-08 14:39:15,0,2.7566,Boat,0.68,53.0091866,4.8300606,-101,35.7,2025-05-26 08:40:02,45_best
7047,2021-06-08 14:44:02,0,3.0179,Pecking,0.26,53.0025911,4.8248823,-61,36.1,2025-05-26 08:40:02,45_best
7047,2021-06-08 14:48:51,0,2.8551,Boat,0.93,52.9972619,4.8187933,-293,36.2,2025-05-26 08:40:02,45_best
7047,2021-06-08 14:53:47,0,2.3025,Boat,0.99,53.0109910,4.8372152,-278,34.6,2025-05-26 08:40:02,45_best
7047,2021-06-08 14:58:45,0,2.2914,SitStand,0.81,53.0152399,4.8424382,0,36.2,2025-05-26 08:40:02,45_best
7047,2021-06-08 15:03:31,0,2.3721,Boat,0.45,53.0193381,4.8486093,-2,36.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 15:08:19,0,1.9334,Float,0.98,53.0231584,4.8538443,0,37.1,2025-05-26 08:40:02,45_best
7047,2021-06-08 15:13:07,0,10.6365,Manouvre,0.91,53.0198509,4.8584893,3,37.5,2025-05-26 08:40:02,45_best
7047,2021-06-08 15:17:55,0,2.2134,Boat,0.36,53.0301609,4.8660938,10,33.7,2025-05-26 08:40:02,45_best
7047,2021-06-08 15:22:48,0,1.9812,Boat,0.94,53.0336221,4.8730077,53,35.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 15:27:31,0,1.8684,Boat,0.94,53.0368961,4.8780321,-48,37.4,2025-05-26 08:40:02,45_best
7047,2021-06-08 15:32:20,0,1.7983,Boat,0.78,53.0390706,4.8846447,-121,38.6,2025-05-26 08:40:02,45_best
7047,2021-06-08 15:37:14,0,1.5886,SitStand,0.75,53.0427131,4.8901683,0,39.1,2025-05-26 08:40:02,45_best
7047,2021-06-08 15:42:10,0,1.5254,SitStand,0.75,53.0454774,4.8956892,9,39.4,2025-05-26 08:40:02,45_best
7047,2021-06-08 15:46:59,0,11.6475,Flap,0.98,53.0491651,4.9021326,-3,40.3,2025-05-26 08:40:02,45_best
7047,2021-06-08 15:51:49,0,9.7487,Flap,0.99,53.0632488,4.9344725,-4,35.7,2025-05-26 08:40:02,45_best
7047,2021-06-08 15:56:35,0,9.8546,Flap,0.99,53.0642850,4.9461287,-9,36.0,2025-05-26 08:40:02,45_best
7047,2021-06-08 16:01:23,0,1.5057,SitStand,0.67,53.0645911,4.9552730,-2,34.4,2025-05-26 08:40:02,45_best
7047,2021-06-08 16:06:12,0,0.7547,SitStand,0.97,53.0649548,4.9630699,-3,34.5,2025-05-26 08:40:02,45_best
7047,2021-06-08 16:10:59,0,1.2044,SitStand,0.79,53.0650202,4.9707218,-14,34.3,2025-05-26 08:40:02,45_best
7047,2021-06-08 16:15:48,0,1.1461,SitStand,0.96,53.0648825,4.9786141,0,33.6,2025-05-26 08:40:02,45_best
7047,2021-06-08 16:20:35,0,1.1176,SitStand,0.95,53.0642928,4.9864711,9,35.1,2025-05-26 08:40:02,45_best
7047,2021-06-08 16:25:23,0,1.3333,SitStand,0.98,53.0637426,4.9938028,4,35.3,2025-05-26 08:40:02,45_best
7047,2021-06-08 16:30:11,0,0.6773,SitStand,0.95,53.0625057,5.0014429,23,36.2,2025-05-26 08:40:02,45_best
7047,2021-06-08 16:34:59,0,1.3081,SitStand,0.93,53.0616474,5.0092291,0,35.5,2025-05-26 08:40:02,45_best
7047,2021-06-08 16:40:06,0,1.9511,SitStand,0.59,53.0593178,5.0192188,1,36.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 16:44:52,0,0.8593,Float,0.90,53.0578894,5.0256258,-5,30.9,2025-05-26 08:40:02,45_best
7047,2021-06-08 16:49:39,0,1.0948,Float,0.99,53.0578770,5.0282606,27,32.1,2025-05-26 08:40:02,45_best
7047,2021-06-08 16:54:29,0,0.9816,Float,0.98,53.0584704,5.0263129,402,33.1,2025-05-26 08:40:02,45_best
7047,2021-06-08 16:59:15,0,10.6957,Flap,0.97,53.0577084,5.0366426,204,34.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 17:04:04,0,0.7979,SitStand,0.73,53.0568507,5.0570793,251,32.8,2025-05-26 08:40:02,45_best
7047,2021-06-08 17:08:51,0,0.9144,SitStand,0.39,53.0567029,5.0577669,281,33.2,2025-05-26 08:40:02,45_best
