device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5700,2020-04-28 03:01:37,0,0.5455,Float,0.98,53.1935734,3.7397416,-8,32.3,2025-05-26 08:30:55,45_best
5700,2020-04-28 03:06:25,0,0.9829,Float,1.00,53.1931608,3.7372843,-11,32.0,2025-05-26 08:30:55,45_best
5700,2020-04-28 03:11:13,0,1.7225,Float,0.99,53.1928033,3.7346999,-12,31.8,2025-05-26 08:30:55,45_best
5700,2020-04-28 03:16:00,0,7.6346,Flap,0.99,53.2056114,3.7291919,1,28.0,2025-05-26 08:30:55,45_best
5700,2020-04-28 03:20:49,0,8.4818,Flap,1.00,53.2201170,3.7287607,-1,26.3,2025-05-26 08:30:55,45_best
5700,2020-04-28 03:25:36,0,8.3219,Flap,1.00,53.2352586,3.7237855,-9,25.6,2025-05-26 08:30:55,45_best
5700,2020-04-28 03:30:25,0,1.1246,Float,1.00,53.2394437,3.7240024,-14,26.9,2025-05-26 08:30:55,45_best
5700,2020-04-28 03:35:14,0,1.6286,Flap,0.41,53.2405319,3.7417077,-13,19.0,2025-05-26 08:30:55,45_best
5700,2020-04-28 03:40:02,0,0.8048,Float,1.00,53.2404231,3.7403200,-16,27.5,2025-05-26 08:30:55,45_best
5700,2020-04-28 03:44:50,0,8.5622,Flap,0.99,53.2377593,3.7414122,-10,26.7,2025-05-26 08:30:55,45_best
5700,2020-04-28 03:49:38,0,5.4299,Flap,0.98,53.2391972,3.7511233,-14,22.5,2025-05-26 08:30:55,45_best
5700,2020-04-28 03:54:25,0,1.4797,Flap,0.78,53.2413406,3.7628187,-15,26.2,2025-05-26 08:30:55,45_best
5700,2020-04-28 04:04:30,0,2.1827,Soar,0.96,53.2412394,3.7874056,6,28.7,2025-05-26 08:30:55,45_best
5700,2020-04-28 04:09:31,0,2.5168,Soar,0.92,53.2412984,3.7991819,0,28.7,2025-05-26 08:30:55,45_best
5700,2020-04-28 04:14:24,0,2.2890,Soar,0.98,53.2416890,3.8106246,5,29.0,2025-05-26 08:30:55,45_best
5700,2020-04-28 04:19:12,0,2.8309,Soar,0.91,53.2420676,3.8218050,-2,28.5,2025-05-26 08:30:55,45_best
5700,2020-04-28 04:24:01,0,0.9773,Manouvre,0.27,53.2400525,3.8320167,0,27.2,2025-05-26 08:30:55,45_best
5700,2020-04-28 04:28:52,0,2.9374,Boat,0.99,53.2351636,3.8258664,-7,26.0,2025-05-26 08:30:55,45_best
5700,2020-04-28 04:33:39,0,2.9990,Soar,0.94,53.2363743,3.8146601,-10,29.1,2025-05-26 08:30:55,45_best
5700,2020-04-28 04:38:25,0,2.8911,Pecking,0.34,53.2370789,3.8037394,-11,29.0,2025-05-26 08:30:55,45_best
5700,2020-04-28 04:43:14,0,3.1545,Soar,0.48,53.2372761,3.7926724,-2,30.2,2025-05-26 08:30:55,45_best
5700,2020-04-28 04:48:00,0,3.2304,Flap,1.00,53.2376877,3.7814578,-13,30.3,2025-05-26 08:30:55,45_best
5700,2020-04-28 04:52:49,0,2.7547,Soar,0.69,53.2376167,3.7704309,11,29.2,2025-05-26 08:30:55,45_best
5700,2020-04-28 04:57:39,0,2.9687,Soar,0.44,53.2378065,3.7592988,1,28.1,2025-05-26 08:30:55,45_best
5700,2020-04-28 05:02:25,0,3.1745,Soar,0.94,53.2378004,3.7483384,-2,29.6,2025-05-26 08:30:55,45_best
5700,2020-04-28 05:07:13,0,3.1562,Soar,0.97,53.2375985,3.7372408,-8,28.6,2025-05-26 08:30:55,45_best
5700,2020-04-28 05:12:01,0,3.0510,Float,0.63,53.2374256,3.7262253,-3,27.4,2025-05-26 08:30:55,45_best
5700,2020-04-28 05:16:50,0,3.4351,Soar,0.74,53.2372047,3.7150195,-2,28.3,2025-05-26 08:30:55,45_best
5700,2020-04-28 05:21:37,0,2.8989,Soar,0.74,53.2373405,3.7038573,-4,29.5,2025-05-26 08:30:55,45_best
5700,2020-04-28 05:26:24,0,6.8213,Soar,0.88,53.2378842,3.6927746,-3,29.2,2025-05-26 08:30:55,45_best
5700,2020-04-28 05:36:00,0,3.6525,Soar,0.99,53.2443046,3.6778127,3,28.2,2025-05-26 08:30:55,45_best
5700,2020-04-28 05:40:48,0,2.0064,Soar,0.79,53.2460839,3.6881363,5,27.6,2025-05-26 08:30:55,45_best
5700,2020-04-28 05:45:48,0,3.0297,Soar,0.96,53.2467204,3.6997449,11,27.2,2025-05-26 08:30:55,45_best
5700,2020-04-28 05:50:52,0,9.5443,ExFlap,1.00,53.2475957,3.7075553,-2,20.5,2025-05-26 08:30:55,45_best
5700,2020-04-28 05:56:27,0,0.7164,Float,0.99,53.2487198,3.7076446,-1,27.2,2025-05-26 08:30:55,45_best
5700,2020-04-28 06:01:20,0,1.4833,Boat,0.75,53.2483060,3.7119889,7,26.7,2025-05-26 08:30:55,45_best
5700,2020-04-28 06:06:35,0,2.7588,Soar,0.81,53.2438060,3.7207533,11,26.1,2025-05-26 08:30:55,45_best
5700,2020-04-28 06:11:28,0,1.6791,Float,0.52,53.2436162,3.7260669,-1,24.7,2025-05-26 08:30:55,45_best
5700,2020-04-28 06:16:17,0,0.8915,Float,0.63,53.2454068,3.7253485,-3,25.4,2025-05-26 08:30:55,45_best
5700,2020-04-28 06:21:05,0,9.4135,Flap,1.00,53.2429350,3.7390729,0,27.8,2025-05-26 08:30:55,45_best
5700,2020-04-28 06:25:52,0,2.2946,Boat,0.73,53.2318421,3.7601963,4,27.2,2025-05-26 08:30:55,45_best
5700,2020-04-28 06:30:40,0,2.8368,Soar,0.96,53.2285694,3.7695702,18,27.8,2025-05-26 08:30:55,45_best
5700,2020-04-28 06:40:16,0,2.5661,Soar,0.54,53.2285265,3.7920706,6,27.3,2025-05-26 08:30:55,45_best
5700,2020-04-28 06:45:06,0,3.0959,Soar,0.61,53.2284838,3.8033735,6,27.5,2025-05-26 08:30:55,45_best
5700,2020-04-28 06:49:53,0,3.4431,Soar,0.97,53.2287098,3.8145694,3,27.5,2025-05-26 08:30:55,45_best
5700,2020-04-28 06:54:40,0,2.0482,Soar,0.99,53.2290137,3.8257417,6,27.2,2025-05-26 08:30:55,45_best
5700,2020-04-28 06:59:28,0,1.3550,Soar,0.95,53.2341039,3.8310728,0,26.7,2025-05-26 08:30:55,45_best
5700,2020-04-28 07:04:19,0,2.6254,Boat,0.83,53.2357600,3.8206974,0,28.3,2025-05-26 08:30:55,45_best
5700,2020-04-28 07:09:05,0,3.0921,Float,0.35,53.2352711,3.8097629,-6,30.4,2025-05-26 08:30:55,45_best
5700,2020-04-28 07:13:52,0,3.0790,Soar,0.64,53.2349759,3.7988972,64,31.4,2025-05-26 08:30:55,45_best
5700,2020-04-28 07:19:06,0,2.6551,Boat,0.87,53.2349369,3.7865241,1,32.1,2025-05-26 08:30:55,45_best
5700,2020-04-28 07:23:59,0,2.4401,Boat,0.80,53.2351174,3.7752188,2,32.4,2025-05-26 08:30:55,45_best
5700,2020-04-28 07:28:47,0,2.0028,Boat,0.50,53.2353412,3.7641070,6,32.6,2025-05-26 08:30:55,45_best
