device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
606,2015-05-27 03:37:19,0,1.5128,Boat,0.54,53.1243637,4.2422475,-2,22.9,2025-05-26 08:08:12,45_best
606,2015-05-27 03:37:19,20,1.5128,Boat,0.83,53.1243637,4.2422475,-2,22.9,2025-05-26 08:08:12,45_best
606,2015-05-27 03:42:27,0,2.6027,Manouvre,0.44,53.1175287,4.2407342,4,21.7,2025-05-26 08:08:12,45_best
606,2015-05-27 03:42:27,20,2.6027,Boat,0.75,53.1175287,4.2407342,4,21.7,2025-05-26 08:08:12,45_best
606,2015-05-27 03:47:34,0,2.4780,Boat,0.99,53.1125902,4.2327512,-5,20.1,2025-05-26 08:08:12,45_best
606,2015-05-27 03:47:34,20,2.4780,Boat,0.74,53.1125902,4.2327512,-5,20.1,2025-05-26 08:08:12,45_best
606,2015-05-27 03:52:34,0,2.5968,Boat,0.98,53.1078456,4.2248781,12,20.9,2025-05-26 08:08:12,45_best
606,2015-05-27 04:02:42,0,2.5539,Flap,0.56,53.0983926,4.2088469,2,22.8,2025-05-26 08:08:12,45_best
606,2015-05-27 04:02:42,20,2.5539,Flap,0.93,53.0983926,4.2088469,2,22.8,2025-05-26 08:08:12,45_best
606,2015-05-27 04:07:35,0,2.1556,Boat,0.54,53.0981624,4.1981800,5,21.6,2025-05-26 08:08:12,45_best
606,2015-05-27 04:07:35,20,2.1556,Boat,0.49,53.0981624,4.1981800,5,21.6,2025-05-26 08:08:12,45_best
606,2015-05-27 04:12:22,0,2.8471,Boat,0.97,53.1022294,4.1911489,0,22.1,2025-05-26 08:08:12,45_best
606,2015-05-27 04:12:22,20,2.8471,Boat,0.96,53.1022294,4.1911489,0,22.1,2025-05-26 08:08:12,45_best
606,2015-05-27 04:17:09,0,2.4501,Boat,0.96,53.1085252,4.1899034,8,22.7,2025-05-26 08:08:12,45_best
606,2015-05-27 04:17:09,20,2.4501,Boat,0.87,53.1085252,4.1899034,8,22.7,2025-05-26 08:08:12,45_best
606,2015-05-27 04:21:58,0,2.6765,Boat,0.94,53.1149883,4.1897149,2,22.8,2025-05-26 08:08:12,45_best
606,2015-05-27 04:21:58,20,2.6765,Boat,0.92,53.1149883,4.1897149,2,22.8,2025-05-26 08:08:12,45_best
606,2015-05-27 04:31:40,0,14.6359,Soar,1.00,53.1530468,4.2321070,33,21.3,2025-05-26 08:08:12,45_best
606,2015-05-27 04:31:40,20,14.6359,Soar,1.00,53.1530468,4.2321070,33,21.3,2025-05-26 08:08:12,45_best
606,2015-05-27 04:36:41,0,2.0781,Boat,0.99,53.1466761,4.2353689,0,21.4,2025-05-26 08:08:12,45_best
606,2015-05-27 04:36:41,20,2.0781,Boat,1.00,53.1466761,4.2353689,0,21.4,2025-05-26 08:08:12,45_best
606,2015-05-27 04:41:33,0,3.0851,Boat,0.98,53.1407001,4.2324496,12,23.1,2025-05-26 08:08:12,45_best
606,2015-05-27 04:41:33,20,3.0851,Boat,0.99,53.1407001,4.2324496,12,23.1,2025-05-26 08:08:12,45_best
606,2015-05-27 04:51:47,0,2.3361,Boat,1.00,53.1271377,4.2329586,12,24.5,2025-05-26 08:08:12,45_best
606,2015-05-27 04:51:47,20,2.3361,Boat,1.00,53.1271377,4.2329586,12,24.5,2025-05-26 08:08:12,45_best
606,2015-05-27 04:56:48,0,2.6009,Boat,1.00,53.1204953,4.2327058,6,25.2,2025-05-26 08:08:12,45_best
606,2015-05-27 04:56:48,20,2.6009,Boat,1.00,53.1204953,4.2327058,6,25.2,2025-05-26 08:08:12,45_best
606,2015-05-27 05:06:58,0,2.4190,Boat,0.63,53.1079494,4.2279178,4,23.4,2025-05-26 08:08:12,45_best
606,2015-05-27 05:06:58,20,2.4190,Soar,0.61,53.1079494,4.2279178,4,23.4,2025-05-26 08:08:12,45_best
606,2015-05-27 05:12:09,0,2.3936,Boat,0.99,53.1021200,4.2215820,3,22.7,2025-05-26 08:08:12,45_best
606,2015-05-27 05:12:09,20,2.3936,Boat,0.97,53.1021200,4.2215820,3,22.7,2025-05-26 08:08:12,45_best
606,2015-05-27 05:16:54,0,13.8060,Flap,1.00,53.1217253,4.2148438,38,23.9,2025-05-26 08:08:12,45_best
606,2015-05-27 05:16:54,20,13.8060,Flap,1.00,53.1217253,4.2148438,38,23.9,2025-05-26 08:08:12,45_best
606,2015-05-27 05:21:43,0,2.4312,Manouvre,0.56,53.1465553,4.2198170,-5,24.1,2025-05-26 08:08:12,45_best
606,2015-05-27 05:21:43,20,2.4312,ExFlap,0.52,53.1465553,4.2198170,-5,24.1,2025-05-26 08:08:12,45_best
606,2015-05-27 05:32:25,0,3.1835,Manouvre,0.81,53.1375392,4.2393046,0,23.6,2025-05-26 08:08:12,45_best
606,2015-05-27 05:32:25,20,3.1835,Flap,0.53,53.1375392,4.2393046,0,23.6,2025-05-26 08:08:12,45_best
606,2015-05-27 05:37:10,0,2.9675,Flap,0.98,53.1322154,4.2449224,-1,23.4,2025-05-26 08:08:12,45_best
606,2015-05-27 05:37:10,20,2.9675,Flap,0.93,53.1322154,4.2449224,-1,23.4,2025-05-26 08:08:12,45_best
606,2015-05-27 05:42:02,0,1.9654,Soar,0.88,53.1253717,4.2462238,9,22.0,2025-05-26 08:08:12,45_best
606,2015-05-27 05:42:02,20,1.9654,Soar,0.98,53.1253717,4.2462238,9,22.0,2025-05-26 08:08:12,45_best
606,2015-05-27 05:46:49,0,9.6069,Flap,1.00,53.1190687,4.2433374,-2,22.2,2025-05-26 08:08:12,45_best
