device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-04-22 18:58:36,0,15.0057,Soar,1.00,52.8650477,4.3064722,162,11.3,2025-05-26 08:06:19,45_best
534,2016-04-22 18:58:36,20,15.0057,Soar,1.00,52.8650477,4.3064722,162,11.3,2025-05-26 08:06:19,45_best
534,2016-04-22 19:03:25,0,4.8255,Manouvre,0.53,52.8401710,4.2954512,-67,11.6,2025-05-26 08:06:19,45_best
534,2016-04-22 19:03:25,20,4.8255,Soar,0.98,52.8401710,4.2954512,-67,11.6,2025-05-26 08:06:19,45_best
534,2016-04-22 19:08:15,0,6.9456,Flap,0.99,52.8415583,4.2943602,-147,12.2,2025-05-26 08:06:19,45_best
534,2016-04-22 19:08:15,20,6.9456,Flap,1.00,52.8415583,4.2943602,-147,12.2,2025-05-26 08:06:19,45_best
534,2016-04-22 19:13:22,0,4.7622,Flap,1.00,52.8568236,4.2988308,36,11.9,2025-05-26 08:06:19,45_best
534,2016-04-22 19:13:22,20,4.7622,Flap,0.99,52.8568236,4.2988308,36,11.9,2025-05-26 08:06:19,45_best
534,2016-04-22 19:18:17,0,11.9621,Flap,0.82,52.8548899,4.3195009,-188,11.5,2025-05-26 08:06:19,45_best
534,2016-04-22 19:23:22,0,20.5376,Flap,0.99,52.8693799,4.3191860,-288,12.0,2025-05-26 08:06:19,45_best
534,2016-04-22 19:23:22,20,20.5376,Flap,1.00,52.8693799,4.3191860,-288,12.0,2025-05-26 08:06:19,45_best
534,2016-04-22 19:28:21,0,0.6346,Float,0.99,52.8780080,4.3161092,0,16.4,2025-05-26 08:06:19,45_best
534,2016-04-22 19:28:21,20,0.6346,Float,1.00,52.8780080,4.3161092,0,16.4,2025-05-26 08:06:19,45_best
534,2016-04-22 19:33:14,0,0.3479,Float,1.00,52.8774095,4.3166750,2,19.2,2025-05-26 08:06:19,45_best
534,2016-04-22 19:33:14,20,0.3479,Float,1.00,52.8774095,4.3166750,2,19.2,2025-05-26 08:06:19,45_best
534,2016-04-22 19:38:01,0,0.3153,Float,0.95,52.8768234,4.3170004,-1,20.6,2025-05-26 08:06:19,45_best
534,2016-04-22 19:38:01,20,0.3153,Float,0.99,52.8768234,4.3170004,-1,20.6,2025-05-26 08:06:19,45_best
534,2016-04-22 19:42:50,0,0.8353,Float,1.00,52.8761710,4.3172322,-6,21.5,2025-05-26 08:06:19,45_best
534,2016-04-22 19:42:50,20,0.8353,Float,0.97,52.8761710,4.3172322,-6,21.5,2025-05-26 08:06:19,45_best
534,2016-04-22 19:47:38,0,0.1057,Float,0.98,52.8754851,4.3176402,1,22.2,2025-05-26 08:06:19,45_best
534,2016-04-22 19:47:38,20,0.1057,Float,0.91,52.8754851,4.3176402,1,22.2,2025-05-26 08:06:19,45_best
534,2016-04-22 19:52:26,0,0.4956,Float,0.98,52.8745993,4.3178571,-1,22.4,2025-05-26 08:06:19,45_best
534,2016-04-22 19:52:26,20,0.4956,Float,1.00,52.8745993,4.3178571,-1,22.4,2025-05-26 08:06:19,45_best
534,2016-04-22 19:57:16,0,1.0339,Float,0.99,52.8736751,4.3181617,0,22.3,2025-05-26 08:06:19,45_best
534,2016-04-22 19:57:16,20,1.0339,Float,1.00,52.8736751,4.3181617,0,22.3,2025-05-26 08:06:19,45_best
