device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5702,2020-06-27 05:44:32,0,16.9489,ExFlap,0.99,53.1663579,5.1100666,-29,20.3,2025-05-26 08:32:11,45_best
5702,2020-06-27 05:49:20,0,0.1803,SitStand,0.86,53.1645559,5.1196145,-8,20.9,2025-05-26 08:32:11,45_best
5702,2020-06-27 05:54:08,0,4.5290,TerLoco,1.00,53.1639893,5.1152160,-13,21.3,2025-05-26 08:32:11,45_best
5702,2020-06-27 05:58:55,0,0.4017,SitStand,0.99,53.1660373,5.1195994,-13,21.2,2025-05-26 08:32:11,45_best
5702,2020-06-27 06:03:43,0,11.7168,TerLoco,0.90,53.1657364,5.1138593,-24,21.2,2025-05-26 08:32:11,45_best
5702,2020-06-27 06:08:32,0,0.4157,ExFlap,1.00,53.1792892,5.1145809,-11,20.3,2025-05-26 08:32:11,45_best
5702,2020-06-27 06:13:19,0,11.5637,TerLoco,0.71,53.1806182,5.1129336,-28,19.7,2025-05-26 08:32:11,45_best
5702,2020-06-27 06:18:08,0,3.7097,TerLoco,1.00,53.1786186,5.1129742,-16,20.3,2025-05-26 08:32:11,45_best
5702,2020-06-27 06:22:56,0,0.3183,SitStand,1.00,53.1763651,5.1056414,-15,20.6,2025-05-26 08:32:11,45_best
5702,2020-06-27 06:27:44,0,5.7398,TerLoco,1.00,53.1750624,5.1038002,-21,20.8,2025-05-26 08:32:11,45_best
5702,2020-06-27 06:32:31,0,3.0761,TerLoco,0.57,53.1689930,5.1136317,-12,20.4,2025-05-26 08:32:11,45_best
5702,2020-06-27 06:37:19,0,1.3292,SitStand,0.61,53.1635806,5.1392989,-10,21.7,2025-05-26 08:32:11,45_best
5702,2020-06-27 06:42:07,0,0.5316,SitStand,0.97,53.1633242,5.1361099,-10,22.0,2025-05-26 08:32:11,45_best
5702,2020-06-27 06:46:54,0,8.1853,TerLoco,1.00,53.1645688,5.1222881,-26,21.8,2025-05-26 08:32:11,45_best
5702,2020-06-27 06:51:43,0,1.0143,SitStand,1.00,53.1608766,5.1157483,-13,21.9,2025-05-26 08:32:11,45_best
5702,2020-06-27 06:56:31,0,0.5893,SitStand,0.95,53.1600796,5.1141467,-17,21.0,2025-05-26 08:32:11,45_best
5702,2020-06-27 07:01:19,0,0.7868,SitStand,1.00,53.1648187,5.1147691,-9,21.0,2025-05-26 08:32:11,45_best
5702,2020-06-27 07:06:08,0,0.5233,SitStand,1.00,53.1646611,5.1151005,-3,21.4,2025-05-26 08:32:11,45_best
5702,2020-06-27 07:10:55,0,0.4249,SitStand,1.00,53.1642648,5.1151726,-10,21.5,2025-05-26 08:32:11,45_best
5702,2020-06-27 07:15:43,0,7.0741,TerLoco,1.00,53.1622751,5.1168176,-20,20.5,2025-05-26 08:32:11,45_best
