device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5698,2019-06-06 14:42:44,0,8.9946,Flap,0.97,53.1674113,4.2734374,-6,29.6,2025-05-26 08:27:39,45_best
5698,2019-06-06 14:47:48,0,0.6030,Float,0.94,53.1606839,4.2745425,-1,28.6,2025-05-26 08:27:39,45_best
5698,2019-06-06 14:57:55,0,3.6954,Flap,0.96,53.1591439,4.2706838,-6,29.7,2025-05-26 08:27:39,45_best
5698,2019-06-06 15:03:00,0,0.6621,Soar,0.47,53.1581420,4.2692596,-5,25.8,2025-05-26 08:27:39,45_best
5698,2019-06-06 15:08:04,0,0.3445,Float,0.99,53.1581004,4.2686504,-8,27.5,2025-05-26 08:27:39,45_best
5698,2019-06-06 15:13:07,0,0.2370,Float,0.99,53.1580180,4.2683654,-7,28.8,2025-05-26 08:27:39,45_best
5698,2019-06-06 15:18:12,0,6.5083,Soar,0.99,53.1661860,4.3225824,-2,28.9,2025-05-26 08:27:39,45_best
5698,2019-06-06 15:23:16,0,3.1693,Soar,0.91,53.1561879,4.3284544,5,27.6,2025-05-26 08:27:39,45_best
5698,2019-06-06 15:28:19,0,0.4935,Float,0.99,53.1512200,4.3287755,-8,27.0,2025-05-26 08:27:39,45_best
5698,2019-06-06 15:33:24,0,7.8209,Flap,0.98,53.1493617,4.3190400,-7,30.2,2025-05-26 08:27:39,45_best
5698,2019-06-06 15:38:27,0,1.5753,Float,0.98,53.1519885,4.3055485,-6,27.8,2025-05-26 08:27:39,45_best
5698,2019-06-06 15:43:31,0,0.8311,Float,1.00,53.1540965,4.3052767,-6,29.0,2025-05-26 08:27:39,45_best
5698,2019-06-06 15:48:35,0,0.5516,Float,1.00,53.1562779,4.3051417,-6,29.5,2025-05-26 08:27:39,45_best
5698,2019-06-06 15:53:39,0,0.4963,Float,0.99,53.1586407,4.3051510,-4,30.0,2025-05-26 08:27:39,45_best
5698,2019-06-06 15:58:43,0,0.9264,Float,1.00,53.1608599,4.3049962,-6,30.2,2025-05-26 08:27:39,45_best
5698,2019-06-06 16:03:47,0,0.7033,Float,1.00,53.1629857,4.3048647,-8,30.5,2025-05-26 08:27:39,45_best
5698,2019-06-06 16:08:51,0,1.1908,SitStand,0.55,53.1699004,4.2989138,1,30.6,2025-05-26 08:27:39,45_best
5698,2019-06-06 16:13:55,0,1.5373,Float,0.49,53.1711197,4.2991282,-2,28.9,2025-05-26 08:27:39,45_best
5698,2019-06-06 16:19:00,0,0.3647,Soar,0.84,53.1724582,4.2990795,2,29.8,2025-05-26 08:27:39,45_best
5698,2019-06-06 16:24:04,0,0.9662,Float,1.00,53.1736050,4.3003996,-4,29.1,2025-05-26 08:27:39,45_best
5698,2019-06-06 16:29:07,0,2.3051,Float,0.80,53.1750123,4.3013906,-6,30.6,2025-05-26 08:27:39,45_best
5698,2019-06-06 16:34:11,0,3.6294,Float,0.69,53.1766220,4.3020219,-6,31.5,2025-05-26 08:27:39,45_best
5698,2019-06-06 16:39:33,0,0.7770,Float,0.99,53.1785044,4.3035024,-2,32.0,2025-05-26 08:27:39,45_best
5698,2019-06-06 16:44:35,0,0.1042,Float,0.96,53.1825272,4.3022818,-8,31.1,2025-05-26 08:27:39,45_best
5698,2019-06-06 16:50:04,0,7.6431,Flap,0.99,53.1785618,4.3036688,-6,31.5,2025-05-26 08:27:39,45_best
5698,2019-06-06 16:55:15,0,4.0982,Flap,0.88,53.1679223,4.3010967,-2,30.2,2025-05-26 08:27:39,45_best
5698,2019-06-06 17:00:19,0,8.7975,Flap,0.95,53.1611713,4.3013875,-2,29.9,2025-05-26 08:27:39,45_best
5698,2019-06-06 17:05:23,0,6.4288,Flap,0.99,53.1530336,4.2959845,-4,29.0,2025-05-26 08:27:39,45_best
5698,2019-06-06 17:10:27,0,1.2668,Pecking,0.30,53.1526804,4.2874704,-2,26.7,2025-05-26 08:27:39,45_best
5698,2019-06-06 17:15:31,0,1.2916,Float,1.00,53.1557018,4.2877879,0,27.4,2025-05-26 08:27:39,45_best
5698,2019-06-06 17:20:36,0,1.4395,Float,1.00,53.1590332,4.2882445,-4,28.5,2025-05-26 08:27:39,45_best
5698,2019-06-06 17:25:39,0,2.3529,Float,0.95,53.1625832,4.2896105,-9,29.1,2025-05-26 08:27:39,45_best
5698,2019-06-06 17:30:43,0,1.3118,Float,1.00,53.1658564,4.2918857,-4,30.8,2025-05-26 08:27:39,45_best
5698,2019-06-06 17:35:47,0,1.2481,Float,1.00,53.1690798,4.2942275,-6,31.5,2025-05-26 08:27:39,45_best
5698,2019-06-06 17:40:50,0,1.1473,Float,1.00,53.1725525,4.2970569,-4,28.2,2025-05-26 08:27:39,45_best
5698,2019-06-06 17:45:56,0,1.0847,Float,1.00,53.1759317,4.3001342,-8,27.3,2025-05-26 08:27:39,45_best
5698,2019-06-06 17:51:00,0,1.7119,Float,0.96,53.1765391,4.3066761,-3,27.1,2025-05-26 08:27:39,45_best
5698,2019-06-06 17:56:03,0,1.7615,Float,0.98,53.1794666,4.3072584,-4,28.5,2025-05-26 08:27:39,45_best
5698,2019-06-06 18:01:08,0,1.2284,Float,1.00,53.1820888,4.3081378,-3,29.3,2025-05-26 08:27:39,45_best
5698,2019-06-06 18:06:11,0,1.6578,Float,1.00,53.1798829,4.3055649,-6,27.7,2025-05-26 08:27:39,45_best
5698,2019-06-06 18:11:15,0,1.6896,Float,0.91,53.1812174,4.3058328,-4,28.0,2025-05-26 08:27:39,45_best
5698,2019-06-06 18:16:22,0,1.1619,Float,0.63,53.1821115,4.3054616,2,28.0,2025-05-26 08:27:39,45_best
5698,2019-06-06 18:21:24,0,2.1128,Flap,0.52,53.1852563,4.3066942,-3,29.7,2025-05-26 08:27:39,45_best
