device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5593,2018-05-01 13:43:18,0,0.8125,Soar,0.33,50.0606389,1.0343087,1,30.3,2025-05-26 08:23:42,45_best
5593,2018-05-01 13:53:09,0,0.5311,Float,0.63,50.0660261,1.0427567,0,32.3,2025-05-26 08:23:42,45_best
5593,2018-05-01 14:03:01,0,0.4817,SitStand,0.41,50.0577423,1.0527540,-4,30.0,2025-05-26 08:23:42,45_best
5593,2018-05-01 14:13:04,0,0.3172,Pecking,0.47,50.0567547,1.0517174,-4,32.4,2025-05-26 08:23:42,45_best
5593,2018-05-01 14:23:01,0,1.7775,Soar,0.88,50.0561382,1.0491157,-3,32.0,2025-05-26 08:23:42,45_best
5593,2018-05-01 14:32:53,0,0.3610,SitStand,0.79,50.0556491,1.0461411,-6,32.6,2025-05-26 08:23:42,45_best
5593,2018-05-01 14:42:45,0,0.5385,Float,0.96,50.0555819,1.0538641,-6,32.2,2025-05-26 08:23:42,45_best
5593,2018-05-01 14:52:38,0,0.9141,Float,0.92,50.0553858,1.0503634,-6,32.4,2025-05-26 08:23:42,45_best
5593,2018-05-01 15:02:28,0,0.6166,SitStand,0.45,50.0548086,1.0465918,-10,32.6,2025-05-26 08:23:42,45_best
5593,2018-05-01 15:12:21,0,0.7486,Float,0.73,50.0542706,1.0408271,-10,32.5,2025-05-26 08:23:42,45_best
5593,2018-05-01 15:22:12,0,1.0676,SitStand,0.33,50.0538123,1.0319970,-8,31.4,2025-05-26 08:23:42,45_best
5593,2018-05-01 15:33:41,0,0.6347,Float,0.95,50.0541527,1.0406397,-10,30.8,2025-05-26 08:23:42,45_best
5593,2018-05-01 15:43:33,0,0.7819,ExFlap,0.63,50.0623589,1.0652419,-10,28.7,2025-05-26 08:23:42,45_best
5593,2018-05-01 15:53:29,0,0.8231,Float,0.95,50.0560709,1.0393690,-12,24.7,2025-05-26 08:23:42,45_best
5593,2018-05-01 16:03:36,0,0.7224,Float,0.74,50.0522612,1.0356427,-5,30.7,2025-05-26 08:23:42,45_best
5593,2018-05-01 16:13:23,0,0.7672,Float,0.55,50.0510750,1.0296043,-6,32.3,2025-05-26 08:23:42,45_best
5593,2018-05-01 16:23:16,0,0.9045,SitStand,0.39,50.0503126,1.0236706,-5,32.6,2025-05-26 08:23:42,45_best
5593,2018-05-01 16:33:08,0,0.9806,Manouvre,0.27,50.0497609,1.0168721,-5,32.9,2025-05-26 08:23:42,45_best
5593,2018-05-01 16:43:00,0,1.5727,Soar,0.61,50.0492194,1.0081435,-6,32.3,2025-05-26 08:23:42,45_best
