device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-08-13 05:48:37,0,7.5191,Flap,1.00,53.1582144,4.6338521,29,27.8,2025-05-26 08:11:39,45_best
5387,2016-08-13 06:03:37,0,6.7299,Flap,1.00,53.1558183,4.6264370,29,26.7,2025-05-26 08:11:39,45_best
5387,2016-08-13 06:08:30,0,5.3895,Flap,1.00,53.1493736,4.6185445,30,27.5,2025-05-26 08:11:39,45_best
5387,2016-08-13 06:18:32,0,2.9309,Flap,1.00,53.1527600,4.6114063,-2,27.4,2025-05-26 08:11:39,45_best
5387,2016-08-13 06:28:39,0,7.5749,Flap,1.00,53.1366293,4.6044399,18,25.9,2025-05-26 08:11:39,45_best
5387,2016-08-13 06:33:44,0,10.1968,Flap,1.00,53.1347473,4.5996993,35,27.4,2025-05-26 08:11:39,45_best
5387,2016-08-13 06:38:36,0,10.5123,Flap,1.00,53.1236582,4.6086462,15,28.1,2025-05-26 08:11:39,45_best
5387,2016-08-13 06:49:34,0,4.1080,Flap,0.99,53.1290306,4.6022184,36,27.4,2025-05-26 08:11:39,45_best
5387,2016-08-13 06:54:20,0,3.2257,Flap,0.99,53.1289091,4.5955184,29,27.7,2025-05-26 08:11:39,45_best
5387,2016-08-13 06:59:08,0,7.4217,Flap,1.00,53.1279678,4.6012329,21,27.5,2025-05-26 08:11:39,45_best
5387,2016-08-13 07:08:44,0,5.0198,Flap,0.92,53.1414586,4.5900465,47,28.4,2025-05-26 08:11:39,45_best
5387,2016-08-13 07:13:32,0,4.3118,Flap,0.99,53.1335077,4.5858420,29,28.2,2025-05-26 08:11:39,45_best
5387,2016-08-13 07:18:21,0,8.6941,Flap,1.00,53.1355287,4.5746386,21,28.1,2025-05-26 08:11:39,45_best
5387,2016-08-13 07:23:08,0,6.3813,Flap,1.00,53.1249122,4.5744841,25,27.6,2025-05-26 08:11:39,45_best
5387,2016-08-13 07:27:57,0,5.1678,Flap,1.00,53.1082955,4.5909253,26,28.1,2025-05-26 08:11:39,45_best
5387,2016-08-13 07:32:44,0,7.3471,Flap,0.99,53.0978191,4.5869762,78,28.6,2025-05-26 08:11:39,45_best
5387,2016-08-13 07:42:31,0,5.9625,Flap,1.00,53.0945403,4.5929953,33,28.0,2025-05-26 08:11:39,45_best
5387,2016-08-13 07:53:08,0,6.4037,Flap,1.00,53.0858042,4.5988235,50,28.6,2025-05-26 08:11:39,45_best
5387,2016-08-13 07:58:04,0,9.6832,Flap,1.00,53.0777824,4.5895435,44,28.7,2025-05-26 08:11:39,45_best
5387,2016-08-13 08:07:56,0,9.7003,Flap,1.00,53.0800728,4.5696522,34,28.4,2025-05-26 08:11:39,45_best
5387,2016-08-13 08:27:08,0,10.7119,Flap,1.00,53.0648517,4.5513627,39,28.7,2025-05-26 08:11:39,45_best
5387,2016-08-13 08:31:57,0,6.1531,Flap,0.99,53.0605512,4.5388999,53,28.8,2025-05-26 08:11:39,45_best
5387,2016-08-13 08:36:44,0,14.8094,Soar,1.00,53.0633576,4.5249576,19,28.8,2025-05-26 08:11:39,45_best
5387,2016-08-13 08:51:08,0,6.7962,Flap,1.00,53.0654429,4.5006759,40,28.5,2025-05-26 08:11:39,45_best
5387,2016-08-13 09:10:21,0,8.7919,Flap,1.00,53.0660986,4.4988791,36,26.7,2025-05-26 08:11:39,45_best
5387,2016-08-13 09:19:56,0,2.8941,Flap,0.99,53.0673331,4.4906681,4,27.4,2025-05-26 08:11:39,45_best
5387,2016-08-13 09:24:44,0,6.9843,Flap,1.00,53.0667157,4.4883988,23,28.7,2025-05-26 08:11:39,45_best
5387,2016-08-13 09:39:08,0,6.5370,Flap,1.00,53.0708702,4.4755577,16,26.8,2025-05-26 08:11:39,45_best
5387,2016-08-13 09:44:04,0,7.4554,Flap,1.00,53.0623281,4.4814388,14,27.8,2025-05-26 08:11:39,45_best
5387,2016-08-13 09:55:23,0,5.9403,Flap,1.00,53.0474154,4.4760919,22,28.2,2025-05-26 08:11:39,45_best
5387,2016-08-13 10:00:11,0,10.6798,Flap,1.00,53.0514837,4.4674183,31,28.4,2025-05-26 08:11:39,45_best
5387,2016-08-13 10:14:35,0,3.9683,Flap,1.00,53.0718054,4.4560947,29,28.5,2025-05-26 08:11:39,45_best
5387,2016-08-13 10:24:12,0,1.8497,Flap,1.00,53.0866879,4.4707763,38,29.5,2025-05-26 08:11:39,45_best
5387,2016-08-13 10:28:58,0,11.7673,Flap,1.00,53.0875628,4.4846529,36,29.7,2025-05-26 08:11:39,45_best
5387,2016-08-13 10:38:35,0,5.1635,Flap,0.98,53.0843689,4.5055135,30,28.8,2025-05-26 08:11:39,45_best
5387,2016-08-13 10:43:25,0,9.4384,Flap,1.00,53.0853023,4.5091646,22,29.1,2025-05-26 08:11:39,45_best
5387,2016-08-13 10:53:24,0,2.7354,Soar,0.92,53.0902254,4.5110727,31,29.3,2025-05-26 08:11:39,45_best
5387,2016-08-13 10:58:28,0,13.4176,Soar,0.98,53.0891455,4.5143408,28,28.7,2025-05-26 08:11:39,45_best
5387,2016-08-13 11:04:10,0,5.6017,Manouvre,0.95,53.0914672,4.5119731,10,28.7,2025-05-26 08:11:39,45_best
5387,2016-08-13 11:08:59,0,3.6270,Flap,0.99,53.0916166,4.5103409,-1,28.0,2025-05-26 08:11:39,45_best
5387,2016-08-13 11:14:28,0,2.7960,Flap,0.99,53.0934444,4.5169008,31,28.9,2025-05-26 08:11:39,45_best
5387,2016-08-13 11:19:22,0,2.8230,Flap,0.99,53.0957314,4.5195263,25,28.8,2025-05-26 08:11:39,45_best
5387,2016-08-13 11:24:26,0,2.0795,Flap,1.00,53.0970085,4.5189228,21,27.1,2025-05-26 08:11:39,45_best
5387,2016-08-13 11:48:26,0,5.4221,Flap,1.00,53.1063355,4.5321234,17,28.7,2025-05-26 08:11:39,45_best
5387,2016-08-13 11:53:15,0,4.1858,Flap,1.00,53.1193648,4.5418330,28,29.0,2025-05-26 08:11:39,45_best
5387,2016-08-13 11:58:03,0,6.3340,Flap,1.00,53.1204081,4.5342870,0,28.4,2025-05-26 08:11:39,45_best
5387,2016-08-13 12:03:08,0,5.1426,Flap,1.00,53.1178137,4.5393904,35,28.7,2025-05-26 08:11:39,45_best
5387,2016-08-13 12:12:45,0,7.3763,Flap,1.00,53.1204098,4.5398588,65,28.9,2025-05-26 08:11:39,45_best
5387,2016-08-13 12:22:43,0,3.9980,Flap,0.99,53.1316425,4.5386377,47,28.7,2025-05-26 08:11:39,45_best
