device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5698,2020-02-21 14:53:51,0,0.2568,SitStand,1.00,41.0972383,1.2318196,-4,35.0,2025-05-26 08:28:08,45_best
5698,2020-02-21 15:08:47,0,0.1849,SitStand,1.00,41.0802127,1.2153687,0,32.4,2025-05-26 08:28:08,45_best
5698,2020-02-21 15:23:42,0,5.1640,Flap,0.99,41.0865393,1.2171437,2,34.0,2025-05-26 08:28:08,45_best
5698,2020-02-21 15:38:37,0,9.0595,Flap,0.99,41.0837125,1.2156255,1,34.5,2025-05-26 08:28:08,45_best
5698,2020-02-21 15:53:34,0,5.6246,Flap,0.95,41.0872466,1.2191996,0,34.5,2025-05-26 08:28:08,45_best
5698,2020-02-21 16:08:30,0,0.6068,TerLoco,0.95,41.0913890,1.2284264,-1,32.7,2025-05-26 08:28:08,45_best
5698,2020-02-21 16:23:26,0,0.5499,SitStand,0.57,41.0968349,1.2333706,8,34.4,2025-05-26 08:28:08,45_best
5698,2020-02-21 16:38:23,0,5.3748,Soar,0.74,41.0973300,1.2349160,15,36.0,2025-05-26 08:28:08,45_best
5698,2020-02-21 16:53:19,0,0.4112,SitStand,0.52,41.0929582,1.2263584,136,34.4,2025-05-26 08:28:08,45_best
5698,2020-02-21 17:08:14,0,1.5657,Float,0.99,41.0920046,1.2262768,32,34.4,2025-05-26 08:28:08,45_best
5698,2020-02-21 17:23:12,0,0.2685,SitStand,0.96,41.0968537,1.2316963,2,29.3,2025-05-26 08:28:08,45_best
5698,2020-02-21 17:38:19,0,0.8240,SitStand,1.00,41.0969192,1.2317433,-11,34.4,2025-05-26 08:28:08,45_best
5698,2020-02-21 17:54:19,0,14.6147,Flap,0.99,41.0928946,1.2340617,877,34.1,2025-05-26 08:28:08,45_best
