device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2018-08-08 16:56:53,0,7.5304,Flap,0.97,52.8756689,4.3238030,36,34.2,2025-05-26 08:16:45,45_best
5391,2018-08-08 17:06:46,0,7.9310,Soar,1.00,52.8792229,4.3208804,87,33.7,2025-05-26 08:16:45,45_best
5391,2018-08-08 17:16:37,0,10.6780,Flap,0.99,52.8733696,4.3171981,50,31.8,2025-05-26 08:16:45,45_best
5391,2018-08-08 17:36:21,0,8.2208,Flap,0.99,52.8801250,4.3259475,-34,33.6,2025-05-26 08:16:45,45_best
5391,2018-08-08 17:46:14,0,9.8041,Flap,0.99,52.8671280,4.3141077,-29,33.1,2025-05-26 08:16:45,45_best
5391,2018-08-08 17:56:06,0,6.7018,Flap,1.00,52.8725690,4.3190418,-20,33.5,2025-05-26 08:16:45,45_best
5391,2018-08-08 18:05:57,0,5.4645,Flap,0.99,52.8638126,4.3179869,-5,32.9,2025-05-26 08:16:45,45_best
5391,2018-08-08 18:16:01,0,4.4946,Flap,0.99,52.8732358,4.3227240,27,33.4,2025-05-26 08:16:45,45_best
5391,2018-08-08 18:25:56,0,4.1298,ExFlap,0.95,52.8750248,4.3220167,-7,33.2,2025-05-26 08:16:45,45_best
5391,2018-08-08 18:35:49,0,6.1938,Flap,0.92,52.8669736,4.3146696,39,33.3,2025-05-26 08:16:45,45_best
5391,2018-08-08 18:45:40,0,9.4427,Flap,0.98,52.8699747,4.3128663,23,33.3,2025-05-26 08:16:45,45_best
5391,2018-08-08 18:55:33,0,9.9402,Flap,0.98,52.8612392,4.3114883,33,33.1,2025-05-26 08:16:45,45_best
5391,2018-08-08 19:05:55,0,11.5589,Flap,0.99,52.8549522,4.3031534,39,33.4,2025-05-26 08:16:45,45_best
5391,2018-08-08 19:15:48,0,9.8603,Flap,0.99,52.8609833,4.3072194,40,33.6,2025-05-26 08:16:45,45_best
5391,2018-08-08 19:35:34,0,9.5161,Flap,0.99,52.8663141,4.3209008,18,32.8,2025-05-26 08:16:45,45_best
5391,2018-08-08 19:45:24,0,6.6945,Flap,0.98,52.8694954,4.3192700,27,33.0,2025-05-26 08:16:45,45_best
