device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5387,2016-08-11 09:13:37,0,8.1696,Flap,0.78,53.1111890,4.6284247,51,26.8,2025-05-26 08:11:34,45_best
5387,2016-08-11 09:23:38,0,4.2719,Flap,1.00,53.1285084,4.6152504,30,26.0,2025-05-26 08:11:34,45_best
5387,2016-08-11 09:28:43,0,7.2162,Flap,1.00,53.1412585,4.6212806,17,26.3,2025-05-26 08:11:34,45_best
5387,2016-08-11 09:34:08,0,4.8853,Flap,1.00,53.1345318,4.6225191,16,25.9,2025-05-26 08:11:34,45_best
5387,2016-08-11 09:38:56,0,10.5485,Flap,1.00,53.1233335,4.6232527,23,26.1,2025-05-26 08:11:34,45_best
5387,2016-08-11 09:43:43,0,4.3332,Flap,0.99,53.1211398,4.6177875,49,26.6,2025-05-26 08:11:34,45_best
5387,2016-08-11 09:48:31,0,6.0829,Flap,1.00,53.1304872,4.6127247,33,25.0,2025-05-26 08:11:34,45_best
5387,2016-08-11 09:53:44,0,5.4668,Flap,1.00,53.1403535,4.6024948,43,25.9,2025-05-26 08:11:34,45_best
5387,2016-08-11 09:59:05,0,8.1854,Flap,1.00,53.1384758,4.5978682,42,27.1,2025-05-26 08:11:34,45_best
5387,2016-08-11 10:04:09,0,6.2933,Flap,1.00,53.1397996,4.5871070,34,27.9,2025-05-26 08:11:34,45_best
5387,2016-08-11 10:09:14,0,7.4723,Flap,1.00,53.1295574,4.5840289,46,28.6,2025-05-26 08:11:34,45_best
5387,2016-08-11 10:14:34,0,4.7924,Flap,1.00,53.1105589,4.5991867,35,28.8,2025-05-26 08:11:34,45_best
5387,2016-08-11 10:19:28,0,5.4355,Flap,0.99,53.1108610,4.5875486,56,28.8,2025-05-26 08:11:34,45_best
5387,2016-08-11 10:24:15,0,5.6083,Flap,1.00,53.1142332,4.5766220,25,28.3,2025-05-26 08:11:34,45_best
5387,2016-08-11 10:29:04,0,6.4359,Flap,1.00,53.1133008,4.5680380,22,27.8,2025-05-26 08:11:34,45_best
5387,2016-08-11 10:33:52,0,9.6040,Flap,1.00,53.1167264,4.5626801,32,27.5,2025-05-26 08:11:34,45_best
5387,2016-08-11 10:38:39,0,7.1885,Flap,0.99,53.1184766,4.5583106,68,28.4,2025-05-26 08:11:34,45_best
5387,2016-08-11 10:43:27,0,4.8938,Flap,0.99,53.1183113,4.5471485,48,28.0,2025-05-26 08:11:34,45_best
5387,2016-08-11 10:48:16,0,1.9174,Soar,0.77,53.1155574,4.5446001,52,26.4,2025-05-26 08:11:34,45_best
5387,2016-08-11 10:53:03,0,5.9472,Flap,1.00,53.1233404,4.5356065,46,27.4,2025-05-26 08:11:34,45_best
5387,2016-08-11 10:57:51,0,5.7494,Flap,1.00,53.1350441,4.5255243,47,28.2,2025-05-26 08:11:34,45_best
5387,2016-08-11 11:02:39,0,11.4956,Flap,1.00,53.1282608,4.5316555,24,27.2,2025-05-26 08:11:34,45_best
5387,2016-08-11 11:07:28,0,7.1492,Flap,1.00,53.1194747,4.5485448,27,25.7,2025-05-26 08:11:34,45_best
5387,2016-08-11 11:12:15,0,11.0858,Flap,1.00,53.1180881,4.5570651,47,27.1,2025-05-26 08:11:34,45_best
5387,2016-08-11 11:17:05,0,5.2003,Flap,1.00,53.1048517,4.5747552,17,27.4,2025-05-26 08:11:34,45_best
5387,2016-08-11 11:21:51,0,8.9774,Flap,1.00,53.1033861,4.5733887,45,26.6,2025-05-26 08:11:34,45_best
5387,2016-08-11 11:26:39,0,1.6392,Flap,1.00,53.1048795,4.5670474,20,26.5,2025-05-26 08:11:34,45_best
5387,2016-08-11 11:40:06,0,3.6611,Flap,1.00,53.1173901,4.5441405,38,26.1,2025-05-26 08:11:34,45_best
5387,2016-08-11 11:45:03,0,4.3526,Flap,1.00,53.1253425,4.5420266,33,27.1,2025-05-26 08:11:34,45_best
5387,2016-08-11 11:49:51,0,8.0183,Flap,1.00,53.1260694,4.5406513,33,27.6,2025-05-26 08:11:34,45_best
5387,2016-08-11 11:54:39,0,7.6683,Flap,0.98,53.1310417,4.5447364,-1,25.3,2025-05-26 08:11:34,45_best
