device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
534,2016-06-05 12:40:08,0,4.5164,SitStand,0.51,52.9956180,4.7263797,-2,48.4,2025-05-26 08:06:57,45_best
534,2016-06-05 12:40:08,20,4.5164,SitStand,0.51,52.9956180,4.7263797,-2,48.4,2025-05-26 08:06:57,45_best
534,2016-06-05 12:49:45,0,5.5136,SitStand,0.62,52.9963585,4.7221052,94,48.7,2025-05-26 08:06:57,45_best
534,2016-06-05 12:49:45,20,5.5136,SitStand,0.59,52.9963585,4.7221052,94,48.7,2025-05-26 08:06:57,45_best
534,2016-06-05 12:54:39,0,0.5122,SitStand,1.00,52.9946806,4.7222651,-192,47.0,2025-05-26 08:06:57,45_best
534,2016-06-05 12:54:39,20,0.5122,SitStand,1.00,52.9946806,4.7222651,-192,47.0,2025-05-26 08:06:57,45_best
534,2016-06-05 12:59:41,0,3.7216,SitStand,0.90,52.9954784,4.7243690,-73,47.2,2025-05-26 08:06:57,45_best
534,2016-06-05 12:59:41,20,3.7216,SitStand,0.90,52.9954784,4.7243690,-73,47.2,2025-05-26 08:06:57,45_best
534,2016-06-05 13:09:30,0,0.2915,TerLoco,0.95,52.9956885,4.7267633,0,45.3,2025-05-26 08:06:57,45_best
534,2016-06-05 13:09:30,20,0.2915,SitStand,0.94,52.9956885,4.7267633,0,45.3,2025-05-26 08:06:57,45_best
534,2016-06-05 13:14:16,0,0.1440,SitStand,1.00,52.9956864,4.7267599,-1,44.2,2025-05-26 08:06:57,45_best
534,2016-06-05 13:14:16,20,0.1440,SitStand,1.00,52.9956864,4.7267599,-1,44.2,2025-05-26 08:06:57,45_best
534,2016-06-05 13:19:04,0,0.1524,SitStand,1.00,52.9958022,4.7262957,11,44.5,2025-05-26 08:06:57,45_best
534,2016-06-05 13:19:04,20,0.1524,SitStand,1.00,52.9958022,4.7262957,11,44.5,2025-05-26 08:06:57,45_best
534,2016-06-05 13:23:55,0,1.2135,SitStand,1.00,52.9961508,4.7227115,122,44.3,2025-05-26 08:06:57,45_best
534,2016-06-05 13:23:55,20,1.2135,SitStand,1.00,52.9961508,4.7227115,122,44.3,2025-05-26 08:06:57,45_best
534,2016-06-05 13:28:49,0,4.4201,SitStand,0.54,52.9962952,4.7259940,82,44.5,2025-05-26 08:06:57,45_best
534,2016-06-05 13:28:49,20,4.4201,SitStand,0.58,52.9962952,4.7259940,82,44.5,2025-05-26 08:06:57,45_best
