device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5391,2019-07-22 00:06:20,0,0.7031,Float,0.99,52.9958750,4.7065365,-6,31.8,2025-05-26 08:17:10,45_best
5391,2019-07-22 00:21:16,0,1.8633,Float,0.96,53.0042231,4.6983462,-7,30.5,2025-05-26 08:17:10,45_best
5391,2019-07-22 00:36:13,0,0.6096,Float,0.99,53.0246315,4.6952055,-6,31.0,2025-05-26 08:17:10,45_best
5391,2019-07-22 00:51:09,0,1.4121,Float,0.98,53.0165280,4.6871598,-8,33.4,2025-05-26 08:17:10,45_best
5391,2019-07-22 01:06:06,0,1.6781,Float,0.97,53.0035338,4.6669363,-9,29.9,2025-05-26 08:17:10,45_best
5391,2019-07-22 01:21:01,0,7.5728,Flap,0.84,53.0125906,4.6776486,-9,29.5,2025-05-26 08:17:10,45_best
5391,2019-07-22 01:35:58,0,0.8308,Float,1.00,53.0186811,4.6929534,-6,29.3,2025-05-26 08:17:10,45_best
5391,2019-07-22 01:50:52,0,1.1475,Float,0.38,53.0217161,4.6903211,-11,33.9,2025-05-26 08:17:10,45_best
5391,2019-07-22 02:06:06,0,0.2147,Float,0.81,53.0236696,4.6858018,-6,34.0,2025-05-26 08:17:10,45_best
5391,2019-07-22 02:21:00,0,8.9825,Flap,0.92,53.0167251,4.6777908,-7,29.3,2025-05-26 08:17:10,45_best
5391,2019-07-22 02:35:56,0,0.2470,SitStand,0.68,53.0173039,4.6742203,-8,33.6,2025-05-26 08:17:10,45_best
5391,2019-07-22 03:06:06,0,2.0045,Float,0.86,53.0115503,4.7111500,-43,31.3,2025-05-26 08:17:10,45_best
