device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5701,2019-07-08 22:48:55,0,2.9583,Float,0.88,53.6503437,3.0896852,-22,36.2,2025-05-26 08:31:33,45_best
5701,2019-07-08 22:54:00,0,1.7656,Float,0.94,53.6501472,3.0912966,-6,35.7,2025-05-26 08:31:33,45_best
5701,2019-07-08 22:58:52,0,2.0336,Float,0.97,53.6497883,3.0926331,-5,35.5,2025-05-26 08:31:33,45_best
5701,2019-07-08 23:03:41,0,0.2848,Float,0.86,53.6491648,3.0939650,99,35.9,2025-05-26 08:31:33,45_best
5701,2019-07-08 23:08:28,0,1.3176,Float,1.00,53.6476185,3.0956049,407,34.8,2025-05-26 08:31:33,45_best
5701,2019-07-08 23:13:16,0,3.3045,Float,0.69,53.6473870,3.0968921,386,35.3,2025-05-26 08:31:33,45_best
5701,2019-07-08 23:18:04,0,2.3730,Float,0.92,53.6464222,3.0985863,442,35.9,2025-05-26 08:31:33,45_best
5701,2019-07-08 23:22:56,0,2.5259,Float,0.95,53.6452672,3.1002217,694,36.1,2025-05-26 08:31:33,45_best
5701,2019-07-08 23:27:41,0,8.2912,Soar,0.99,53.6453768,3.1014562,664,36.2,2025-05-26 08:31:33,45_best
5701,2019-07-08 23:32:29,0,3.0416,Soar,0.70,53.6451308,3.1028777,631,34.9,2025-05-26 08:31:33,45_best
5701,2019-07-08 23:37:16,0,4.4442,Soar,0.62,53.6450275,3.1040998,594,35.5,2025-05-26 08:31:33,45_best
5701,2019-07-08 23:42:03,0,4.7432,Float,0.70,53.6446270,3.1051764,562,36.0,2025-05-26 08:31:33,45_best
5701,2019-07-08 23:46:50,0,2.0056,Float,0.97,53.6439492,3.1059927,530,36.3,2025-05-26 08:31:33,45_best
5701,2019-07-08 23:51:39,0,4.7653,Soar,0.90,53.6432372,3.1067702,493,36.4,2025-05-26 08:31:33,45_best
5701,2019-07-08 23:56:30,0,1.5953,Float,0.99,53.6423727,3.1077533,461,36.3,2025-05-26 08:31:33,45_best
5701,2019-07-09 00:02:00,0,0.2411,Float,0.99,53.6431824,3.1085681,-4,36.5,2025-05-26 08:31:33,45_best
5701,2019-07-09 00:06:51,0,0.5342,Float,1.00,53.6425630,3.1097636,-3,36.7,2025-05-26 08:31:33,45_best
5701,2019-07-09 00:11:41,0,1.1747,Float,1.00,53.6416583,3.1106840,2,36.8,2025-05-26 08:31:33,45_best
5701,2019-07-09 00:16:39,0,0.8259,Float,1.00,53.6411186,3.1120123,-7,36.4,2025-05-26 08:31:33,45_best
5701,2019-07-09 00:21:31,0,0.5160,Float,0.99,53.6403390,3.1129987,-8,36.5,2025-05-26 08:31:33,45_best
5701,2019-07-09 00:26:21,0,67.3251,ExFlap,0.67,53.6391435,3.1136391,-20,36.8,2025-05-26 08:31:33,45_best
5701,2019-07-09 00:31:17,0,0.4608,Float,1.00,53.6377640,3.1144826,-66,37.1,2025-05-26 08:31:33,45_best
5701,2019-07-09 00:36:26,0,0.1960,Float,0.99,53.6379827,3.1157750,-17,37.3,2025-05-26 08:31:33,45_best
5701,2019-07-09 00:41:15,0,1.0689,Float,1.00,53.6371757,3.1167396,-7,37.4,2025-05-26 08:31:33,45_best
5701,2019-07-09 00:46:03,0,0.7299,Float,0.99,53.6359625,3.1173016,-13,37.5,2025-05-26 08:31:33,45_best
5701,2019-07-09 00:51:02,0,1.2868,Float,1.00,53.6354747,3.1190585,181,37.1,2025-05-26 08:31:33,45_best
5701,2019-07-09 00:55:56,0,2.4475,Float,0.87,53.6342992,3.1188377,-6,37.2,2025-05-26 08:31:33,45_best
5701,2019-07-09 01:00:42,0,0.8362,Float,1.00,53.6332649,3.1193950,-11,37.3,2025-05-26 08:31:33,45_best
5701,2019-07-09 01:05:30,0,3.8216,Float,0.76,53.6323301,3.1199134,-7,37.4,2025-05-26 08:31:33,45_best
5701,2019-07-09 01:10:18,0,1.5185,Float,1.00,53.6312892,3.1201946,-9,36.9,2025-05-26 08:31:33,45_best
5701,2019-07-09 01:15:07,0,22.5519,Flap,0.99,53.6310328,3.1193175,18,35.2,2025-05-26 08:31:33,45_best
5701,2019-07-09 01:20:22,0,8.3457,Flap,0.99,53.6430836,3.0942857,570,33.4,2025-05-26 08:31:33,45_best
5701,2019-07-09 01:25:26,0,0.4643,Float,1.00,53.6522637,3.0626000,351,33.1,2025-05-26 08:31:33,45_best
