device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5594,2019-04-09 03:39:29,0,1.3733,Float,0.99,52.8306284,4.4737716,-10,22.0,2025-05-26 08:24:32,45_best
5594,2019-04-09 03:54:55,0,0.5531,Float,0.99,52.8167308,4.4661642,-3,21.5,2025-05-26 08:24:32,45_best
5594,2019-04-09 04:09:51,0,0.8617,Float,0.99,52.8074745,4.4537437,-5,22.5,2025-05-26 08:24:32,45_best
5594,2019-04-09 04:24:47,0,7.6361,Flap,0.99,52.8016086,4.4911583,-4,18.0,2025-05-26 08:24:32,45_best
5594,2019-04-09 04:39:42,0,0.7876,Float,0.99,52.7925919,4.5189055,-9,22.2,2025-05-26 08:24:32,45_best
5594,2019-04-09 05:09:34,0,0.7559,Float,0.98,52.7967755,4.4843212,-7,26.6,2025-05-26 08:24:32,45_best
5594,2019-04-09 05:24:30,0,1.5697,Float,0.78,52.8097727,4.4760079,-5,24.4,2025-05-26 08:24:32,45_best
5594,2019-04-09 05:39:27,0,1.3696,Float,0.50,52.8368818,4.4494589,-6,24.4,2025-05-26 08:24:32,45_best
5594,2019-04-09 05:54:22,0,12.9251,Flap,0.96,52.8286960,4.4478900,-5,20.6,2025-05-26 08:24:32,45_best
5594,2019-04-09 06:09:36,0,1.1285,Float,0.99,52.8129772,4.4561360,-4,22.5,2025-05-26 08:24:32,45_best
5594,2019-04-09 06:24:30,0,1.5531,Float,0.97,52.7891161,4.4832644,-1,17.6,2025-05-26 08:24:32,45_best
5594,2019-04-09 06:39:25,0,0.4015,Float,0.97,52.7970294,4.4789459,-4,25.3,2025-05-26 08:24:32,45_best
5594,2019-04-09 06:54:22,0,0.1952,Float,0.98,52.7870525,4.4790445,-4,24.4,2025-05-26 08:24:32,45_best
5594,2019-04-09 07:09:18,0,1.0515,Float,0.96,52.7938588,4.4791548,-2,27.2,2025-05-26 08:24:32,45_best
5594,2019-04-09 07:24:29,0,20.5556,Flap,0.51,52.8074564,4.4638303,-1,21.6,2025-05-26 08:24:32,45_best
5594,2019-04-09 07:39:25,0,0.6749,Float,1.00,52.8006648,4.4701407,-6,23.4,2025-05-26 08:24:32,45_best
5594,2019-04-09 08:09:18,0,1.1643,ExFlap,0.99,52.7687041,4.4829222,-1,20.2,2025-05-26 08:24:32,45_best
