device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7062,2022-07-03 08:15:19,0,10.8159,Flap,1.00,52.8803777,4.6635018,29,31.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 08:24:54,0,12.7301,Flap,1.00,52.8654561,4.6298211,54,30.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 08:34:46,0,7.4598,Flap,1.00,52.8724113,4.6847785,19,30.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 08:39:35,0,12.5113,Soar,1.00,52.8736467,4.6913935,87,30.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 08:44:23,0,7.7370,Flap,1.00,52.8625123,4.6721293,24,30.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 08:53:58,0,8.5405,Flap,1.00,52.8361377,4.6385787,27,28.5,2025-05-26 08:41:22,45_best
7062,2022-07-03 08:58:47,0,10.1148,Flap,0.99,52.8212488,4.6218037,23,28.2,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:03:35,0,10.2385,Flap,1.00,52.8149925,4.5979270,44,28.4,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:04:09,0,7.5015,Flap,1.00,52.8126506,4.5964111,35,28.6,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:04:22,0,8.2400,Flap,1.00,52.8120308,4.5953661,30,28.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:04:34,0,7.1285,Flap,1.00,52.8116353,4.5942844,32,28.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:04:52,0,8.8612,Flap,1.00,52.8106835,4.5930068,27,28.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:04:58,0,7.9174,Flap,1.00,52.8102998,4.5926839,29,28.7,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:05:10,0,8.5335,Flap,1.00,52.8097678,4.5917761,25,28.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:05:17,0,7.0754,Flap,0.99,52.8093614,4.5913307,26,28.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:05:23,0,9.2894,Flap,1.00,52.8089718,4.5910040,24,28.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:05:29,0,9.3321,Flap,1.00,52.8084864,4.5907977,23,28.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:05:35,0,6.0900,Flap,1.00,52.8081816,4.5904489,27,28.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:05:53,0,7.0137,Flap,1.00,52.8079017,4.5887171,24,28.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:05:59,0,7.1482,Flap,1.00,52.8076672,4.5881950,24,28.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:06:05,0,8.2283,Flap,1.00,52.8072853,4.5878265,23,28.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:06:11,0,8.0781,Flap,1.00,52.8068972,4.5874546,22,28.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:06:17,0,7.9701,Flap,1.00,52.8065394,4.5870649,21,28.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:06:24,0,6.6334,Flap,1.00,52.8063698,4.5865318,25,28.8,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:06:30,0,8.1337,Flap,1.00,52.8059681,4.5863224,25,28.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:06:42,0,8.8510,Flap,1.00,52.8049716,4.5862215,25,28.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:06:48,0,8.1543,Flap,1.00,52.8045395,4.5860520,26,28.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:06:54,0,10.2808,Flap,1.00,52.8040154,4.5860889,26,28.9,2025-05-26 08:41:22,45_best
7062,2022-07-03 09:07:00,0,6.2149,Flap,1.00,52.8035756,4.5861779,31,29.0,2025-05-26 08:41:22,45_best
