device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5993,2020-07-30 08:52:56,0,3.1959,Float,0.55,52.7227942,2.7185435,8,29.5,2025-05-26 08:34:09,45_best
5993,2020-07-30 08:57:42,0,3.5130,Boat,0.36,52.7230822,2.7080834,-4,29.8,2025-05-26 08:34:09,45_best
5993,2020-07-30 09:02:33,0,4.0106,Soar,0.73,52.7235775,2.6975236,-6,29.9,2025-05-26 08:34:09,45_best
5993,2020-07-30 09:07:24,0,2.2528,Float,0.91,52.7239026,2.6875019,31,30.3,2025-05-26 08:34:09,45_best
5993,2020-07-30 09:13:46,0,2.5443,Boat,0.97,52.7242402,2.6733588,-1,30.5,2025-05-26 08:34:09,45_best
5993,2020-07-30 09:18:42,0,3.6841,Soar,0.51,52.7246421,2.6625719,-15,29.4,2025-05-26 08:34:09,45_best
5993,2020-07-30 09:25:03,0,0.6131,Float,1.00,52.7257418,2.6492266,-7,31.4,2025-05-26 08:34:09,45_best
5993,2020-07-30 09:29:58,0,1.1792,Float,1.00,52.7273397,2.6482875,-1,32.3,2025-05-26 08:34:09,45_best
5993,2020-07-30 09:34:46,0,2.1513,SitStand,0.88,52.7255005,2.6279480,0,30.4,2025-05-26 08:34:09,45_best
5993,2020-07-30 09:39:34,0,2.5399,Boat,1.00,52.7225011,2.6338309,5,29.5,2025-05-26 08:34:09,45_best
5993,2020-07-30 09:44:22,0,2.4579,Boat,1.00,52.7219860,2.6442357,1,31.2,2025-05-26 08:34:09,45_best
5993,2020-07-30 09:49:09,0,2.5199,Boat,1.00,52.7215169,2.6545388,3,31.8,2025-05-26 08:34:09,45_best
5993,2020-07-30 09:53:58,0,2.7164,Boat,1.00,52.7211955,2.6652656,0,32.0,2025-05-26 08:34:09,45_best
5993,2020-07-30 09:58:46,0,2.2778,Boat,1.00,52.7207491,2.6756119,0,31.7,2025-05-26 08:34:09,45_best
5993,2020-07-30 10:03:34,0,4.8997,Flap,0.98,52.7204319,2.6858499,-3,31.7,2025-05-26 08:34:09,45_best
5993,2020-07-30 10:08:21,0,0.6890,Float,0.98,52.7216776,2.6854540,-2,32.2,2025-05-26 08:34:09,45_best
5993,2020-07-30 10:13:10,0,0.6272,Float,1.00,52.7220053,2.7022377,-3,31.1,2025-05-26 08:34:09,45_best
5993,2020-07-30 10:17:58,0,3.6495,Soar,0.92,52.7196262,2.7169920,0,31.5,2025-05-26 08:34:09,45_best
5993,2020-07-30 10:22:46,0,2.1488,Boat,0.92,52.7198451,2.7283732,6,31.5,2025-05-26 08:34:09,45_best
5993,2020-07-30 10:27:34,0,2.6168,Boat,1.00,52.7195802,2.7388572,5,33.6,2025-05-26 08:34:09,45_best
5993,2020-07-30 10:32:22,0,1.0533,Float,0.98,52.7203142,2.7485489,-2,32.2,2025-05-26 08:34:09,45_best
5993,2020-07-30 10:37:35,0,8.1638,Flap,0.88,52.7219960,2.7501836,0,33.1,2025-05-26 08:34:09,45_best
5993,2020-07-30 10:42:30,0,3.6714,Boat,0.97,52.7244413,2.7527964,7,33.3,2025-05-26 08:34:09,45_best
5993,2020-07-30 10:47:18,0,6.4077,Soar,0.89,52.7260949,2.7423824,8,32.0,2025-05-26 08:34:09,45_best
5993,2020-07-30 10:52:06,0,8.0233,Flap,0.99,52.7267661,2.7333499,-1,29.5,2025-05-26 08:34:09,45_best
5993,2020-07-30 10:56:54,0,0.8033,Soar,0.51,52.7270129,2.7252955,0,31.2,2025-05-26 08:34:09,45_best
5993,2020-07-30 11:01:42,0,2.7738,Boat,0.39,52.7260952,2.7104255,6,31.9,2025-05-26 08:34:09,45_best
5993,2020-07-30 11:06:30,0,2.7373,Soar,0.90,52.7261091,2.6999468,7,33.7,2025-05-26 08:34:09,45_best
5993,2020-07-30 11:16:06,0,4.0228,SitStand,0.65,52.7263003,2.6792410,5,33.6,2025-05-26 08:34:09,45_best
5993,2020-07-30 11:20:54,0,3.1690,Boat,0.59,52.7271942,2.6686803,3,35.5,2025-05-26 08:34:09,45_best
5993,2020-07-30 11:25:41,0,0.8366,Float,1.00,52.7298056,2.6601172,0,34.5,2025-05-26 08:34:09,45_best
5993,2020-07-30 11:30:30,0,0.7108,Float,1.00,52.7317488,2.6600452,1,35.0,2025-05-26 08:34:09,45_best
5993,2020-07-30 11:35:18,0,6.2537,Flap,0.94,52.7286921,2.6374331,5,31.4,2025-05-26 08:34:09,45_best
5993,2020-07-30 11:40:06,0,0.5783,Float,0.99,52.7307182,2.6338746,45,32.0,2025-05-26 08:34:09,45_best
5993,2020-07-30 11:44:54,0,0.4418,Float,0.94,52.7320165,2.6337321,50,32.9,2025-05-26 08:34:09,45_best
5993,2020-07-30 11:49:42,0,0.9152,Float,1.00,52.7332054,2.6338871,57,34.5,2025-05-26 08:34:09,45_best
5993,2020-07-30 11:54:32,0,0.3441,Float,0.98,52.7343326,2.6340334,46,34.7,2025-05-26 08:34:09,45_best
5993,2020-07-30 11:59:28,0,1.0463,Float,0.99,52.7352629,2.6349409,25,34.9,2025-05-26 08:34:09,45_best
