device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7009,2021-08-21 13:35:49,0,10.5410,Soar,1.00,53.0145168,4.7113855,19,30.0,2025-05-26 08:37:09,45_best
7009,2021-08-21 13:45:40,0,0.2581,SitStand,0.99,53.0083587,4.7114234,-13,33.9,2025-05-26 08:37:09,45_best
7009,2021-08-21 13:55:32,0,0.8670,SitStand,0.99,53.0044131,4.7138303,-5,34.0,2025-05-26 08:37:09,45_best
7009,2021-08-21 14:05:24,0,12.5489,Manouvre,0.38,53.0073405,4.7136786,22,32.6,2025-05-26 08:37:09,45_best
7009,2021-08-21 14:15:15,0,0.2166,SitStand,0.97,53.0073203,4.7119398,-9,35.7,2025-05-26 08:37:09,45_best
7009,2021-08-21 14:25:08,0,0.6642,SitStand,0.99,53.0050664,4.7125832,-1,35.5,2025-05-26 08:37:09,45_best
7009,2021-08-21 14:35:01,0,9.8995,Flap,0.96,53.0046472,4.7215370,37,30.0,2025-05-26 08:37:09,45_best
7009,2021-08-21 14:44:52,0,8.6368,Flap,0.98,53.0086340,4.7136942,12,29.7,2025-05-26 08:37:09,45_best
7009,2021-08-21 14:54:44,0,0.2754,SitStand,0.94,53.0079175,4.7126113,7,33.6,2025-05-26 08:37:09,45_best
7009,2021-08-21 15:04:37,0,1.0346,SitStand,0.98,53.0076290,4.7107469,-1,34.4,2025-05-26 08:37:09,45_best
7009,2021-08-21 15:15:05,0,0.8483,SitStand,0.71,53.0079350,4.7122046,0,35.3,2025-05-26 08:37:09,45_best
7009,2021-08-21 15:24:52,0,0.9716,TerLoco,0.92,53.0080204,4.7128066,3,35.4,2025-05-26 08:37:09,45_best
7009,2021-08-21 15:34:44,0,1.7430,TerLoco,0.98,53.0082888,4.7121900,-5,35.0,2025-05-26 08:37:09,45_best
7009,2021-08-21 15:44:56,0,0.2136,SitStand,1.00,53.0081176,4.7126808,3,35.9,2025-05-26 08:37:09,45_best
7009,2021-08-21 15:54:51,0,1.1353,SitStand,0.69,53.0065750,4.7141625,-3,35.2,2025-05-26 08:37:09,45_best
7009,2021-08-21 16:05:16,0,0.2366,Pecking,0.60,53.0086448,4.7125724,-1,35.0,2025-05-26 08:37:09,45_best
7009,2021-08-21 16:15:27,0,0.4507,SitStand,1.00,53.0082469,4.7124389,-7,35.9,2025-05-26 08:37:09,45_best
7009,2021-08-21 16:25:23,0,0.9753,TerLoco,1.00,53.0080381,4.7125136,-9,35.9,2025-05-26 08:37:09,45_best
7009,2021-08-21 16:35:15,0,0.9907,TerLoco,0.99,53.0080819,4.7124221,-7,34.5,2025-05-26 08:37:09,45_best
7009,2021-08-21 16:45:07,0,0.2042,TerLoco,0.74,53.0085265,4.7123324,-7,33.9,2025-05-26 08:37:09,45_best
7009,2021-08-21 16:55:01,0,1.6899,SitStand,0.34,53.0077627,4.7126046,-9,34.8,2025-05-26 08:37:09,45_best
7009,2021-08-21 17:04:51,0,0.1501,TerLoco,0.82,53.0080533,4.7120949,-7,35.1,2025-05-26 08:37:09,45_best
7009,2021-08-21 17:14:44,0,0.9752,TerLoco,1.00,53.0073984,4.7120644,-9,35.2,2025-05-26 08:37:09,45_best
7009,2021-08-21 17:24:35,6,1.7141,SitStand,0.68,53.0081202,4.7121902,-13,34.9,2025-05-26 08:37:09,45_best
7009,2021-08-21 17:34:35,0,0.7626,TerLoco,1.00,53.0083111,4.7122953,-14,35.0,2025-05-26 08:37:09,45_best
7009,2021-08-21 17:45:06,0,0.3097,SitStand,0.92,53.0080396,4.7126565,1,34.7,2025-05-26 08:37:09,45_best
7009,2021-08-21 17:54:59,0,0.4225,SitStand,0.99,53.0079623,4.7125751,1,34.8,2025-05-26 08:37:09,45_best
7009,2021-08-21 18:04:51,0,2.4150,TerLoco,0.77,53.0081829,4.7121039,0,34.5,2025-05-26 08:37:09,45_best
