device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
5700,2019-06-24 15:00:22,0,1.1260,SitStand,0.72,53.1903564,4.2724135,-6,33.6,2025-05-26 08:30:34,45_best
5700,2019-06-24 15:05:25,0,1.0283,Float,0.51,53.1911875,4.2672044,-7,33.5,2025-05-26 08:30:34,45_best
5700,2019-06-24 15:10:30,0,0.6537,SitStand,0.98,53.1973216,4.2543836,-3,34.3,2025-05-26 08:30:34,45_best
5700,2019-06-24 15:15:34,0,1.0166,SitStand,0.76,53.1965806,4.2534203,-9,36.7,2025-05-26 08:30:34,45_best
5700,2019-06-24 15:20:37,0,0.8943,SitStand,0.62,53.1962329,4.2521174,-10,35.8,2025-05-26 08:30:34,45_best
5700,2019-06-24 15:25:41,0,0.3574,SitStand,0.99,53.1956252,4.2509755,49,37.0,2025-05-26 08:30:34,45_best
5700,2019-06-24 15:30:59,0,0.7415,Manouvre,0.91,53.1949470,4.2500290,11,37.5,2025-05-26 08:30:34,45_best
5700,2019-06-24 15:36:06,0,0.4932,SitStand,0.98,53.1942268,4.2488916,-7,39.4,2025-05-26 08:30:34,45_best
5700,2019-06-24 15:41:10,0,7.0277,Soar,0.90,53.1863508,4.2679926,-3,35.1,2025-05-26 08:30:34,45_best
5700,2019-06-24 15:46:15,0,2.1193,Boat,0.65,53.1921751,4.2736094,14,30.4,2025-05-26 08:30:34,45_best
5700,2019-06-24 15:51:34,0,0.3653,SitStand,0.98,53.1951863,4.2730047,-2,32.8,2025-05-26 08:30:34,45_best
5700,2019-06-24 15:56:38,0,0.1922,SitStand,0.91,53.1945377,4.2724936,-3,35.7,2025-05-26 08:30:34,45_best
5700,2019-06-24 16:01:43,0,9.7234,Flap,0.98,53.1907279,4.2995598,0,34.6,2025-05-26 08:30:34,45_best
5700,2019-06-24 16:06:45,0,0.8769,Float,0.99,53.1869603,4.2924450,-66,34.5,2025-05-26 08:30:34,45_best
5700,2019-06-24 16:11:50,0,0.2229,Pecking,0.66,53.1863152,4.2913787,-54,37.3,2025-05-26 08:30:34,45_best
5700,2019-06-24 16:16:52,0,0.3399,Float,0.52,53.1860197,4.2907452,-54,38.2,2025-05-26 08:30:34,45_best
5700,2019-06-24 16:21:57,0,0.6543,SitStand,0.95,53.1849977,4.2897404,24,38.8,2025-05-26 08:30:34,45_best
5700,2019-06-24 16:27:02,0,0.4330,SitStand,0.88,53.1842188,4.2875009,-78,37.3,2025-05-26 08:30:34,45_best
5700,2019-06-24 16:32:04,0,0.7906,SitStand,0.97,53.1841663,4.2858013,-107,36.4,2025-05-26 08:30:34,45_best
5700,2019-06-24 16:37:10,0,13.6258,Flap,0.99,53.1871740,4.2720242,-70,35.5,2025-05-26 08:30:34,45_best
5700,2019-06-24 16:42:25,0,0.4638,Float,0.79,53.1852718,4.2623445,5,33.6,2025-05-26 08:30:34,45_best
5700,2019-06-24 16:47:33,0,0.6719,SitStand,0.74,53.1847004,4.2604117,-1,33.8,2025-05-26 08:30:34,45_best
5700,2019-06-24 16:52:37,0,0.3172,Float,0.62,53.1840665,4.2589371,-4,34.2,2025-05-26 08:30:34,45_best
5700,2019-06-24 16:57:40,0,0.6962,SitStand,0.63,53.1833899,4.2577975,-3,34.5,2025-05-26 08:30:34,45_best
5700,2019-06-24 17:02:44,0,0.7246,SitStand,0.80,53.1827395,4.2566217,-7,34.7,2025-05-26 08:30:34,45_best
5700,2019-06-24 17:07:49,0,0.3875,SitStand,0.97,53.1820777,4.2555378,-5,34.4,2025-05-26 08:30:34,45_best
5700,2019-06-24 17:12:53,0,1.3123,SitStand,0.67,53.1815407,4.2542978,-11,34.3,2025-05-26 08:30:34,45_best
5700,2019-06-24 17:17:56,0,0.3798,SitStand,0.98,53.1810640,4.2531740,-5,34.6,2025-05-26 08:30:34,45_best
5700,2019-06-24 17:23:01,0,1.0587,Float,0.85,53.1762304,4.2533588,-4,33.4,2025-05-26 08:30:34,45_best
5700,2019-06-24 17:28:05,0,0.2133,SitStand,0.95,53.1758379,4.2528783,-8,33.8,2025-05-26 08:30:34,45_best
5700,2019-06-24 17:33:08,0,0.2837,Float,0.55,53.1755409,4.2520197,-6,34.1,2025-05-26 08:30:34,45_best
5700,2019-06-24 17:38:13,0,10.3274,Flap,1.00,53.1789899,4.2762630,-11,33.5,2025-05-26 08:30:34,45_best
5700,2019-06-24 17:43:17,0,0.6463,Manouvre,0.34,53.1747977,4.2925853,-7,31.9,2025-05-26 08:30:34,45_best
5700,2019-06-24 17:48:22,0,0.4260,SitStand,0.92,53.1743320,4.2911910,-5,32.8,2025-05-26 08:30:34,45_best
5700,2019-06-24 17:53:24,0,0.2238,SitStand,0.71,53.1740916,4.2901552,-7,34.1,2025-05-26 08:30:34,45_best
5700,2019-06-24 17:58:54,0,0.9917,Float,0.65,53.1738185,4.2888168,-8,34.6,2025-05-26 08:30:34,45_best
5700,2019-06-24 18:04:36,0,0.3472,SitStand,0.81,53.1737912,4.2873037,-6,34.8,2025-05-26 08:30:34,45_best
5700,2019-06-24 18:09:40,0,0.9650,SitStand,0.96,53.1737115,4.2857163,-9,34.1,2025-05-26 08:30:34,45_best
5700,2019-06-24 18:14:44,0,1.2962,SitStand,0.85,53.1738512,4.2838462,-3,33.9,2025-05-26 08:30:34,45_best
5700,2019-06-24 18:19:47,0,0.3754,SitStand,0.57,53.1738410,4.2823040,-2,34.4,2025-05-26 08:30:34,45_best
