device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7045,2021-07-11 11:01:42,0,5.5166,Flap,0.99,53.0365125,5.1177781,18,34.4,2025-05-26 08:38:47,45_best
7045,2021-07-11 11:06:30,0,6.5065,Flap,0.99,53.0361506,5.1179319,24,34.5,2025-05-26 08:38:47,45_best
7045,2021-07-11 11:11:19,0,7.6925,Flap,1.00,53.0336509,5.1381153,16,34.3,2025-05-26 08:38:47,45_best
7045,2021-07-11 11:16:05,0,8.0418,Flap,1.00,53.0373293,5.1510735,21,34.1,2025-05-26 08:38:47,45_best
7045,2021-07-11 11:20:54,0,7.7760,Flap,1.00,53.0359729,5.1266297,23,34.0,2025-05-26 08:38:47,45_best
7045,2021-07-11 11:25:42,0,9.5355,Flap,0.99,53.0340944,5.1060729,23,34.0,2025-05-26 08:38:47,45_best
7045,2021-07-11 11:30:31,0,6.8101,Flap,1.00,53.0332456,5.1047134,18,34.1,2025-05-26 08:38:47,45_best
7045,2021-07-11 11:35:19,0,10.4381,Flap,1.00,53.0341877,5.1105921,25,34.4,2025-05-26 08:38:47,45_best
7045,2021-07-11 11:40:06,0,6.7454,Flap,0.99,53.0363920,5.1196207,27,34.4,2025-05-26 08:38:47,45_best
7045,2021-07-11 11:44:53,0,6.6054,Flap,0.99,53.0342349,5.1085684,22,34.5,2025-05-26 08:38:47,45_best
7045,2021-07-11 11:49:43,0,6.7005,Flap,1.00,53.0277271,5.1086288,13,32.7,2025-05-26 08:38:47,45_best
7045,2021-07-11 12:00:49,0,14.7799,Flap,1.00,53.0332748,5.0807637,12,33.1,2025-05-26 08:38:47,45_best
7045,2021-07-11 12:05:53,0,6.7450,Flap,0.99,53.0319080,5.0936003,14,33.3,2025-05-26 08:38:47,45_best
7045,2021-07-11 12:10:57,0,7.1090,Flap,1.00,53.0298321,5.1156169,25,33.8,2025-05-26 08:38:47,45_best
7045,2021-07-11 12:16:00,0,6.9516,Flap,0.99,53.0341975,5.1284061,17,34.1,2025-05-26 08:38:47,45_best
7045,2021-07-11 12:20:56,0,7.9543,Flap,1.00,53.0296485,5.1435813,22,34.6,2025-05-26 08:38:47,45_best
7045,2021-07-11 12:25:41,0,7.3406,Flap,1.00,53.0406881,5.1542622,20,34.7,2025-05-26 08:38:47,45_best
7045,2021-07-11 12:30:30,0,7.8832,Flap,1.00,53.0397560,5.1745470,31,34.8,2025-05-26 08:38:47,45_best
7045,2021-07-11 12:35:19,0,8.1115,Flap,1.00,53.0407071,5.1940415,28,34.9,2025-05-26 08:38:47,45_best
7045,2021-07-11 12:40:08,0,13.7198,Flap,1.00,53.0369626,5.1701492,73,35.3,2025-05-26 08:38:47,45_best
7045,2021-07-11 12:44:54,0,11.0733,Flap,1.00,53.0303063,5.1249523,28,35.3,2025-05-26 08:38:47,45_best
7045,2021-07-11 12:49:42,0,6.8339,Flap,1.00,53.0366614,5.1130750,16,34.9,2025-05-26 08:38:47,45_best
7045,2021-07-11 12:54:30,0,7.5259,Flap,1.00,53.0373168,5.1188623,20,34.8,2025-05-26 08:38:47,45_best
7045,2021-07-11 12:59:18,0,7.1268,Flap,0.99,53.0261405,5.1331462,30,34.6,2025-05-26 08:38:47,45_best
7045,2021-07-11 13:04:06,0,9.1733,Flap,0.99,53.0245017,5.1611851,22,34.3,2025-05-26 08:38:47,45_best
7045,2021-07-11 13:08:55,0,8.3338,Flap,1.00,53.0294023,5.1838057,9,31.5,2025-05-26 08:38:47,45_best
7045,2021-07-11 13:13:44,0,9.6681,Flap,1.00,53.0361714,5.2115263,35,32.7,2025-05-26 08:38:47,45_best
7045,2021-07-11 13:23:18,0,11.0788,Flap,1.00,53.0289844,5.1753116,28,33.9,2025-05-26 08:38:47,45_best
7045,2021-07-11 13:28:06,0,11.5235,Flap,0.99,53.0324437,5.2078939,34,34.5,2025-05-26 08:38:47,45_best
7045,2021-07-11 13:32:55,0,7.5973,Soar,1.00,53.0301339,5.2099722,18,35.0,2025-05-26 08:38:47,45_best
