device_info_serial,date_time,index,speed_2d,prediction,confidence,latitude,longitude,altitude,temperature,runtime,model
7086,2022-07-19 11:40:06,0,0.6623,Float,0.98,52.8459898,3.8734454,0,35.2,2025-05-26 08:44:00,45_best
7086,2022-07-19 11:45:00,0,0.6581,Float,0.57,52.8447155,3.8764780,1,33.2,2025-05-26 08:44:00,45_best
7086,2022-07-19 11:49:48,0,0.4226,SitStand,0.73,52.8439575,3.8761468,-38,36.0,2025-05-26 08:44:00,45_best
7086,2022-07-19 11:54:35,0,0.4201,Float,0.98,52.8410547,3.8749895,94,37.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 11:59:24,0,10.5917,Flap,1.00,52.8435838,3.9006679,-57,36.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 12:04:34,0,0.4398,Float,0.98,52.8352670,3.9303771,2,35.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 12:09:31,0,0.4232,Float,0.94,52.8290168,3.9402562,0,34.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 12:14:19,0,2.2996,Boat,0.37,52.8268303,3.9447141,0,33.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 12:19:07,0,10.8388,Flap,0.99,52.8276795,3.9716437,-1,34.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 12:23:56,0,3.0030,SitStand,0.85,52.8259038,3.9888783,6,36.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 12:28:43,0,2.8065,SitStand,0.89,52.8239498,4.0013992,2,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 12:33:31,0,3.0804,Boat,0.93,52.8219855,4.0138028,10,36.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 12:43:07,0,2.7977,SitStand,0.94,52.8178248,4.0386630,9,35.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 12:47:55,0,3.1707,SitStand,0.80,52.8222664,4.0413373,7,37.2,2025-05-26 08:44:00,45_best
7086,2022-07-19 12:52:43,0,3.6606,SitStand,0.98,52.8252498,4.0286667,2,37.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 12:57:31,0,3.2381,SitStand,0.79,52.8277902,4.0162802,8,38.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:02:19,0,3.3862,Boat,0.57,52.8302418,4.0038337,8,38.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:07:07,0,2.8268,SitStand,0.93,52.8325043,3.9913342,-5,39.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:11:55,0,3.1740,SitStand,0.87,52.8346519,3.9785734,0,39.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:16:44,0,3.3531,SitStand,0.72,52.8367075,3.9656454,0,39.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:21:32,0,3.4402,Boat,0.63,52.8388463,3.9528399,3,39.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:26:20,0,3.4211,SitStand,0.87,52.8410209,3.9401033,3,39.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:31:07,0,4.1222,Boat,0.83,52.8429807,3.9272599,1,39.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:35:56,0,10.7589,Flap,1.00,52.8349014,3.8977396,0,37.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:40:44,0,2.8583,SitStand,0.67,52.8382766,3.8833549,44,37.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:45:32,0,3.1700,SitStand,0.72,52.8430775,3.8773925,299,38.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:50:20,0,0.6976,SitStand,0.98,52.8458068,3.8929529,64,36.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:55:03,0,0.4911,Float,0.63,52.8419923,3.8947426,63,33.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:55:15,0,0.7932,Float,1.00,52.8419641,3.8946937,53,33.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:55:21,0,0.7618,SitStand,0.62,52.8419287,3.8947104,40,33.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:55:27,0,0.6586,Float,0.97,52.8418941,3.8947222,30,33.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:55:39,0,7.5834,Flap,0.98,52.8414814,3.8951434,8,35.0,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:55:45,0,8.7175,Flap,0.99,52.8411251,3.8955914,5,36.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:55:51,0,9.0910,Flap,0.99,52.8407922,3.8961385,5,36.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:55:57,0,9.5065,Flap,0.77,52.8404452,3.8967733,5,36.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:56:03,0,8.5056,Flap,0.99,52.8400747,3.8973434,5,36.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:56:09,0,10.0703,Flap,1.00,52.8396789,3.8979108,6,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:56:15,0,9.6887,Flap,0.99,52.8393602,3.8985713,6,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:56:21,0,8.4873,Flap,0.98,52.8391354,3.8993022,7,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:56:27,0,9.5822,Flap,0.98,52.8388571,3.8999085,4,36.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:56:33,0,9.7083,Flap,0.99,52.8386740,3.9006887,4,36.2,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:56:39,0,5.7913,ExFlap,1.00,52.8386512,3.9013390,5,36.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:56:45,0,5.4741,ExFlap,0.99,52.8385773,3.9017338,2,36.0,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:56:51,0,7.6127,Flap,0.95,52.8383932,3.9022129,1,35.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:56:58,0,4.4709,Flap,0.93,52.8383677,3.9027609,2,35.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:57:04,0,9.3751,Flap,0.99,52.8379750,3.9027713,5,35.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:57:10,0,9.8008,Flap,0.99,52.8381876,3.9021249,4,35.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:57:16,0,7.8306,Flap,0.95,52.8383152,3.9027867,4,35.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:57:22,0,7.0572,ExFlap,0.91,52.8382545,3.9033516,2,35.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:57:28,0,4.5147,Flap,0.99,52.8381364,3.9035370,-8,35.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:57:34,0,9.5473,Flap,0.48,52.8376411,3.9036998,-20,32.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:57:40,0,3.7939,Manouvre,0.71,52.8373170,3.9037271,-14,33.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:57:46,0,0.1699,Pecking,0.96,52.8373024,3.9036856,-13,33.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:57:52,0,1.2229,ExFlap,0.49,52.8372938,3.9036563,-7,32.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:57:58,0,1.8742,ExFlap,0.53,52.8372775,3.9037071,-4,32.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:58:04,0,6.7258,Flap,0.97,52.8373339,3.9042431,-3,33.0,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:58:10,0,8.0002,Flap,1.00,52.8375126,3.9048663,0,34.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:58:16,0,7.1280,Flap,0.92,52.8376562,3.9055080,2,34.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:58:22,0,9.2095,Flap,0.83,52.8377066,3.9061011,1,34.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:58:28,0,5.4649,Pecking,0.64,52.8374909,3.9066249,6,34.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:58:34,0,3.0090,TerLoco,0.58,52.8374158,3.9068916,6,34.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:58:40,0,3.0636,SitStand,0.61,52.8373435,3.9071477,5,34.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:58:47,0,3.3164,SitStand,0.68,52.8372590,3.9074500,6,34.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:58:53,0,3.1562,SitStand,0.84,52.8371923,3.9077086,6,34.0,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:58:59,0,3.1360,SitStand,0.82,52.8371223,3.9079654,6,33.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:59:05,0,3.1929,SitStand,0.80,52.8370474,3.9082178,5,33.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:59:11,0,3.0579,SitStand,0.97,52.8369847,3.9084641,4,33.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:59:17,0,3.0134,SitStand,0.87,52.8369317,3.9087197,5,33.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:59:23,0,3.1182,Pecking,0.49,52.8368871,3.9089740,4,34.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:59:29,0,7.6471,ExFlap,0.67,52.8367789,3.9089290,5,34.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 13:59:35,0,2.4083,ExFlap,1.00,52.8368245,3.9086443,0,35.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:00:11,0,8.4604,Flap,1.00,52.8367450,3.9102857,1,35.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:00:17,0,7.7243,Flap,0.97,52.8366284,3.9109692,2,36.0,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:00:23,0,7.3073,Soar,0.87,52.8366040,3.9115646,5,36.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:00:29,0,2.9525,SitStand,0.71,52.8365619,3.9118494,5,35.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:00:35,0,3.2223,SitStand,0.77,52.8365256,3.9121321,5,35.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:00:41,0,2.9156,Manouvre,0.59,52.8364803,3.9123884,5,35.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:00:53,0,2.9082,SitStand,0.35,52.8364209,3.9129334,5,35.0,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:00:59,0,2.8854,SitStand,0.62,52.8363957,3.9132063,6,35.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:01:05,0,3.1005,Pecking,0.43,52.8363642,3.9134674,7,35.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:01:08,0,3.0305,SitStand,0.35,52.8363363,3.9137284,6,35.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:01:14,0,3.0257,SitStand,0.94,52.8363124,3.9139963,6,35.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:01:20,0,3.0125,SitStand,0.77,52.8362882,3.9142566,5,35.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:01:27,0,3.1020,SitStand,0.96,52.8362606,3.9145638,3,35.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:01:33,0,3.0826,SitStand,0.35,52.8362350,3.9148264,2,35.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:01:39,0,2.8884,SitStand,0.96,52.8362139,3.9150804,1,35.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:01:45,0,3.0000,SitStand,0.87,52.8361931,3.9153428,1,35.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:01:51,0,2.9191,SitStand,0.51,52.8361728,3.9155998,0,35.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:01:57,0,3.0975,SitStand,0.96,52.8361581,3.9158715,1,35.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:02:03,0,3.0200,SitStand,0.83,52.8361393,3.9161386,1,36.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:02:09,0,2.9647,SitStand,0.84,52.8361205,3.9164002,1,36.2,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:02:15,0,2.9255,SitStand,0.89,52.8361000,3.9166644,1,36.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:02:21,0,2.9794,SitStand,0.91,52.8360775,3.9169271,1,36.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:02:27,0,3.0522,SitStand,0.77,52.8360567,3.9171929,1,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:02:33,0,3.0144,SitStand,0.92,52.8360363,3.9174566,1,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:02:39,0,6.0054,Flap,1.00,52.8359489,3.9177871,3,36.6,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:02:45,0,6.0462,Flap,0.99,52.8358403,3.9182887,6,36.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:02:51,0,4.2396,Soar,0.64,52.8359652,3.9187218,6,37.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:02:57,0,2.9805,Boat,0.52,52.8359041,3.9190277,1,37.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:03:04,0,2.9677,SitStand,0.49,52.8358807,3.9193406,2,37.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:03:10,0,3.0499,SitStand,0.71,52.8358470,3.9195976,0,36.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:03:16,0,2.9937,SitStand,0.79,52.8358172,3.9198547,0,36.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:03:22,0,3.0067,Boat,0.64,52.8357873,3.9201147,0,36.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:03:28,0,2.9970,SitStand,0.67,52.8357585,3.9203775,1,36.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:03:34,0,3.0123,Pecking,0.37,52.8357234,3.9206403,1,36.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:03:40,0,3.0028,ExFlap,0.88,52.8356895,3.9209028,2,36.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:03:46,0,4.2828,Flap,0.98,52.8356367,3.9211967,5,36.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:03:52,0,5.2316,Flap,0.98,52.8357360,3.9216450,4,37.2,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:04:04,0,6.6138,Flap,0.99,52.8353509,3.9220149,7,37.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:04:10,0,6.2125,Flap,0.98,52.8356840,3.9223996,8,37.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:04:16,0,6.9391,Flap,0.99,52.8353505,3.9224469,8,37.3,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:04:22,0,9.1704,Flap,0.99,52.8349322,3.9226687,2,37.2,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:04:28,0,10.7676,Flap,0.99,52.8344131,3.9230281,-1,37.2,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:04:34,0,11.4930,Flap,1.00,52.8339323,3.9235797,-5,37.1,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:04:41,0,10.8211,Flap,1.00,52.8333666,3.9242527,-5,37.0,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:04:47,0,10.8465,Flap,0.99,52.8329008,3.9248499,-5,36.9,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:04:59,0,9.9661,Flap,1.00,52.8321078,3.9262700,-3,36.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:05:05,0,9.9219,Flap,0.96,52.8318283,3.9269401,-1,36.8,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:05:11,0,3.0276,ExFlap,0.45,52.8317792,3.9273819,2,36.7,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:05:17,0,2.8820,Pecking,0.62,52.8317385,3.9276858,3,36.5,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:05:23,0,3.0868,Soar,0.50,52.8317097,3.9279561,3,36.4,2025-05-26 08:44:00,45_best
7086,2022-07-19 14:05:29,0,3.0456,Soar,0.60,52.8316874,3.9282283,4,36.3,2025-05-26 08:44:00,45_best
